id,seq,delay
6,1259,223
2,1265,224
1,1289,183
3,1265,361
3,1266,294
13,1232,252
8,1250,258
3,1267,251
11,1237,213
6,1260,186
7,1253,226
2,1266,203
12,1227,229
7,1254,203
11,1238,202
8,1251,240
12,1228,209
1,1290,200
6,1261,181
2,1267,204
11,1239,177
1,1291,180
7,1255,212
12,1229,211
6,1262,177
8,1252,254
7,1256,178
3,1268,303
13,1233,334
13,1234,273
11,1240,184
12,1230,231
2,1268,232
8,1253,263
1,1292,221
6,1263,201
3,1269,285
13,1235,274
11,1241,187
2,1269,200
3,1270,260
8,1254,248
1,1293,196
12,1231,211
6,1264,191
11,1242,190
7,1257,255
7,1258,195
2,1270,204
3,1271,251
12,1232,178
13,1236,292
1,1294,184
8,1255,253
2,1271,181
7,1259,179
6,1265,176
11,1243,177
1,1295,179
13,1237,297
8,1256,265
12,1233,220
6,1266,199
11,1244,201
7,1260,215
3,1272,304
2,1272,232
8,1257,261
12,1234,205
1,1296,225
13,1238,296
2,1273,216
11,1245,215
6,1267,217
7,1261,229
13,1239,260
3,1273,300
8,1258,262
2,1274,192
3,1274,252
12,1235,202
1,1297,222
7,1262,200
6,1268,190
11,1246,219
12,1236,184
3,1275,267
8,1259,282
13,1240,283
6,1269,183
1,1298,210
7,1263,204
11,1247,193
2,1275,241
2,1276,189
1,1299,190
13,1241,279
7,1264,190
8,1260,273
3,1276,281
6,1270,183
11,1248,183
3,1277,236
13,1242,245
8,1261,250
1,1300,184
7,1265,183
2,1277,225
6,1271,203
11,1249,204
12,1237,295
12,1238,244
13,1243,256
8,1262,250
2,1278,191
6,1272,175
11,1250,184
7,1266,191
1,1301,195
13,1244,274
2,1279,203
6,1273,182
7,1267,181
11,1251,185
1,1302,184
3,1278,349
3,1279,301
3,1280,251
8,1263,269
13,1245,234
8,1264,235
2,1280,212
6,1274,189
12,1239,338
1,1303,194
11,1252,192
12,1240,218
6,1275,174
13,1246,252
12,1241,185
8,1265,246
7,1268,237
2,1281,192
1,1304,195
11,1253,188
7,1269,245
13,1247,267
7,1270,194
6,1276,193
8,1266,261
2,1282,193
11,1254,184
13,1248,235
12,1242,239
8,1267,250
1,1305,228
3,1281,285
2,1283,185
12,1243,187
3,1282,249
7,1271,212
1,1306,195
13,1249,240
7,1272,185
2,1284,183
8,1268,257
11,1255,211
12,1244,189
6,1277,244
6,1278,194
1,1307,200
13,1250,254
3,1283,273
11,1256,196
8,1269,266
6,1279,180
7,1273,216
2,1285,217
8,1270,233
1,1308,196
12,1245,212
11,1257,181
13,1251,289
2,1286,221
12,1246,213
1,1309,197
7,1274,232
6,1280,203
8,1271,239
13,1252,291
11,1258,217
2,1287,218
3,1284,337
3,1285,290
12,1247,213
1,1310,199
3,1286,244
11,1259,183
6,1281,185
7,1275,230
2,1288,217
8,1272,264
12,1248,210
13,1253,305
3,1287,240
7,1276,205
1,1311,201
6,1282,188
11,1260,190
8,1273,235
2,1289,197
12,1249,192
1,1312,178
7,1277,191
6,1283,174
11,1261,175
3,1288,243
8,1274,236
12,1250,183
13,1254,292
13,1255,268
7,1278,211
1,1313,205
2,1290,225
6,1284,196
11,1262,194
8,1275,242
3,1289,260
13,1256,239
2,1291,207
1,1314,186
12,1251,199
7,1279,189
3,1290,247
11,1263,216
6,1285,221
2,1292,203
1,1315,183
3,1291,230
12,1252,196
8,1276,247
7,1280,181
11,1264,194
2,1293,185
13,1257,286
6,1286,184
12,1253,186
11,1265,183
1,1316,201
13,1258,262
8,1277,262
2,1294,183
6,1287,178
3,1292,247
7,1281,218
13,1259,235
1,1317,186
11,1266,177
12,1254,235
7,1282,217
8,1278,279
6,1288,195
13,1260,237
12,1255,196
8,1279,238
11,1267,180
3,1293,267
2,1295,218
7,1283,190
2,1296,208
3,1294,261
1,1318,225
1,1319,180
6,1289,196
2,1297,189
3,1295,243
13,1261,270
11,1268,222
7,1284,234
1,1320,189
12,1256,236
6,1290,194
11,1269,198
2,1298,187
13,1262,259
8,1280,317
7,1285,217
12,1257,209
8,1281,252
11,1270,184
1,1321,185
13,1263,237
6,1291,187
8,1282,229
12,1258,199
7,1286,245
2,1299,243
11,1271,203
1,1322,204
3,1296,325
13,1264,254
6,1292,200
7,1287,222
8,1283,243
3,1297,278
12,1259,216
2,1300,221
3,1298,238
1,1323,193
13,1265,241
7,1288,214
2,1301,185
8,1284,242
11,1272,228
7,1289,176
3,1299,236
1,1324,181
12,1260,206
13,1266,230
11,1273,179
6,1293,229
8,1285,229
12,1261,185
2,1302,191
6,1294,187
1,1325,180
7,1290,177
13,1267,244
2,1303,180
11,1274,180
8,1286,237
6,1295,180
3,1300,255
12,1262,240
1,1326,223
7,1291,221
13,1268,261
11,1275,195
8,1287,250
12,1263,237
3,1301,297
6,1296,229
7,1292,217
2,1304,227
1,1327,197
3,1302,258
2,1305,182
8,1288,249
13,1269,286
3,1303,243
6,1297,228
12,1264,234
11,1276,228
1,1328,209
7,1293,220
6,1298,192
12,1265,194
11,1277,182
8,1289,242
7,1294,186
1,1329,185
13,1270,263
3,1304,245
6,1299,187
2,1306,248
2,1307,201
11,1278,184
8,1290,249
12,1266,209
1,1330,178
13,1271,258
7,1295,234
6,1300,203
12,1267,206
13,1272,249
11,1279,192
8,1291,253
7,1296,198
3,1305,284
3,1306,256
1,1331,199
12,1268,206
6,1301,226
3,1307,248
7,1297,184
12,1269,188
1,1332,186
11,1280,236
8,1292,251
2,1308,249
6,1302,181
13,1273,298
1,1333,173
7,1298,180
12,1270,187
11,1281,198
2,1309,214
13,1274,261
3,1308,277
6,1303,181
13,1275,231
8,1293,272
11,1282,178
3,1309,237
1,1334,185
2,1310,215
7,1299,205
6,1304,210
12,1271,252
8,1294,291
11,1283,203
1,1335,197
13,1276,262
7,1300,208
8,1295,252
12,1272,215
2,1311,231
6,1305,189
3,1310,307
3,1311,261
1,1336,203
7,1301,213
2,1312,193
13,1277,262
12,1273,229
1,1337,185
6,1306,194
3,1312,258
11,1284,260
13,1278,250
7,1302,219
2,1313,194
11,1285,203
7,1303,184
12,1274,245
6,1307,196
1,1338,192
8,1296,324
8,1297,262
13,1279,247
2,1314,188
12,1275,219
11,1286,192
6,1308,187
1,1339,225
8,1298,297
12,1276,236
13,1280,276
11,1287,210
7,1304,244
6,1309,193
7,1305,205
12,1277,201
2,1315,223
8,1299,267
2,1316,183
13,1281,279
3,1313,344
3,1314,282
1,1340,236
6,1310,194
8,1300,248
13,1282,246
11,1288,234
1,1341,192
3,1315,264
12,1278,229
7,1306,214
11,1289,190
6,1311,190
2,1317,222
8,1301,259
12,1279,207
13,1283,254
1,1342,201
7,1307,189
2,1318,190
11,1290,185
8,1302,243
6,1312,193
1,1343,184
13,1284,246
2,1319,180
11,1291,209
13,1285,255
6,1313,207
8,1303,256
7,1308,233
1,1344,243
12,1280,308
12,1281,254
7,1309,224
3,1316,387
3,1317,326
3,1318,274
1,1345,201
2,1320,228
13,1286,247
8,1304,248
3,1319,241
11,1292,235
2,1321,223
1,1346,207
6,1314,256
6,1315,205
11,1293,193
7,1310,232
7,1311,182
2,1322,202
1,1347,179
6,1316,174
8,1305,267
13,1287,279
11,1294,179
12,1282,324
8,1306,233
2,1323,177
12,1283,194
1,1348,178
6,1317,213
13,1288,306
7,1312,226
11,1295,196
12,1284,205
8,1307,257
13,1289,263
3,1320,310
6,1318,188
7,1313,205
2,1324,226
3,1321,271
1,1349,196
3,1322,244
11,1296,191
12,1285,224
6,1319,193
8,1308,259
2,1325,199
7,1314,195
1,1350,195
12,1286,189
11,1297,175
3,1323,243
8,1309,232
6,1320,176
7,1315,182
1,1351,185
12,1287,182
11,1298,177
6,1321,172
13,1290,338
13,1291,262
2,1326,224
3,1324,253
1,1352,175
7,1316,183
2,1327,230
8,1310,297
12,1288,213
11,1299,196
13,1292,271
6,1322,192
8,1311,251
7,1317,186
12,1289,195
2,1328,216
13,1293,244
3,1325,287
1,1353,221
7,1318,179
3,1326,255
11,1300,192
1,1354,179
6,1323,196
2,1329,191
3,1327,230
12,1290,197
13,1294,249
8,1312,309
11,1301,185
6,1324,182
7,1319,185
1,1355,192
2,1330,208
8,1313,268
13,1295,254
11,1302,180
12,1291,217
6,1325,188
1,1356,177
2,1331,191
13,1296,239
3,1328,290
8,1314,284
7,1320,246
12,1292,223
11,1303,205
6,1326,204
2,1332,196
1,1357,194
8,1315,245
7,1321,214
13,1297,247
3,1329,291
12,1293,188
7,1322,184
1,1358,179
3,1330,266
6,1327,187
2,1333,199
3,1331,233
8,1316,246
13,1298,250
11,1304,245
1,1359,181
2,1334,183
11,1305,186
6,1328,184
3,1332,235
12,1294,202
7,1323,226
1,1360,181
8,1317,262
13,1299,267
2,1335,187
11,1306,180
6,1329,175
7,1324,187
8,1318,236
13,1300,244
1,1361,181
12,1295,262
3,1333,292
11,1307,206
6,1330,199
12,1296,218
13,1301,249
8,1319,251
7,1325,216
3,1334,259
11,1308,176
2,1336,242
3,1335,276
8,1320,261
12,1297,243
1,1362,224
6,1331,217
11,1309,196
7,1326,243
13,1302,265
3,1336,238
8,1321,230
1,1363,190
6,1332,188
7,1327,226
11,1310,185
13,1303,256
1,1364,179
6,1333,176
12,1298,240
8,1322,236
12,1299,191
13,1304,231
11,1311,194
2,1337,354
2,1338,203
1,1365,175
7,1328,196
3,1337,313
6,1334,215
8,1323,266
13,1305,255
2,1339,196
11,1312,206
12,1300,233
3,1338,277
12,1301,187
7,1329,212
1,1366,196
3,1339,240
11,1313,187
8,1324,278
13,1306,253
12,1302,184
7,1330,210
1,1367,189
6,1335,249
2,1340,203
8,1325,235
13,1307,234
6,1336,189
3,1340,243
11,1314,183
2,1341,186
12,1303,188
1,1368,183
7,1331,228
6,1337,184
13,1308,245
8,1326,248
3,1341,246
2,1342,179
12,1304,184
11,1315,198
7,1332,180
1,1369,186
6,1338,209
2,1343,187
8,1327,255
13,1309,267
11,1316,193
12,1305,203
1,1370,200
7,1333,203
8,1328,235
12,1306,179
6,1339,211
1,1371,186
7,1334,184
2,1344,206
3,1342,350
3,1343,302
2,1345,188
1,1372,191
11,1317,248
6,1340,240
6,1341,189
3,1344,291
12,1307,207
13,1310,342
8,1329,255
2,1346,185
1,1373,186
11,1318,207
7,1335,216
6,1342,186
8,1330,245
7,1336,183
12,1308,216
1,1374,177
13,1311,326
13,1312,272
12,1309,224
2,1347,232
6,1343,218
11,1319,241
13,1313,262
7,1337,202
8,1331,269
11,1320,199
2,1348,197
12,1310,198
8,1332,244
1,1375,212
3,1345,414
3,1346,265
7,1338,200
6,1344,195
3,1347,237
12,1311,203
11,1321,206
1,1376,202
2,1349,205
8,1333,247
6,1345,182
13,1314,309
11,1322,205
1,1377,200
7,1339,227
12,1312,212
2,1350,215
13,1315,277
6,1346,189
11,1323,185
8,1334,274
13,1316,252
12,1313,198
7,1340,194
1,1378,193
8,1335,242
3,1348,299
2,1351,258
6,1347,236
11,1324,227
13,1317,269
8,1336,258
2,1352,225
12,1314,229
7,1341,223
3,1349,288
6,1348,202
11,1325,199
3,1350,250
1,1379,236
2,1353,207
13,1318,258
7,1342,247
8,1337,267
1,1380,229
3,1351,258
7,1343,215
6,1349,223
1,1381,192
12,1315,279
12,1316,225
13,1319,259
8,1338,245
6,1350,184
11,1326,232
2,1354,213
7,1344,187
11,1327,197
1,1382,182
13,1320,252
6,1351,189
8,1339,251
3,1352,273
2,1355,221
1,1383,217
11,1328,229
13,1321,272
8,1340,252
2,1356,208
7,1345,214
6,1352,229
12,1317,265
12,1318,214
7,1346,201
11,1329,224
6,1353,182
1,1384,201
11,1330,182
2,1357,229
13,1322,302
3,1353,366
8,1341,295
12,1319,206
3,1354,322
13,1323,247
1,1385,197
3,1355,277
7,1347,214
6,1354,191
11,1331,188
2,1358,212
8,1342,244
2,1359,180
13,1324,237
1,1386,187
12,1320,198
6,1355,184
11,1332,186
7,1348,206
1,1387,179
7,1349,177
8,1343,259
6,1356,216
12,1321,235
2,1360,229
11,1333,206
13,1325,280
2,1361,183
13,1326,237
6,1357,182
8,1344,275
12,1322,203
7,1350,206
1,1388,197
3,1356,401
8,1345,256
3,1357,269
1,1389,179
7,1351,209
11,1334,248
3,1358,252
6,1358,192
12,1323,214
2,1362,227
11,1335,220
2,1363,186
6,1359,183
11,1336,190
1,1390,207
7,1352,232
13,1327,325
13,1328,250
12,1324,215
7,1353,180
6,1360,182
1,1391,197
3,1359,311
8,1346,350
13,1329,244
8,1347,314
12,1325,242
2,1364,269
11,1337,245
2,1365,223
8,1348,282
6,1361,211
3,1360,304
7,1354,222
13,1330,268
3,1361,269
1,1392,212
12,1326,243
7,1355,208
6,1362,198
11,1338,241
3,1362,244
12,1327,210
13,1331,255
8,1349,298
11,1339,204
1,1393,203
3,1363,235
2,1366,266
13,1332,238
7,1356,217
6,1363,207
8,1350,261
11,1340,186
2,1367,207
1,1394,189
6,1364,191
8,1351,246
3,1364,243
12,1328,252
11,1341,175
7,1357,201
13,1333,248
12,1329,221
2,1368,245
1,1395,217
6,1365,211
7,1358,205
13,1334,251
8,1352,261
11,1342,191
3,1365,266
2,1369,207
12,1330,198
1,1396,197
3,1366,247
8,1353,256
7,1359,211
12,1331,182
6,1366,230
3,1367,233
7,1360,187
11,1343,207
13,1335,262
1,1397,199
6,1367,202
8,1354,249
11,1344,179
13,1336,233
6,1368,190
1,1398,192
2,1370,248
2,1371,195
3,1368,242
12,1332,206
8,1355,260
11,1345,181
13,1337,236
6,1369,183
1,1399,186
8,1356,236
7,1361,246
12,1333,226
2,1372,232
3,1369,268
11,1346,197
7,1362,206
2,1373,194
6,1370,197
13,1338,255
8,1357,242
1,1400,219
12,1334,214
3,1370,255
6,1371,187
1,1401,183
7,1363,222
3,1371,250
8,1358,247
12,1335,220
7,1364,186
13,1339,256
11,1347,226
6,1372,177
2,1374,222
11,1348,182
3,1372,235
2,1375,187
1,1402,195
8,1359,247
13,1340,251
6,1373,182
12,1336,257
11,1349,197
1,1403,191
3,1373,242
13,1341,240
8,1360,252
2,1376,277
12,1337,297
7,1365,280
6,1374,245
12,1338,246
11,1350,235
8,1361,278
13,1342,285
7,1366,233
2,1377,236
3,1374,273
12,1339,215
1,1404,231
3,1375,239
13,1343,259
7,1367,211
8,1362,280
1,1405,208
11,1351,220
13,1344,235
12,1340,218
6,1375,253
3,1376,237
6,1376,199
2,1378,250
7,1368,205
11,1352,189
2,1379,201
1,1406,189
8,1363,244
6,1377,182
11,1353,183
2,1380,196
13,1345,259
1,1407,191
3,1377,245
7,1369,206
12,1341,222
6,1378,224
13,1346,278
8,1364,305
11,1354,213
12,1342,223
1,1408,211
2,1381,244
8,1365,274
7,1370,231
3,1378,270
12,1343,219
3,1379,255
7,1371,219
6,1379,239
13,1347,294
1,1409,200
11,1355,240
2,1382,255
12,1344,202
7,1372,197
6,1380,185
3,1380,251
11,1356,191
2,1383,219
1,1410,192
8,1366,324
13,1348,287
2,1384,191
13,1349,244
6,1381,196
8,1367,287
12,1345,216
11,1357,207
1,1411,199
3,1381,265
8,1368,262
12,1346,203
13,1350,252
6,1382,236
11,1358,236
7,1373,315
7,1374,260
1,1412,227
7,1375,210
3,1382,293
8,1369,271
2,1385,258
2,1386,209
3,1383,249
1,1413,189
12,1347,220
13,1351,278
13,1352,233
6,1383,241
8,1370,243
7,1376,223
12,1348,220
11,1359,257
3,1384,253
1,1414,201
11,1360,209
6,1384,208
2,1387,220
7,1377,201
13,1353,238
8,1371,239
1,1415,178
11,1361,180
6,1385,186
2,1388,185
12,1349,231
3,1385,246
12,1350,200
8,1372,244
7,1378,201
1,1416,190
11,1362,191
13,1354,298
6,1386,226
2,1389,218
12,1351,209
7,1379,195
13,1355,257
8,1373,254
11,1363,194
3,1386,281
2,1390,187
1,1417,192
8,1374,243
13,1356,254
12,1352,214
6,1387,227
3,1387,267
7,1380,206
6,1388,191
1,1418,183
11,1364,206
3,1388,236
7,1381,184
12,1353,209
8,1375,254
2,1391,201
6,1389,189
11,1365,188
1,1419,187
2,1392,178
8,1376,252
7,1382,189
11,1366,177
3,1389,251
6,1390,187
1,1420,178
13,1357,322
13,1358,265
12,1354,220
8,1377,301
2,1393,241
6,1391,223
11,1367,227
12,1355,242
7,1383,240
13,1359,292
8,1378,266
3,1390,300
2,1394,210
1,1421,208
12,1356,213
3,1391,274
6,1392,209
7,1384,238
3,1392,240
8,1379,257
7,1385,201
12,1357,202
2,1395,203
11,1368,232
8,1380,230
13,1360,318
1,1422,229
13,1361,244
1,1423,179
11,1369,204
6,1393,221
2,1396,199
7,1386,227
13,1362,241
1,1424,178
3,1393,284
11,1370,189
8,1381,254
7,1387,216
6,1394,269
12,1358,273
12,1359,216
2,1397,236
8,1382,261
6,1395,221
11,1371,209
2,1398,201
13,1363,280
7,1388,192
1,1425,225
3,1394,281
8,1383,244
12,1360,220
3,1395,260
1,1426,184
6,1396,206
11,1372,195
8,1384,246
12,1361,204
3,1396,243
7,1389,217
6,1397,182
13,1364,312
2,1399,244
1,1427,182
2,1400,195
7,1390,183
13,1365,258
11,1373,197
6,1398,176
2,1401,177
1,1428,173
8,1385,276
13,1366,243
3,1397,250
12,1362,208
7,1391,186
11,1374,196
6,1399,175
8,1386,246
2,1402,218
1,1429,214
12,1363,212
7,1392,198
8,1387,250
11,1375,201
3,1398,283
1,1430,200
13,1367,277
3,1399,251
12,1364,215
2,1403,228
6,1400,203
11,1376,183
7,1393,209
1,1431,188
12,1365,191
3,1400,242
6,1401,184
2,1404,209
7,1394,197
8,1388,265
11,1377,182
13,1368,278
1,1432,178
2,1405,187
6,1402,187
13,1369,263
8,1389,267
11,1378,185
1,1433,193
3,1401,260
13,1370,247
6,1403,179
7,1395,224
12,1366,233
8,1390,282
7,1396,215
12,1367,221
11,1379,203
2,1406,233
8,1391,247
1,1434,194
2,1407,192
13,1371,249
3,1402,293
3,1403,252
6,1404,230
7,1397,222
12,1368,229
1,1435,192
12,1369,188
7,1398,183
11,1380,198
6,1405,180
13,1372,260
3,1404,249
1,1436,180
8,1392,261
2,1408,236
13,1373,230
11,1381,193
6,1406,181
8,1393,237
2,1409,183
1,1437,172
7,1399,225
13,1374,237
11,1382,184
12,1370,243
3,1405,293
8,1394,245
6,1407,220
7,1400,228
1,1438,219
12,1371,224
2,1410,238
13,1375,258
11,1383,204
8,1395,250
3,1406,278
7,1401,195
2,1411,203
3,1407,241
1,1439,221
12,1372,247
6,1408,260
6,1409,206
11,1384,216
13,1376,267
7,1402,212
1,1440,194
3,1408,249
12,1373,209
8,1396,283
2,1412,236
13,1377,233
6,1410,186
11,1385,195
7,1403,206
1,1441,199
2,1413,200
8,1397,280
11,1386,183
6,1411,186
8,1398,239
3,1409,253
13,1378,251
1,1442,180
7,1404,202
6,1412,213
13,1379,264
11,1387,211
2,1414,240
12,1374,274
8,1399,266
12,1375,223
7,1405,206
2,1415,203
3,1410,291
8,1400,237
12,1376,207
1,1443,232
3,1411,277
13,1380,278
1,1444,185
2,1416,211
7,1406,216
3,1412,245
13,1381,243
8,1401,241
6,1413,235
11,1388,232
6,1414,187
7,1407,190
12,1377,200
11,1389,187
2,1417,192
1,1445,187
6,1415,183
13,1382,261
11,1390,179
8,1402,262
1,1446,177
2,1418,205
12,1378,205
13,1383,245
7,1408,200
6,1416,220
2,1419,214
11,1391,212
8,1403,280
12,1379,222
7,1409,206
1,1447,199
13,1384,262
3,1413,339
3,1414,273
8,1404,252
1,1448,180
12,1380,213
3,1415,251
6,1417,207
11,1392,204
2,1420,240
13,1385,256
12,1381,184
6,1418,184
1,1449,179
2,1421,196
11,1393,185
3,1416,251
7,1410,253
7,1411,202
2,1422,185
6,1419,183
1,1450,184
13,1386,269
8,1405,340
8,1406,275
11,1394,197
3,1417,251
12,1382,204
8,1407,237
6,1420,178
2,1423,186
13,1387,282
1,1451,215
11,1395,206
12,1383,209
2,1424,187
13,1388,240
3,1418,276
8,1408,255
3,1419,239
12,1384,194
6,1421,191
1,1452,211
2,1425,196
11,1396,207
13,1389,248
3,1420,235
6,1422,185
1,1453,193
7,1412,295
7,1413,223
8,1409,261
13,1390,237
8,1410,233
12,1385,246
12,1386,189
6,1423,188
1,1454,189
7,1414,213
11,1397,205
3,1421,244
2,1426,241
2,1427,185
6,1424,181
13,1391,249
1,1455,185
8,1411,246
11,1398,183
12,1387,190
3,1422,271
7,1415,228
13,1392,258
8,1412,256
6,1425,198
2,1428,218
7,1416,192
1,1456,222
13,1393,242
3,1423,263
2,1429,194
12,1388,222
8,1413,259
11,1399,233
6,1426,196
12,1389,190
3,1424,243
1,1457,194
11,1400,210
7,1417,223
6,1427,179
7,1418,178
8,1414,239
1,1458,178
3,1425,234
13,1394,270
12,1390,192
2,1430,198
11,1401,197
6,1428,188
13,1395,258
2,1431,186
1,1459,185
11,1402,189
8,1415,270
13,1396,242
3,1426,261
7,1419,272
6,1429,226
8,1416,273
11,1403,203
12,1391,258
12,1392,236
13,1397,273
7,1420,225
1,1460,249
2,1432,264
8,1417,269
3,1427,301
2,1433,211
1,1461,189
3,1428,258
11,1404,201
6,1430,203
12,1393,218
7,1421,208
13,1398,254
2,1434,203
8,1418,255
13,1399,237
3,1429,257
11,1405,206
1,1462,209
12,1394,222
6,1431,199
7,1422,213
8,1419,245
11,1406,186
13,1400,234
1,1463,187
6,1432,185
2,1435,237
2,1436,188
12,1395,210
7,1423,234
11,1407,224
3,1430,304
8,1420,287
13,1401,271
6,1433,208
12,1396,204
7,1424,194
8,1421,247
3,1431,249
1,1464,256
6,1434,189
1,1465,189
13,1402,277
7,1425,206
2,1437,259
3,1432,238
8,1422,254
2,1438,218
6,1435,188
11,1408,238
7,1426,187
13,1403,241
11,1409,194
1,1466,196
8,1423,240
12,1397,265
12,1398,218
6,1436,174
12,1399,198
11,1410,193
1,1467,200
3,1433,260
13,1404,268
8,1424,261
6,1437,197
11,1411,191
1,1468,227
13,1405,290
3,1434,276
7,1427,297
7,1428,243
2,1439,250
8,1425,280
11,1412,197
7,1429,200
13,1406,252
12,1400,221
8,1426,247
1,1469,205
6,1438,231
3,1435,264
2,1440,228
12,1401,195
11,1413,187
6,1439,181
1,1470,182
2,1441,195
7,1430,219
3,1436,251
12,1402,196
7,1431,187
11,1414,185
13,1407,278
1,1471,186
6,1440,205
12,1403,185
13,1408,256
11,1415,182
1,1472,180
6,1441,185
3,1437,259
2,1442,252
8,1427,337
8,1428,260
13,1409,250
8,1429,265
7,1432,229
12,1404,231
2,1443,261
11,1416,208
6,1442,207
2,1444,211
13,1410,248
1,1473,204
7,1433,187
3,1438,290
12,1405,196
8,1430,234
6,1443,188
3,1439,263
1,1474,189
11,1417,199
2,1445,204
13,1411,246
3,1440,237
6,1444,174
7,1434,206
12,1406,212
11,1418,191
1,1475,188
8,1431,254
2,1446,204
13,1412,236
3,1441,232
7,1435,188
12,1407,205
6,1445,184
1,1476,183
11,1419,189
8,1432,252
13,1413,238
7,1436,198
11,1420,188
6,1446,227
2,1447,294
8,1433,330
1,1477,268
12,1408,273
3,1442,346
13,1414,307
7,1437,234
8,1434,288
1,1478,228
2,1448,251
3,1443,309
12,1409,224
6,1447,218
2,1449,203
3,1444,266
7,1438,209
13,1415,258
11,1421,219
8,1435,255
1,1479,223
6,1448,226
12,1410,245
13,1416,259
8,1436,260
11,1422,228
2,1450,235
7,1439,231
1,1480,214
12,1411,206
6,1449,206
2,1451,191
3,1445,302
11,1423,201
1,1481,189
6,1450,176
13,1417,249
8,1437,250
7,1440,224
11,1424,215
2,1452,216
8,1438,253
7,1441,192
13,1418,258
12,1412,256
12,1413,189
2,1453,207
7,1442,180
1,1482,237
3,1446,361
3,1447,299
13,1419,244
8,1439,285
6,1451,273
1,1483,201
2,1454,206
8,1440,240
3,1448,292
12,1414,226
7,1443,212
11,1425,293
6,1452,250
6,1453,195
11,1426,204
1,1484,197
12,1415,205
8,1441,243
13,1420,261
7,1444,191
11,1427,183
6,1454,183
13,1421,241
2,1455,265
1,1485,189
8,1442,253
2,1456,196
12,1416,269
11,1428,218
6,1455,217
7,1445,239
12,1417,217
13,1422,272
8,1443,256
7,1446,195
3,1449,394
2,1457,211
12,1418,196
3,1450,326
3,1451,273
1,1486,215
6,1456,204
2,1458,190
11,1429,201
1,1487,182
7,1447,202
3,1452,250
6,1457,184
11,1430,178
12,1419,196
7,1448,181
13,1423,313
1,1488,176
12,1420,188
6,1458,185
11,1431,179
2,1459,228
2,1460,186
13,1424,278
8,1444,298
1,1489,178
3,1453,289
13,1425,243
8,1445,269
6,1459,188
11,1432,218
2,1461,216
8,1446,263
12,1421,220
13,1426,250
7,1449,236
1,1490,197
3,1454,279
7,1450,195
11,1433,198
2,1462,201
12,1422,201
8,1447,249
3,1455,256
6,1460,227
1,1491,179
3,1456,242
11,1434,204
7,1451,211
6,1461,187
1,1492,173
13,1427,258
2,1463,226
8,1448,267
7,1452,202
2,1464,195
11,1435,204
6,1462,187
12,1423,254
12,1424,209
13,1428,265
8,1449,251
1,1493,192
3,1457,276
11,1436,189
6,1463,181
8,1450,236
13,1429,339
3,1458,312
12,1425,287
11,1437,244
2,1465,271
13,1430,286
8,1451,276
1,1494,244
7,1453,316
7,1454,252
6,1464,221
3,1459,284
12,1426,230
2,1466,239
7,1455,203
1,1495,215
11,1438,220
3,1460,245
2,1467,198
13,1431,260
8,1452,268
6,1465,211
12,1427,223
3,1461,239
13,1432,243
11,1439,226
1,1496,226
8,1453,248
7,1456,226
6,1466,199
12,1428,197
11,1440,192
1,1497,187
7,1457,193
2,1468,241
6,1467,176
13,1433,240
8,1454,242
11,1441,182
3,1462,297
2,1469,255
7,1458,221
2,1470,204
8,1455,256
13,1434,256
12,1429,223
1,1498,240
6,1468,223
7,1459,197
12,1430,188
11,1442,236
1,1499,200
3,1463,301
3,1464,250
2,1471,224
8,1456,281
6,1469,185
1,1500,186
13,1435,266
2,1472,202
7,1460,227
3,1465,252
12,1431,221
11,1443,253
6,1470,185
11,1444,195
8,1457,258
12,1432,194
7,1461,210
1,1501,187
3,1466,251
11,1445,188
13,1436,284
6,1471,197
1,1502,192
8,1458,278
7,1462,266
11,1446,209
13,1437,303
12,1433,255
8,1459,272
2,1473,269
2,1474,210
12,1434,212
1,1503,203
3,1467,298
13,1438,263
3,1468,259
6,1472,234
8,1460,255
12,1435,183
2,1475,196
1,1504,189
6,1473,178
11,1447,204
3,1469,250
2,1476,175
7,1463,274
7,1464,219
7,1465,183
3,1470,235
12,1436,207
11,1448,192
1,1505,200
6,1474,196
8,1461,269
1,1506,181
12,1437,194
7,1466,178
11,1449,181
6,1475,174
13,1439,342
13,1440,264
2,1477,211
3,1471,251
8,1462,300
1,1507,211
2,1478,204
6,1476,196
7,1467,203
13,1441,264
11,1450,203
8,1463,257
12,1438,212
1,1508,181
3,1472,277
7,1468,184
8,1464,236
13,1442,239
12,1439,192
3,1473,246
6,1477,199
11,1451,190
2,1479,217
1,1509,177
2,1480,184
7,1469,192
6,1478,184
3,1474,246
11,1452,192
12,1440,211
1,1510,181
7,1470,187
6,1479,188
8,1465,293
11,1453,190
12,1441,204
13,1443,288
8,1466,249
2,1481,222
1,1511,179
13,1444,251
3,1475,325
6,1480,251
11,1454,245
8,1467,299
7,1471,247
2,1482,270
13,1445,281
1,1512,212
8,1468,254
2,1483,228
3,1476,295
7,1472,210
6,1481,211
12,1442,254
11,1455,206
3,1477,253
2,1484,196
1,1513,191
12,1443,228
3,1478,241
8,1469,268
6,1482,226
13,1446,283
7,1473,237
11,1456,224
2,1485,218
12,1444,220
1,1514,211
6,1483,213
11,1457,200
7,1474,215
13,1447,263
1,1515,181
12,1445,195
8,1470,275
6,1484,184
11,1458,184
3,1479,266
2,1486,245
13,1448,297
8,1471,296
7,1475,232
2,1487,205
13,1449,263
8,1472,262
7,1476,195
12,1446,228
