id,seq,delay
node-3-1520867075,844,11
node-2-1005898308,877,6
node-5-2695308502,806,35
node-4-1934232262,817,6
node-3-1520867075,845,9
node-5-2695308502,807,6
node-2-1005898308,878,8
node-4-1934232262,818,6
node-3-1520867075,846,14
node-5-2695308502,808,19
node-2-1005898308,879,19
node-4-1934232262,819,7
node-5-2695308502,809,7
node-3-1520867075,847,22
node-2-1005898308,880,11
node-4-1934232262,820,7
node-3-1520867075,848,9
node-2-1005898308,881,7
node-5-2695308502,810,17
node-4-1934232262,821,7
node-3-1520867075,849,9
node-2-1005898308,882,6
node-5-2695308502,811,9
node-4-1934232262,822,5
node-2-1005898308,883,9
node-3-1520867075,850,20
node-5-2695308502,812,34
node-2-1005898308,884,9
node-4-1934232262,823,25
node-5-2695308502,813,15
node-3-1520867075,851,15
node-4-1934232262,824,7
node-2-1005898308,885,8
node-3-1520867075,852,23
node-5-2695308502,814,36
node-4-1934232262,825,8
node-2-1005898308,886,10
node-3-1520867075,853,15
node-2-1005898308,887,9
node-5-2695308502,815,29
node-4-1934232262,826,10
node-3-1520867075,854,6
node-5-2695308502,816,7
node-2-1005898308,888,10
node-4-1934232262,827,10
node-5-2695308502,817,7
node-4-1934232262,828,11
node-3-1520867075,855,16
node-2-1005898308,889,15
node-5-2695308502,818,6
node-3-1520867075,856,8
node-4-1934232262,829,8
node-2-1005898308,890,10
node-5-2695308502,819,7
node-4-1934232262,830,8
node-2-1005898308,891,11
node-3-1520867075,857,34
node-5-2695308502,820,6
node-3-1520867075,858,7
node-4-1934232262,831,9
node-2-1005898308,892,10
node-5-2695308502,821,7
node-4-1934232262,832,7
node-2-1005898308,893,10
node-3-1520867075,859,19
node-5-2695308502,822,4
node-2-1005898308,894,10
node-3-1520867075,860,28
node-4-1934232262,833,37
node-5-2695308502,823,6
node-2-1005898308,895,8
node-4-1934232262,834,11
node-3-1520867075,861,27
node-5-2695308502,824,6
node-2-1005898308,896,9
node-3-1520867075,862,13
node-4-1934232262,835,8
node-5-2695308502,825,6
node-2-1005898308,897,6
node-4-1934232262,836,6
node-3-1520867075,863,18
node-5-2695308502,826,5
node-2-1005898308,898,6
node-4-1934232262,837,7
node-3-1520867075,864,19
node-5-2695308502,827,4
node-2-1005898308,899,8
node-4-1934232262,838,6
node-3-1520867075,865,26
node-5-2695308502,828,6
node-3-1520867075,866,10
node-2-1005898308,900,14
node-4-1934232262,839,6
node-5-2695308502,829,7
node-2-1005898308,901,8
node-4-1934232262,840,6
node-3-1520867075,867,29
node-5-2695308502,830,4
node-2-1005898308,902,8
node-3-1520867075,868,9
node-4-1934232262,841,6
node-5-2695308502,831,4
node-2-1005898308,903,10
node-3-1520867075,869,8
node-4-1934232262,842,6
node-5-2695308502,832,5
node-2-1005898308,904,9
node-4-1934232262,843,7
node-3-1520867075,870,31
node-2-1005898308,905,6
node-3-1520867075,871,14
node-5-2695308502,833,16
node-4-1934232262,844,5
node-2-1005898308,906,10
node-3-1520867075,872,11
node-5-2695308502,834,19
node-4-1934232262,845,5
node-2-1005898308,907,9
node-3-1520867075,873,10
node-5-2695308502,835,16
node-4-1934232262,846,6
node-2-1005898308,908,10
node-3-1520867075,874,9
node-5-2695308502,836,15
node-4-1934232262,847,6
node-2-1005898308,909,9
node-5-2695308502,837,14
node-3-1520867075,875,25
node-4-1934232262,848,8
node-2-1005898308,910,8
node-3-1520867075,876,10
node-5-2695308502,838,10
node-4-1934232262,849,6
node-2-1005898308,911,10
node-3-1520867075,877,12
node-5-2695308502,839,17
node-4-1934232262,850,7
node-2-1005898308,912,8
node-3-1520867075,878,16
node-4-1934232262,851,5
node-5-2695308502,840,34
node-2-1005898308,913,9
node-5-2695308502,841,31
node-3-1520867075,879,33
node-4-1934232262,852,13
node-3-1520867075,880,8
node-2-1005898308,914,12
node-5-2695308502,842,11
node-4-1934232262,853,6
node-3-1520867075,881,8
node-2-1005898308,915,11
node-5-2695308502,843,19
node-4-1934232262,854,5
node-2-1005898308,916,9
node-3-1520867075,882,19
node-5-2695308502,844,18
node-4-1934232262,855,6
node-3-1520867075,883,6
node-2-1005898308,917,10
node-5-2695308502,845,10
node-4-1934232262,856,5
node-3-1520867075,884,7
node-5-2695308502,846,9
node-2-1005898308,918,12
node-4-1934232262,857,6
node-2-1005898308,919,8
node-3-1520867075,885,17
node-5-2695308502,847,17
node-4-1934232262,858,7
node-3-1520867075,886,11
node-2-1005898308,920,14
node-5-2695308502,848,8
node-4-1934232262,859,7
node-3-1520867075,887,8
node-2-1005898308,921,9
node-5-2695308502,849,15
node-4-1934232262,860,7
node-3-1520867075,888,7
node-2-1005898308,922,8
node-4-1934232262,861,6
node-5-2695308502,850,24
node-3-1520867075,889,8
node-2-1005898308,923,9
node-5-2695308502,851,5
node-4-1934232262,862,5
node-2-1005898308,924,7
node-3-1520867075,890,16
node-5-2695308502,852,10
node-4-1934232262,863,7
node-3-1520867075,891,5
node-2-1005898308,925,8
node-5-2695308502,853,6
node-4-1934232262,864,5
node-3-1520867075,892,13
node-2-1005898308,926,12
node-5-2695308502,854,4
node-4-1934232262,865,5
node-3-1520867075,893,7
node-2-1005898308,927,8
node-4-1934232262,866,8
node-5-2695308502,855,12
node-2-1005898308,928,8
node-3-1520867075,894,19
node-4-1934232262,867,6
node-5-2695308502,856,9
node-3-1520867075,895,8
node-2-1005898308,929,8
node-5-2695308502,857,6
node-4-1934232262,868,9
node-2-1005898308,930,8
node-3-1520867075,896,18
node-5-2695308502,858,7
node-4-1934232262,869,8
node-2-1005898308,931,9
node-3-1520867075,897,21
node-5-2695308502,859,5
node-4-1934232262,870,7
node-3-1520867075,898,14
node-2-1005898308,932,14
node-4-1934232262,871,8
node-5-2695308502,860,8
node-2-1005898308,933,9
node-3-1520867075,899,21
node-5-2695308502,861,5
node-4-1934232262,872,7
node-2-1005898308,934,7
node-4-1934232262,873,9
node-3-1520867075,900,29
node-5-2695308502,862,10
node-2-1005898308,935,9
node-3-1520867075,901,6
node-4-1934232262,874,6
node-5-2695308502,863,6
node-2-1005898308,936,7
node-3-1520867075,902,5
node-4-1934232262,875,5
node-2-1005898308,937,6
node-5-2695308502,864,49
node-2-1005898308,938,9
node-3-1520867075,903,65
node-5-2695308502,865,24
node-3-1520867075,904,15
node-4-1934232262,876,66
node-4-1934232262,877,15
node-2-1005898308,939,7
node-5-2695308502,866,7
node-4-1934232262,878,8
node-3-1520867075,905,11
node-2-1005898308,940,21
node-5-2695308502,867,12
node-4-1934232262,879,8
node-3-1520867075,906,7
node-2-1005898308,941,9
node-4-1934232262,880,8
node-3-1520867075,907,16
node-5-2695308502,868,33
node-2-1005898308,942,7
node-5-2695308502,869,6
node-4-1934232262,881,7
node-3-1520867075,908,10
node-2-1005898308,943,8
node-4-1934232262,882,7
node-3-1520867075,909,17
node-2-1005898308,944,7
node-4-1934232262,883,5
node-3-1520867075,910,7
node-5-2695308502,870,68
node-5-2695308502,871,7
node-2-1005898308,945,8
node-4-1934232262,884,5
node-5-2695308502,872,7
node-3-1520867075,911,8
node-2-1005898308,946,7
node-4-1934232262,885,8
node-5-2695308502,873,6
node-2-1005898308,947,7
node-3-1520867075,912,17
node-4-1934232262,886,5
node-3-1520867075,913,7
node-2-1005898308,948,7
node-5-2695308502,874,12
node-4-1934232262,887,7
node-2-1005898308,949,9
node-3-1520867075,914,28
node-5-2695308502,875,25
node-4-1934232262,888,8
node-2-1005898308,950,9
node-3-1520867075,915,15
node-5-2695308502,876,19
node-4-1934232262,889,5
node-2-1005898308,951,8
node-3-1520867075,916,23
node-5-2695308502,877,25
node-4-1934232262,890,8
node-3-1520867075,917,5
node-2-1005898308,952,9
node-5-2695308502,878,10
node-4-1934232262,891,6
node-3-1520867075,918,6
node-2-1005898308,953,8
node-5-2695308502,879,28
node-4-1934232262,892,6
node-3-1520867075,919,7
node-2-1005898308,954,9
node-5-2695308502,880,16
node-4-1934232262,893,21
node-2-1005898308,955,8
node-3-1520867075,920,8
node-5-2695308502,881,37
node-4-1934232262,894,6
node-2-1005898308,956,8
node-5-2695308502,882,21
node-3-1520867075,921,24
node-4-1934232262,895,7
node-5-2695308502,883,8
node-2-1005898308,957,15
node-3-1520867075,922,6
node-4-1934232262,896,7
node-2-1005898308,958,7
node-3-1520867075,923,7
node-5-2695308502,884,34
node-4-1934232262,897,8
node-2-1005898308,959,5
node-5-2695308502,885,9
node-3-1520867075,924,4
node-4-1934232262,898,5
node-2-1005898308,960,8
node-5-2695308502,886,11
node-4-1934232262,899,7
node-2-1005898308,961,8
node-5-2695308502,887,7
node-3-1520867075,925,48
node-4-1934232262,900,7
node-2-1005898308,962,6
node-5-2695308502,888,15
node-3-1520867075,926,15
node-4-1934232262,901,7
node-2-1005898308,963,6
node-5-2695308502,889,5
node-3-1520867075,927,11
node-4-1934232262,902,5
node-2-1005898308,964,6
node-5-2695308502,890,16
node-3-1520867075,928,17
node-4-1934232262,903,5
node-2-1005898308,965,6
node-5-2695308502,891,5
node-3-1520867075,929,6
node-4-1934232262,904,7
node-2-1005898308,966,7
node-5-2695308502,892,5
node-3-1520867075,930,12
node-2-1005898308,967,8
node-3-1520867075,931,7
node-4-1934232262,905,59
node-4-1934232262,906,9
node-5-2695308502,893,20
node-2-1005898308,968,8
node-5-2695308502,894,6
node-4-1934232262,907,5
node-3-1520867075,932,22
node-2-1005898308,969,12
node-5-2695308502,895,6
node-4-1934232262,908,7
node-3-1520867075,933,17
node-2-1005898308,970,6
node-5-2695308502,896,7
node-3-1520867075,934,9
node-4-1934232262,909,15
node-2-1005898308,971,24
node-3-1520867075,935,11
node-4-1934232262,910,7
node-5-2695308502,897,12
node-2-1005898308,972,8
node-3-1520867075,936,6
node-4-1934232262,911,6
node-5-2695308502,898,11
node-2-1005898308,973,7
node-3-1520867075,937,5
node-4-1934232262,912,7
node-5-2695308502,899,16
node-2-1005898308,974,8
node-3-1520867075,938,6
node-4-1934232262,913,6
node-5-2695308502,900,9
node-2-1005898308,975,8
node-3-1520867075,939,8
node-4-1934232262,914,7
node-2-1005898308,976,8
node-5-2695308502,901,27
node-3-1520867075,940,7
node-4-1934232262,915,8
node-5-2695308502,902,9
node-2-1005898308,977,7
node-3-1520867075,941,9
node-4-1934232262,916,11
node-5-2695308502,903,5
node-2-1005898308,978,6
node-4-1934232262,917,6
node-3-1520867075,942,16
node-5-2695308502,904,16
node-2-1005898308,979,7
node-3-1520867075,943,8
node-4-1934232262,918,7
node-5-2695308502,905,14
node-2-1005898308,980,7
node-4-1934232262,919,7
node-3-1520867075,944,8
node-5-2695308502,906,7
node-2-1005898308,981,9
node-4-1934232262,920,6
node-3-1520867075,945,23
node-5-2695308502,907,6
node-2-1005898308,982,7
node-4-1934232262,921,6
node-3-1520867075,946,10
node-5-2695308502,908,6
node-2-1005898308,983,6
node-4-1934232262,922,9
node-3-1520867075,947,10
node-5-2695308502,909,5
node-2-1005898308,984,6
node-4-1934232262,923,8
node-3-1520867075,948,8
node-5-2695308502,910,7
node-2-1005898308,985,6
node-4-1934232262,924,7
node-3-1520867075,949,7
node-5-2695308502,911,7
node-2-1005898308,986,6
node-4-1934232262,925,7
node-5-2695308502,912,6
node-3-1520867075,950,22
node-2-1005898308,987,9
node-4-1934232262,926,5
node-5-2695308502,913,12
node-3-1520867075,951,25
node-2-1005898308,988,7
node-4-1934232262,927,7
node-3-1520867075,952,8
node-2-1005898308,989,6
node-5-2695308502,914,31
node-4-1934232262,928,10
node-3-1520867075,953,19
node-2-1005898308,990,7
node-5-2695308502,915,23
node-4-1934232262,929,7
node-3-1520867075,954,6
node-5-2695308502,916,13
node-2-1005898308,991,9
node-4-1934232262,930,6
node-3-1520867075,955,6
node-5-2695308502,917,4
node-2-1005898308,992,7
node-4-1934232262,931,6
node-3-1520867075,956,12
node-5-2695308502,918,20
node-2-1005898308,993,9
node-4-1934232262,932,6
node-5-2695308502,919,7
node-3-1520867075,957,8
node-2-1005898308,994,7
node-4-1934232262,933,7
node-5-2695308502,920,6
node-3-1520867075,958,8
node-2-1005898308,995,7
node-4-1934232262,934,26
node-5-2695308502,921,8
node-3-1520867075,959,6
node-2-1005898308,996,7
node-4-1934232262,935,7
node-5-2695308502,922,11
node-3-1520867075,960,7
node-2-1005898308,997,7
node-4-1934232262,936,6
node-5-2695308502,923,6
node-2-1005898308,998,6
node-3-1520867075,961,23
node-4-1934232262,937,5
node-3-1520867075,962,8
node-5-2695308502,924,18
node-2-1005898308,999,10
node-4-1934232262,938,5
node-5-2695308502,925,6
node-3-1520867075,963,10
node-2-1005898308,1000,7
node-4-1934232262,939,5
node-5-2695308502,926,19
node-3-1520867075,964,8
node-2-1005898308,1001,11
node-4-1934232262,940,6
node-5-2695308502,927,15
node-3-1520867075,965,10
node-2-1005898308,1002,12
node-4-1934232262,941,9
node-5-2695308502,928,5
node-2-1005898308,1003,8
node-3-1520867075,966,12
node-4-1934232262,942,7
node-5-2695308502,929,6
node-2-1005898308,1004,6
node-3-1520867075,967,15
node-4-1934232262,943,7
node-5-2695308502,930,5
node-2-1005898308,1005,8
node-3-1520867075,968,9
node-4-1934232262,944,6
node-5-2695308502,931,5
node-2-1005898308,1006,7
node-3-1520867075,969,18
node-4-1934232262,945,7
node-5-2695308502,932,7
node-2-1005898308,1007,8
node-3-1520867075,970,19
node-4-1934232262,946,10
node-2-1005898308,1008,7
node-3-1520867075,971,11
node-5-2695308502,933,19
node-4-1934232262,947,8
node-2-1005898308,1009,6
node-5-2695308502,934,7
node-3-1520867075,972,12
node-4-1934232262,948,5
node-2-1005898308,1010,7
node-5-2695308502,935,10
node-4-1934232262,949,5
node-3-1520867075,973,24
node-2-1005898308,1011,18
node-4-1934232262,950,7
node-3-1520867075,974,19
node-5-2695308502,936,40
node-2-1005898308,1012,9
node-4-1934232262,951,7
node-5-2695308502,937,6
node-2-1005898308,1013,7
node-3-1520867075,975,36
node-4-1934232262,952,7
node-5-2695308502,938,22
node-3-1520867075,976,18
node-2-1005898308,1014,7
node-4-1934232262,953,5
node-3-1520867075,977,6
node-5-2695308502,939,22
node-2-1005898308,1015,8
node-4-1934232262,954,23
node-3-1520867075,978,15
node-5-2695308502,940,17
node-2-1005898308,1016,10
node-4-1934232262,955,8
node-3-1520867075,979,11
node-5-2695308502,941,6
node-2-1005898308,1017,7
node-4-1934232262,956,6
node-3-1520867075,980,10
node-2-1005898308,1018,9
node-5-2695308502,942,11
node-4-1934232262,957,7
node-3-1520867075,981,10
node-2-1005898308,1019,8
node-5-2695308502,943,11
node-4-1934232262,958,8
node-3-1520867075,982,13
node-2-1005898308,1020,8
node-5-2695308502,944,10
node-4-1934232262,959,6
node-3-1520867075,983,10
node-2-1005898308,1021,6
node-5-2695308502,945,19
node-4-1934232262,960,5
node-3-1520867075,984,5
node-2-1005898308,1022,6
node-5-2695308502,946,4
node-4-1934232262,961,7
node-2-1005898308,1023,7
node-3-1520867075,985,17
node-5-2695308502,947,7
node-4-1934232262,962,7
node-2-1005898308,1024,8
node-5-2695308502,948,5
node-4-1934232262,963,8
node-3-1520867075,986,29
node-2-1005898308,1025,8
node-3-1520867075,987,6
node-5-2695308502,949,5
node-2-1005898308,1026,30
node-4-1934232262,964,51
node-3-1520867075,988,20
node-4-1934232262,965,8
node-2-1005898308,1027,8
node-5-2695308502,950,30
node-3-1520867075,989,17
node-4-1934232262,966,6
node-5-2695308502,951,11
node-2-1005898308,1028,8
node-3-1520867075,990,12
node-4-1934232262,967,7
node-5-2695308502,952,6
node-2-1005898308,1029,13
node-3-1520867075,991,7
node-4-1934232262,968,6
node-5-2695308502,953,5
node-2-1005898308,1030,7
node-4-1934232262,969,5
node-5-2695308502,954,6
node-2-1005898308,1031,9
node-3-1520867075,992,60
node-4-1934232262,970,8
node-3-1520867075,993,23
node-2-1005898308,1032,8
node-5-2695308502,955,20
node-4-1934232262,971,7
node-3-1520867075,994,10
node-5-2695308502,956,8
node-2-1005898308,1033,6
node-4-1934232262,972,6
node-5-2695308502,957,6
node-3-1520867075,995,17
node-2-1005898308,1034,10
node-4-1934232262,973,5
node-3-1520867075,996,7
node-5-2695308502,958,7
node-2-1005898308,1035,7
node-4-1934232262,974,7
node-3-1520867075,997,7
node-2-1005898308,1036,6
node-5-2695308502,959,23
node-4-1934232262,975,7
node-3-1520867075,998,7
node-2-1005898308,1037,7
node-5-2695308502,960,12
node-4-1934232262,976,7
node-3-1520867075,999,8
node-2-1005898308,1038,6
node-4-1934232262,977,11
node-5-2695308502,961,36
node-2-1005898308,1039,8
node-5-2695308502,962,11
node-4-1934232262,978,7
node-3-1520867075,1000,24
node-2-1005898308,1040,9
node-5-2695308502,963,11
node-4-1934232262,979,5
node-3-1520867075,1001,10
node-2-1005898308,1041,9
node-5-2695308502,964,9
node-4-1934232262,980,5
node-3-1520867075,1002,5
node-2-1005898308,1042,9
node-4-1934232262,981,6
node-3-1520867075,1003,6
node-5-2695308502,965,23
node-2-1005898308,1043,9
node-4-1934232262,982,5
node-5-2695308502,966,12
node-3-1520867075,1004,7
node-2-1005898308,1044,8
node-4-1934232262,983,5
node-5-2695308502,967,9
node-3-1520867075,1005,13
node-2-1005898308,1045,7
node-4-1934232262,984,7
node-5-2695308502,968,6
node-3-1520867075,1006,6
node-2-1005898308,1046,7
node-4-1934232262,985,5
node-3-1520867075,1007,18
node-5-2695308502,969,27
node-2-1005898308,1047,15
node-4-1934232262,986,5
node-5-2695308502,970,12
node-3-1520867075,1008,6
node-2-1005898308,1048,8
node-4-1934232262,987,6
node-3-1520867075,1009,8
node-5-2695308502,971,28
node-2-1005898308,1049,8
node-4-1934232262,988,7
node-5-2695308502,972,11
node-3-1520867075,1010,6
node-2-1005898308,1050,8
node-4-1934232262,989,7
node-5-2695308502,973,11
node-3-1520867075,1011,6
node-2-1005898308,1051,7
node-4-1934232262,990,6
node-5-2695308502,974,17
node-3-1520867075,1012,23
node-2-1005898308,1052,21
node-4-1934232262,991,8
node-5-2695308502,975,12
node-3-1520867075,1013,7
node-2-1005898308,1053,9
node-4-1934232262,992,5
node-5-2695308502,976,5
node-3-1520867075,1014,6
node-2-1005898308,1054,8
node-4-1934232262,993,5
node-5-2695308502,977,12
node-3-1520867075,1015,6
node-2-1005898308,1055,7
node-4-1934232262,994,7
node-5-2695308502,978,10
node-3-1520867075,1016,7
node-2-1005898308,1056,8
node-4-1934232262,995,9
node-5-2695308502,979,15
node-2-1005898308,1057,6
node-4-1934232262,996,5
node-5-2695308502,980,12
node-3-1520867075,1017,70
node-2-1005898308,1058,12
node-3-1520867075,1018,16
node-4-1934232262,997,5
node-3-1520867075,1019,7
node-5-2695308502,981,21
node-2-1005898308,1059,15
node-4-1934232262,998,5
node-5-2695308502,982,8
node-2-1005898308,1060,8
node-3-1520867075,1020,20
node-4-1934232262,999,5
node-5-2695308502,983,5
node-3-1520867075,1021,8
node-2-1005898308,1061,10
node-4-1934232262,1000,7
node-5-2695308502,984,6
node-3-1520867075,1022,20
node-4-1934232262,1001,6
node-5-2695308502,985,10
node-3-1520867075,1023,17
node-2-1005898308,1062,59
node-2-1005898308,1063,9
node-4-1934232262,1002,6
node-3-1520867075,1024,6
node-2-1005898308,1064,7
node-5-2695308502,986,24
node-4-1934232262,1003,7
node-5-2695308502,987,7
node-2-1005898308,1065,5
node-4-1934232262,1004,7
node-3-1520867075,1025,19
node-5-2695308502,988,6
node-2-1005898308,1066,6
node-3-1520867075,1026,24
node-4-1934232262,1005,24
node-2-1005898308,1067,8
node-3-1520867075,1027,14
node-5-2695308502,989,11
node-4-1934232262,1006,5
node-2-1005898308,1068,6
node-3-1520867075,1028,23
node-5-2695308502,990,18
node-4-1934232262,1007,8
node-2-1005898308,1069,6
node-3-1520867075,1029,21
node-5-2695308502,991,6
node-4-1934232262,1008,8
node-2-1005898308,1070,6
node-3-1520867075,1030,21
node-4-1934232262,1009,5
node-5-2695308502,992,24
node-2-1005898308,1071,7
node-3-1520867075,1031,12
node-5-2695308502,993,6
node-4-1934232262,1010,8
node-3-1520867075,1032,7
node-2-1005898308,1072,30
node-5-2695308502,994,8
node-4-1934232262,1011,8
node-3-1520867075,1033,7
node-2-1005898308,1073,6
node-5-2695308502,995,5
node-4-1934232262,1012,8
node-3-1520867075,1034,6
node-2-1005898308,1074,7
node-5-2695308502,996,10
node-4-1934232262,1013,11
node-3-1520867075,1035,6
node-2-1005898308,1075,7
node-4-1934232262,1014,7
node-5-2695308502,997,23
node-2-1005898308,1076,7
node-5-2695308502,998,10
node-4-1934232262,1015,8
node-3-1520867075,1036,58
node-3-1520867075,1037,7
node-2-1005898308,1077,8
node-5-2695308502,999,6
node-4-1934232262,1016,8
node-3-1520867075,1038,7
node-2-1005898308,1078,6
node-5-2695308502,1000,5
node-4-1934232262,1017,8
node-3-1520867075,1039,7
node-2-1005898308,1079,7
node-4-1934232262,1018,6
node-5-2695308502,1001,13
node-3-1520867075,1040,6
node-2-1005898308,1080,7
node-4-1934232262,1019,5
node-5-2695308502,1002,17
node-3-1520867075,1041,7
node-2-1005898308,1081,7
node-4-1934232262,1020,7
node-3-1520867075,1042,6
node-2-1005898308,1082,20
node-5-2695308502,1003,58
node-5-2695308502,1004,8
node-2-1005898308,1083,10
node-3-1520867075,1043,20
node-4-1934232262,1021,63
node-4-1934232262,1022,11
node-3-1520867075,1044,11
node-2-1005898308,1084,9
node-4-1934232262,1023,8
node-5-2695308502,1005,32
node-3-1520867075,1045,6
node-5-2695308502,1006,6
node-2-1005898308,1085,7
node-4-1934232262,1024,7
node-3-1520867075,1046,6
node-5-2695308502,1007,5
node-2-1005898308,1086,8
node-3-1520867075,1047,6
node-5-2695308502,1008,6
node-2-1005898308,1087,32
node-4-1934232262,1025,79
node-4-1934232262,1026,28
node-5-2695308502,1009,7
node-2-1005898308,1088,9
node-3-1520867075,1048,8
node-2-1005898308,1089,7
node-4-1934232262,1027,61
node-4-1934232262,1028,9
node-5-2695308502,1010,19
node-3-1520867075,1049,19
node-5-2695308502,1011,7
node-2-1005898308,1090,8
node-4-1934232262,1029,7
node-5-2695308502,1012,6
node-3-1520867075,1050,56
node-2-1005898308,1091,9
node-4-1934232262,1030,8
node-3-1520867075,1051,22
node-2-1005898308,1092,7
node-4-1934232262,1031,11
node-5-2695308502,1013,27
node-3-1520867075,1052,14
node-2-1005898308,1093,6
node-4-1934232262,1032,6
node-3-1520867075,1053,16
node-2-1005898308,1094,6
node-5-2695308502,1014,49
node-4-1934232262,1033,9
node-3-1520867075,1054,7
node-2-1005898308,1095,7
node-4-1934232262,1034,6
node-5-2695308502,1015,18
node-3-1520867075,1055,7
node-2-1005898308,1096,7
node-4-1934232262,1035,7
node-5-2695308502,1016,12
node-3-1520867075,1056,6
node-2-1005898308,1097,6
node-4-1934232262,1036,8
node-5-2695308502,1017,18
node-3-1520867075,1057,10
node-2-1005898308,1098,6
node-5-2695308502,1018,11
node-4-1934232262,1037,10
node-3-1520867075,1058,18
node-2-1005898308,1099,7
node-5-2695308502,1019,11
node-4-1934232262,1038,7
node-3-1520867075,1059,19
node-2-1005898308,1100,12
node-5-2695308502,1020,5
node-4-1934232262,1039,8
node-2-1005898308,1101,7
node-3-1520867075,1060,17
node-5-2695308502,1021,5
node-4-1934232262,1040,8
node-2-1005898308,1102,6
node-3-1520867075,1061,23
node-4-1934232262,1041,8
node-3-1520867075,1062,20
node-2-1005898308,1103,23
node-5-2695308502,1022,63
node-5-2695308502,1023,13
node-4-1934232262,1042,9
node-3-1520867075,1063,6
node-2-1005898308,1104,6
node-5-2695308502,1024,5
node-4-1934232262,1043,5
node-2-1005898308,1105,6
node-3-1520867075,1064,20
node-5-2695308502,1025,8
node-4-1934232262,1044,6
node-3-1520867075,1065,6
node-2-1005898308,1106,12
node-5-2695308502,1026,6
node-4-1934232262,1045,7
node-3-1520867075,1066,6
node-5-2695308502,1027,5
node-3-1520867075,1067,6
node-2-1005898308,1107,60
node-2-1005898308,1108,9
node-4-1934232262,1046,61
node-4-1934232262,1047,10
node-2-1005898308,1109,7
node-5-2695308502,1028,51
node-4-1934232262,1048,7
node-3-1520867075,1068,42
node-5-2695308502,1029,33
node-2-1005898308,1110,8
node-3-1520867075,1069,19
node-4-1934232262,1049,6
node-5-2695308502,1030,20
node-2-1005898308,1111,8
node-3-1520867075,1070,12
node-4-1934232262,1050,6
node-5-2695308502,1031,18
node-3-1520867075,1071,7
node-2-1005898308,1112,11
node-4-1934232262,1051,10
node-5-2695308502,1032,18
node-2-1005898308,1113,7
node-3-1520867075,1072,17
node-4-1934232262,1052,6
node-5-2695308502,1033,5
node-2-1005898308,1114,5
node-3-1520867075,1073,12
node-4-1934232262,1053,8
node-5-2695308502,1034,5
node-2-1005898308,1115,7
node-3-1520867075,1074,27
node-4-1934232262,1054,9
node-5-2695308502,1035,12
node-2-1005898308,1116,9
node-4-1934232262,1055,6
node-5-2695308502,1036,6
node-3-1520867075,1075,58
node-2-1005898308,1117,9
node-3-1520867075,1076,21
node-4-1934232262,1056,9
node-5-2695308502,1037,7
node-2-1005898308,1118,7
node-3-1520867075,1077,15
node-4-1934232262,1057,7
node-5-2695308502,1038,8
node-2-1005898308,1119,9
node-3-1520867075,1078,6
node-4-1934232262,1058,8
node-2-1005898308,1120,6
node-5-2695308502,1039,12
node-4-1934232262,1059,7
node-2-1005898308,1121,6
node-5-2695308502,1040,22
node-3-1520867075,1079,67
node-3-1520867075,1080,8
node-4-1934232262,1060,7
node-2-1005898308,1122,8
node-5-2695308502,1041,10
node-3-1520867075,1081,8
node-4-1934232262,1061,11
node-2-1005898308,1123,8
node-5-2695308502,1042,19
node-4-1934232262,1062,8
node-3-1520867075,1082,13
node-2-1005898308,1124,8
node-5-2695308502,1043,11
node-3-1520867075,1083,13
node-4-1934232262,1063,12
node-2-1005898308,1125,8
node-5-2695308502,1044,16
node-4-1934232262,1064,7
node-3-1520867075,1084,19
node-2-1005898308,1126,6
node-5-2695308502,1045,11
node-4-1934232262,1065,8
node-3-1520867075,1085,22
node-5-2695308502,1046,8
node-2-1005898308,1127,11
node-4-1934232262,1066,9
node-3-1520867075,1086,8
node-2-1005898308,1128,8
node-5-2695308502,1047,10
node-3-1520867075,1087,8
node-4-1934232262,1067,12
node-2-1005898308,1129,8
node-5-2695308502,1048,23
node-4-1934232262,1068,6
node-3-1520867075,1088,10
node-2-1005898308,1130,7
node-5-2695308502,1049,12
node-4-1934232262,1069,9
node-2-1005898308,1131,7
node-3-1520867075,1089,32
node-4-1934232262,1070,5
node-3-1520867075,1090,12
node-2-1005898308,1132,7
node-5-2695308502,1050,65
node-5-2695308502,1051,11
node-4-1934232262,1071,6
node-5-2695308502,1052,7
node-2-1005898308,1133,31
node-4-1934232262,1072,7
node-3-1520867075,1091,64
node-3-1520867075,1092,14
node-5-2695308502,1053,5
node-2-1005898308,1134,7
node-4-1934232262,1073,8
node-3-1520867075,1093,29
node-2-1005898308,1135,8
node-5-2695308502,1054,11
node-4-1934232262,1074,9
node-3-1520867075,1094,17
node-2-1005898308,1136,6
node-5-2695308502,1055,7
node-4-1934232262,1075,8
node-2-1005898308,1137,8
node-5-2695308502,1056,7
node-3-1520867075,1095,65
node-3-1520867075,1096,13
node-4-1934232262,1076,28
node-2-1005898308,1138,7
node-4-1934232262,1077,8
node-5-2695308502,1057,18
node-3-1520867075,1097,19
node-2-1005898308,1139,6
node-4-1934232262,1078,7
node-3-1520867075,1098,7
node-5-2695308502,1058,19
node-2-1005898308,1140,7
node-4-1934232262,1079,7
node-3-1520867075,1099,7
node-5-2695308502,1059,13
node-2-1005898308,1141,6
node-4-1934232262,1080,5
node-5-2695308502,1060,5
node-3-1520867075,1100,19
node-2-1005898308,1142,8
node-4-1934232262,1081,7
node-5-2695308502,1061,18
node-3-1520867075,1101,60
node-4-1934232262,1082,46
