id,seq,delay
node-9-2746298203,949,95
node-14-158061032,874,57
node-2-2454125041,1277,18
node-12-3984788271,1063,21
node-7-1546673093,989,63
node-6-745902161,1009,60
node-10-1790653734,942,78
node-13-3568541342,891,58
node-11-2170351744,945,80
node-5-3412484926,1082,156
node-15-974668824,857,76
node-9-2746298203,950,107
node-8-4226756376,1148,45
node-12-3984788271,1064,29
node-14-158061032,875,71
node-7-1546673093,990,67
node-4-3172248457,1097,61
node-5-3412484926,1083,128
node-3-1598189489,1111,65
node-10-1790653734,943,78
node-9-2746298203,951,59
node-2-2454125041,1278,35
node-13-3568541342,892,72
node-12-3984788271,1065,8
node-15-974668824,858,67
node-6-745902161,1010,91
node-14-158061032,876,60
node-3-1598189489,1112,43
node-8-4226756376,1149,39
node-11-2170351744,946,87
node-15-974668824,859,22
node-2-2454125041,1279,13
node-13-3568541342,893,54
node-4-3172248457,1098,58
node-10-1790653734,944,90
node-5-3412484926,1084,116
node-6-745902161,1011,81
node-5-3412484926,1085,63
node-11-2170351744,947,60
node-8-4226756376,1150,21
node-2-2454125041,1280,10
node-12-3984788271,1066,29
node-5-3412484926,1086,30
node-9-2746298203,952,93
node-14-158061032,877,45
node-13-3568541342,894,66
node-4-3172248457,1099,66
node-7-1546673093,991,124
node-3-1598189489,1113,68
node-9-2746298203,953,44
node-12-3984788271,1067,11
node-8-4226756376,1151,13
node-2-2454125041,1281,8
node-4-3172248457,1100,32
node-11-2170351744,948,76
node-15-974668824,860,96
node-6-745902161,1012,107
node-7-1546673093,992,131
node-3-1598189489,1114,98
node-10-1790653734,945,153
node-15-974668824,861,81
node-14-158061032,878,103
node-12-3984788271,1068,61
node-8-4226756376,1152,59
node-5-3412484926,1087,110
node-11-2170351744,949,102
node-6-745902161,1013,118
node-2-2454125041,1282,61
node-7-1546673093,993,103
node-5-3412484926,1088,72
node-4-3172248457,1101,92
node-9-2746298203,954,125
node-12-3984788271,1069,44
node-3-1598189489,1115,88
node-11-2170351744,950,79
node-8-4226756376,1153,47
node-6-745902161,1014,85
node-15-974668824,862,90
node-13-3568541342,895,178
node-2-2454125041,1283,52
node-5-3412484926,1089,48
node-13-3568541342,896,54
node-7-1546673093,994,67
node-4-3172248457,1102,77
node-15-974668824,863,58
node-12-3984788271,1070,28
node-2-2454125041,1284,19
node-8-4226756376,1154,21
node-14-158061032,879,142
node-10-1790653734,946,173
node-10-1790653734,947,94
node-9-2746298203,955,96
node-12-3984788271,1071,11
node-14-158061032,880,79
node-10-1790653734,948,83
node-3-1598189489,1116,117
node-5-3412484926,1090,37
node-2-2454125041,1285,22
node-8-4226756376,1155,24
node-7-1546673093,995,65
node-9-2746298203,956,94
node-13-3568541342,897,92
node-15-974668824,864,54
node-11-2170351744,951,161
node-10-1790653734,949,78
node-9-2746298203,957,64
node-14-158061032,881,60
node-4-3172248457,1103,126
node-6-745902161,1015,164
node-12-3984788271,1072,30
node-13-3568541342,898,59
node-8-4226756376,1156,30
node-11-2170351744,952,119
node-2-2454125041,1286,38
node-15-974668824,865,31
node-4-3172248457,1104,53
node-3-1598189489,1117,129
node-3-1598189489,1118,71
node-7-1546673093,996,86
node-6-745902161,1016,131
node-5-3412484926,1091,52
node-10-1790653734,950,76
node-2-2454125041,1287,12
node-7-1546673093,997,44
node-6-745902161,1017,44
node-14-158061032,882,68
node-13-3568541342,899,51
node-4-3172248457,1105,42
node-8-4226756376,1157,51
node-5-3412484926,1092,45
node-3-1598189489,1119,64
node-12-3984788271,1073,77
node-2-2454125041,1288,18
node-9-2746298203,958,115
node-11-2170351744,953,101
node-14-158061032,883,52
node-13-3568541342,900,31
node-12-3984788271,1074,16
node-3-1598189489,1120,43
node-15-974668824,866,55
node-10-1790653734,951,90
node-11-2170351744,954,57
node-8-4226756376,1158,16
node-9-2746298203,959,58
node-3-1598189489,1121,13
node-4-3172248457,1106,56
node-5-3412484926,1093,39
node-2-2454125041,1289,34
node-6-745902161,1018,110
node-14-158061032,884,75
node-12-3984788271,1075,37
node-10-1790653734,952,102
node-7-1546673093,998,98
node-8-4226756376,1159,32
node-11-2170351744,955,75
node-4-3172248457,1107,61
node-2-2454125041,1290,18
node-13-3568541342,901,72
node-15-974668824,867,97
node-12-3984788271,1076,18
node-5-3412484926,1094,46
node-4-3172248457,1108,28
node-9-2746298203,960,95
node-14-158061032,885,63
node-10-1790653734,953,71
node-8-4226756376,1160,19
node-6-745902161,1019,102
node-15-974668824,868,64
node-7-1546673093,999,100
node-2-2454125041,1291,14
node-11-2170351744,956,64
node-10-1790653734,954,30
node-3-1598189489,1122,71
node-14-158061032,886,45
node-15-974668824,869,32
node-12-3984788271,1077,21
node-8-4226756376,1161,15
node-3-1598189489,1123,43
node-5-3412484926,1095,64
node-9-2746298203,961,114
node-7-1546673093,1000,97
node-6-745902161,1020,92
node-2-2454125041,1292,16
node-4-3172248457,1109,56
node-13-3568541342,902,113
node-12-3984788271,1078,13
node-15-974668824,870,34
node-8-4226756376,1162,8
node-9-2746298203,962,74
node-11-2170351744,957,86
node-7-1546673093,1001,82
node-6-745902161,1021,74
node-2-2454125041,1293,6
node-14-158061032,887,97
node-3-1598189489,1124,68
node-9-2746298203,963,71
node-11-2170351744,958,67
node-6-745902161,1022,68
node-14-158061032,888,48
node-10-1790653734,955,89
node-4-3172248457,1110,91
node-7-1546673093,1002,90
node-12-3984788271,1079,43
node-15-974668824,871,52
node-8-4226756376,1163,35
node-13-3568541342,903,139
node-13-3568541342,904,86
node-11-2170351744,959,48
node-3-1598189489,1125,39
node-13-3568541342,905,30
node-4-3172248457,1111,43
node-8-4226756376,1164,9
node-6-745902161,1023,62
node-2-2454125041,1294,49
node-7-1546673093,1003,79
node-10-1790653734,956,95
node-9-2746298203,964,94
node-10-1790653734,957,40
node-12-3984788271,1080,55
node-2-2454125041,1295,22
node-14-158061032,889,75
node-15-974668824,872,56
node-12-3984788271,1081,14
node-14-158061032,890,28
node-13-3568541342,906,54
node-3-1598189489,1126,69
node-4-3172248457,1112,67
node-11-2170351744,960,71
node-2-2454125041,1296,10
node-15-974668824,873,39
node-8-4226756376,1165,45
node-5-3412484926,1096,238
node-6-745902161,1024,98
node-6-745902161,1025,32
node-9-2746298203,965,94
node-3-1598189489,1127,40
node-12-3984788271,1082,18
node-8-4226756376,1166,20
node-13-3568541342,907,29
node-4-3172248457,1113,80
node-10-1790653734,958,111
node-11-2170351744,961,76
node-9-2746298203,966,96
node-7-1546673093,1004,146
node-5-3412484926,1097,69
node-14-158061032,891,59
node-12-3984788271,1083,26
node-15-974668824,874,57
node-4-3172248457,1114,45
node-8-4226756376,1167,27
node-10-1790653734,959,80
node-2-2454125041,1297,58
node-5-3412484926,1098,35
node-7-1546673093,1005,81
node-3-1598189489,1128,63
node-15-974668824,875,29
node-6-745902161,1026,79
node-2-2454125041,1298,9
node-13-3568541342,908,56
node-9-2746298203,967,96
node-11-2170351744,962,86
node-9-2746298203,968,41
node-12-3984788271,1084,39
node-5-3412484926,1099,29
node-8-4226756376,1168,41
node-10-1790653734,960,90
node-4-3172248457,1115,45
node-7-1546673093,1006,97
node-6-745902161,1027,79
node-14-158061032,892,48
node-11-2170351744,963,45
node-2-2454125041,1299,17
node-12-3984788271,1085,32
node-13-3568541342,909,71
node-8-4226756376,1169,26
node-6-745902161,1028,45
node-10-1790653734,961,42
node-12-3984788271,1086,7
node-3-1598189489,1129,120
node-7-1546673093,1007,96
node-2-2454125041,1300,13
node-8-4226756376,1170,12
node-13-3568541342,910,46
node-15-974668824,876,42
node-5-3412484926,1100,61
node-14-158061032,893,71
node-7-1546673093,1008,111
node-3-1598189489,1130,94
node-11-2170351744,964,126
node-9-2746298203,969,149
node-4-3172248457,1116,151
node-12-3984788271,1087,68
node-8-4226756376,1171,61
node-5-3412484926,1101,90
node-14-158061032,894,94
node-3-1598189489,1131,65
node-13-3568541342,911,97
node-11-2170351744,965,100
node-6-745902161,1029,103
node-9-2746298203,970,103
node-10-1790653734,962,108
node-2-2454125041,1301,73
node-7-1546673093,1009,95
node-12-3984788271,1088,45
node-10-1790653734,963,62
node-15-974668824,877,99
node-8-4226756376,1172,49
node-14-158061032,895,83
node-2-2454125041,1302,46
node-4-3172248457,1117,94
node-6-745902161,1030,87
node-11-2170351744,966,92
node-15-974668824,878,67
node-9-2746298203,971,97
node-13-3568541342,912,71
node-5-3412484926,1102,105
node-12-3984788271,1089,34
node-4-3172248457,1118,47
node-3-1598189489,1132,77
node-5-3412484926,1103,50
node-8-4226756376,1173,33
node-2-2454125041,1303,31
node-6-745902161,1031,46
node-11-2170351744,967,41
node-14-158061032,896,82
node-9-2746298203,972,81
node-13-3568541342,913,60
node-15-974668824,879,60
node-12-3984788271,1090,19
node-3-1598189489,1133,45
node-8-4226756376,1174,16
node-2-2454125041,1304,13
node-7-1546673093,1010,137
node-10-1790653734,964,121
node-15-974668824,880,46
node-14-158061032,897,61
node-4-3172248457,1119,77
node-12-3984788271,1091,16
node-4-3172248457,1120,20
node-3-1598189489,1134,45
node-5-3412484926,1104,62
node-8-4226756376,1175,17
node-2-2454125041,1305,15
node-11-2170351744,968,76
node-14-158061032,898,19
node-13-3568541342,914,70
node-10-1790653734,965,75
node-7-1546673093,1011,97
node-8-4226756376,1176,11
node-5-3412484926,1105,56
node-2-2454125041,1306,14
node-10-1790653734,966,62
node-6-745902161,1032,110
node-11-2170351744,969,59
node-7-1546673093,1012,78
node-15-974668824,881,76
node-9-2746298203,973,146
node-15-974668824,882,16
node-12-3984788271,1092,60
node-3-1598189489,1135,74
node-6-745902161,1033,80
node-7-1546673093,1013,48
node-10-1790653734,967,58
node-13-3568541342,915,95
node-9-2746298203,974,82
node-2-2454125041,1307,20
node-8-4226756376,1177,24
node-12-3984788271,1093,17
node-5-3412484926,1106,79
node-14-158061032,899,70
node-4-3172248457,1121,92
node-5-3412484926,1107,34
node-3-1598189489,1136,47
node-11-2170351744,970,78
node-6-745902161,1034,62
node-4-3172248457,1122,43
node-8-4226756376,1178,8
node-15-974668824,883,37
node-2-2454125041,1308,41
node-10-1790653734,968,89
node-12-3984788271,1094,43
node-14-158061032,900,76
node-9-2746298203,975,114
node-6-745902161,1035,78
node-9-2746298203,976,50
node-7-1546673093,1014,80
node-13-3568541342,916,132
node-4-3172248457,1123,57
node-13-3568541342,917,80
node-11-2170351744,971,91
node-14-158061032,901,50
node-8-4226756376,1179,31
node-2-2454125041,1309,31
node-3-1598189489,1137,89
node-15-974668824,884,46
node-12-3984788271,1095,23
node-5-3412484926,1108,77
node-3-1598189489,1138,31
node-11-2170351744,972,65
node-10-1790653734,969,79
node-13-3568541342,918,47
node-7-1546673093,1015,50
node-2-2454125041,1310,8
node-4-3172248457,1124,55
node-8-4226756376,1180,16
node-12-3984788271,1096,17
node-6-745902161,1036,110
node-2-2454125041,1311,12
node-4-3172248457,1125,43
node-14-158061032,902,55
node-9-2746298203,977,93
node-12-3984788271,1097,7
node-13-3568541342,919,68
node-10-1790653734,970,92
node-8-4226756376,1181,13
node-7-1546673093,1016,67
node-9-2746298203,978,46
node-3-1598189489,1139,72
node-6-745902161,1037,97
node-5-3412484926,1109,125
node-13-3568541342,920,44
node-2-2454125041,1312,15
node-14-158061032,903,59
node-5-3412484926,1110,44
node-11-2170351744,973,170
node-12-3984788271,1098,34
node-3-1598189489,1140,65
node-4-3172248457,1126,83
node-6-745902161,1038,100
node-15-974668824,885,35
node-7-1546673093,1017,87
node-8-4226756376,1182,46
node-14-158061032,904,51
node-11-2170351744,974,132
node-12-3984788271,1099,17
node-4-3172248457,1127,47
node-10-1790653734,971,150
node-13-3568541342,921,57
node-8-4226756376,1183,26
node-6-745902161,1039,82
node-7-1546673093,1018,80
node-2-2454125041,1313,55
node-5-3412484926,1111,66
node-10-1790653734,972,118
node-9-2746298203,979,110
node-2-2454125041,1314,19
node-5-3412484926,1112,26
node-15-974668824,886,56
node-11-2170351744,975,130
node-4-3172248457,1128,66
node-11-2170351744,976,64
node-13-3568541342,922,49
node-3-1598189489,1141,120
node-12-3984788271,1100,17
node-2-2454125041,1315,10
node-14-158061032,905,26
node-9-2746298203,980,93
node-7-1546673093,1019,97
node-3-1598189489,1142,28
node-6-745902161,1040,94
node-8-4226756376,1184,47
node-11-2170351744,977,60
node-13-3568541342,923,45
node-15-974668824,887,74
node-12-3984788271,1101,12
node-7-1546673093,1020,80
node-8-4226756376,1185,20
node-10-1790653734,973,152
node-15-974668824,888,34
node-10-1790653734,974,81
node-5-3412484926,1113,102
node-9-2746298203,981,125
node-2-2454125041,1316,45
node-6-745902161,1041,109
node-14-158061032,906,65
node-5-3412484926,1114,46
node-9-2746298203,982,65
node-4-3172248457,1129,137
node-12-3984788271,1102,31
node-8-4226756376,1186,32
node-13-3568541342,924,53
node-10-1790653734,975,81
node-7-1546673093,1021,98
node-11-2170351744,978,97
node-14-158061032,907,36
node-2-2454125041,1317,27
node-4-3172248457,1130,49
node-6-745902161,1042,99
node-3-1598189489,1143,80
node-8-4226756376,1187,10
node-6-745902161,1043,41
node-7-1546673093,1022,82
node-5-3412484926,1115,46
node-2-2454125041,1318,13
node-10-1790653734,976,76
node-11-2170351744,979,79
node-15-974668824,889,42
node-3-1598189489,1144,44
node-12-3984788271,1103,17
node-13-3568541342,925,68
node-4-3172248457,1131,43
node-14-158061032,908,41
node-13-3568541342,926,16
node-8-4226756376,1188,24
node-2-2454125041,1319,13
node-12-3984788271,1104,9
node-11-2170351744,980,54
node-9-2746298203,983,115
node-7-1546673093,1023,95
node-5-3412484926,1116,42
node-8-4226756376,1189,8
node-14-158061032,909,38
node-10-1790653734,977,93
node-3-1598189489,1145,76
node-3-1598189489,1146,12
node-15-974668824,890,69
node-13-3568541342,927,60
node-9-2746298203,984,119
node-6-745902161,1044,120
node-2-2454125041,1320,82
node-7-1546673093,1024,150
node-4-3172248457,1132,124
node-12-3984788271,1105,83
node-5-3412484926,1117,109
node-10-1790653734,978,124
node-9-2746298203,985,104
node-11-2170351744,981,109
node-4-3172248457,1133,83
node-15-974668824,891,103
node-14-158061032,910,100
node-8-4226756376,1190,79
node-2-2454125041,1321,65
node-7-1546673093,1025,115
node-12-3984788271,1106,59
node-6-745902161,1045,125
node-10-1790653734,979,94
node-15-974668824,892,60
node-14-158061032,911,66
node-5-3412484926,1118,94
node-8-4226756376,1191,51
node-7-1546673093,1026,84
node-2-2454125041,1322,44
node-3-1598189489,1147,91
node-6-745902161,1046,85
node-10-1790653734,980,71
node-12-3984788271,1107,38
node-4-3172248457,1134,82
node-5-3412484926,1119,74
node-13-3568541342,928,62
node-15-974668824,893,49
node-11-2170351744,982,102
node-8-4226756376,1192,33
node-2-2454125041,1323,20
node-9-2746298203,986,111
node-12-3984788271,1108,8
node-3-1598189489,1148,65
node-14-158061032,912,73
node-5-3412484926,1120,62
node-11-2170351744,983,63
node-6-745902161,1047,70
node-13-3568541342,929,57
node-8-4226756376,1193,28
node-7-1546673093,1027,111
node-9-2746298203,987,107
node-10-1790653734,981,110
node-3-1598189489,1149,67
node-4-3172248457,1135,105
node-14-158061032,913,58
node-4-3172248457,1136,57
node-15-974668824,894,73
node-12-3984788271,1109,40
node-9-2746298203,988,74
node-13-3568541342,930,56
node-5-3412484926,1121,73
node-2-2454125041,1324,67
node-8-4226756376,1194,44
node-11-2170351744,984,80
node-7-1546673093,1028,97
node-2-2454125041,1325,29
node-15-974668824,895,54
node-4-3172248457,1137,45
node-5-3412484926,1122,47
node-10-1790653734,982,111
node-12-3984788271,1110,37
node-3-1598189489,1150,73
node-6-745902161,1048,111
node-3-1598189489,1151,15
node-14-158061032,914,70
node-2-2454125041,1326,15
node-7-1546673093,1029,82
node-8-4226756376,1195,43
node-13-3568541342,931,73
node-9-2746298203,989,95
node-11-2170351744,985,80
node-10-1790653734,983,95
node-15-974668824,896,58
node-8-4226756376,1196,21
node-4-3172248457,1138,56
node-12-3984788271,1111,25
node-6-745902161,1049,113
node-2-2454125041,1327,12
node-14-158061032,915,65
node-13-3568541342,932,42
node-9-2746298203,990,65
node-11-2170351744,986,55
node-8-4226756376,1197,8
node-7-1546673093,1030,103
node-4-3172248457,1139,44
node-10-1790653734,984,79
node-15-974668824,897,82
node-14-158061032,916,64
node-12-3984788271,1112,48
node-5-3412484926,1123,140
node-3-1598189489,1152,91
node-15-974668824,898,51
node-11-2170351744,987,77
node-10-1790653734,985,59
node-9-2746298203,991,92
node-2-2454125041,1328,39
node-8-4226756376,1198,25
node-5-3412484926,1124,41
node-12-3984788271,1113,26
node-3-1598189489,1153,51
node-4-3172248457,1140,63
node-6-745902161,1050,175
node-6-745902161,1051,122
node-9-2746298203,992,61
node-11-2170351744,988,56
node-13-3568541342,933,87
node-2-2454125041,1329,17
node-7-1546673093,1031,104
node-13-3568541342,934,36
node-15-974668824,899,55
node-12-3984788271,1114,16
node-14-158061032,917,112
node-9-2746298203,993,61
node-7-1546673093,1032,72
node-8-4226756376,1199,25
node-2-2454125041,1330,16
node-10-1790653734,986,76
node-15-974668824,900,41
node-5-3412484926,1125,58
node-6-745902161,1052,100
node-12-3984788271,1115,11
node-11-2170351744,989,91
node-8-4226756376,1200,8
node-4-3172248457,1141,115
node-13-3568541342,935,63
node-7-1546673093,1033,67
node-2-2454125041,1331,12
node-11-2170351744,990,59
node-10-1790653734,987,75
node-14-158061032,918,111
node-14-158061032,919,46
node-3-1598189489,1154,58
node-5-3412484926,1126,70
node-6-745902161,1053,71
node-12-3984788271,1116,27
node-13-3568541342,936,63
node-8-4226756376,1201,23
node-9-2746298203,994,113
node-3-1598189489,1155,56
node-11-2170351744,991,70
node-14-158061032,920,59
node-10-1790653734,988,85
node-12-3984788271,1117,19
node-4-3172248457,1142,130
node-4-3172248457,1143,78
node-7-1546673093,1034,100
node-5-3412484926,1127,57
node-2-2454125041,1332,26
node-15-974668824,901,114
node-3-1598189489,1156,47
node-6-745902161,1054,82
node-9-2746298203,995,101
node-15-974668824,902,47
node-13-3568541342,937,80
node-7-1546673093,1035,79
node-10-1790653734,989,60
node-14-158061032,921,63
node-2-2454125041,1333,12
node-8-4226756376,1202,55
node-11-2170351744,992,82
node-9-2746298203,996,67
node-13-3568541342,938,62
node-4-3172248457,1144,69
node-5-3412484926,1128,65
node-12-3984788271,1118,34
node-11-2170351744,993,49
node-14-158061032,922,38
node-15-974668824,903,41
node-6-745902161,1055,97
node-3-1598189489,1157,48
node-2-2454125041,1334,7
node-13-3568541342,939,44
node-8-4226756376,1203,45
node-4-3172248457,1145,41
node-12-3984788271,1119,21
node-5-3412484926,1129,56
node-8-4226756376,1204,21
node-7-1546673093,1036,97
node-5-3412484926,1130,46
node-10-1790653734,990,122
node-6-745902161,1056,112
node-9-2746298203,997,117
node-14-158061032,923,74
node-11-2170351744,994,80
node-15-974668824,904,74
node-10-1790653734,991,66
node-12-3984788271,1120,35
node-4-3172248457,1146,67
node-8-4226756376,1205,29
node-6-745902161,1057,83
node-2-2454125041,1335,37
node-3-1598189489,1158,85
node-11-2170351744,995,56
node-9-2746298203,998,79
node-15-974668824,905,44
node-2-2454125041,1336,9
node-3-1598189489,1159,47
node-8-4226756376,1206,11
node-14-158061032,924,75
node-5-3412484926,1131,58
node-4-3172248457,1147,46
node-13-3568541342,940,125
node-12-3984788271,1121,43
node-7-1546673093,1037,153
node-6-745902161,1058,61
node-10-1790653734,992,78
node-9-2746298203,999,81
node-12-3984788271,1122,15
node-5-3412484926,1132,45
node-2-2454125041,1337,15
node-13-3568541342,941,76
node-15-974668824,906,66
node-8-4226756376,1207,26
node-9-2746298203,1000,68
node-11-2170351744,996,104
node-13-3568541342,942,36
node-14-158061032,925,78
node-7-1546673093,1038,143
node-6-745902161,1059,67
node-3-1598189489,1160,75
node-10-1790653734,993,82
node-4-3172248457,1148,67
node-3-1598189489,1161,30
node-12-3984788271,1123,16
node-8-4226756376,1208,7
node-15-974668824,907,103
node-5-3412484926,1133,93
node-4-3172248457,1149,85
node-14-158061032,926,105
node-7-1546673093,1039,94
node-10-1790653734,994,113
node-11-2170351744,997,104
node-9-2746298203,1001,108
node-2-2454125041,1338,86
node-6-745902161,1060,105
node-12-3984788271,1124,54
node-15-974668824,908,81
node-14-158061032,927,68
node-8-4226756376,1209,45
node-3-1598189489,1162,78
node-5-3412484926,1134,69
node-4-3172248457,1150,72
node-2-2454125041,1339,37
node-13-3568541342,943,96
node-6-745902161,1061,73
node-10-1790653734,995,92
node-13-3568541342,944,49
node-9-2746298203,1002,99
node-10-1790653734,996,35
node-2-2454125041,1340,10
node-12-3984788271,1125,22
node-3-1598189489,1163,59
node-11-2170351744,998,91
node-11-2170351744,999,31
node-14-158061032,928,62
node-8-4226756376,1210,19
node-4-3172248457,1151,55
node-14-158061032,929,26
node-12-3984788271,1126,9
node-3-1598189489,1164,41
node-7-1546673093,1040,117
node-9-2746298203,1003,95
node-13-3568541342,945,56
node-15-974668824,909,106
node-6-745902161,1062,108
node-2-2454125041,1341,34
node-15-974668824,910,74
node-8-4226756376,1211,23
node-4-3172248457,1152,60
node-7-1546673093,1041,84
node-5-3412484926,1135,138
node-13-3568541342,946,66
node-15-974668824,911,57
node-10-1790653734,997,107
node-9-2746298203,1004,119
node-14-158061032,930,60
node-6-745902161,1063,97
node-12-3984788271,1127,48
node-5-3412484926,1136,47
node-3-1598189489,1165,80
node-7-1546673093,1042,85
node-8-4226756376,1212,40
node-9-2746298203,1005,76
node-2-2454125041,1342,48
node-4-3172248457,1153,79
node-11-2170351744,1000,100
node-7-1546673093,1043,46
node-13-3568541342,947,59
node-12-3984788271,1128,34
node-10-1790653734,998,99
node-10-1790653734,999,48
node-6-745902161,1064,87
node-4-3172248457,1154,47
node-8-4226756376,1213,18
node-2-2454125041,1343,24
node-15-974668824,912,73
node-5-3412484926,1137,43
node-11-2170351744,1001,79
node-13-3568541342,948,47
node-2-2454125041,1344,14
node-3-1598189489,1166,116
node-15-974668824,913,51
node-8-4226756376,1214,24
node-14-158061032,931,122
node-12-3984788271,1129,53
node-11-2170351744,1002,73
node-5-3412484926,1138,59
node-12-3984788271,1130,17
node-3-1598189489,1167,42
node-6-745902161,1065,98
node-2-2454125041,1345,11
node-8-4226756376,1215,9
node-9-2746298203,1006,149
node-6-745902161,1066,63
node-13-3568541342,949,73
node-4-3172248457,1155,108
node-12-3984788271,1131,10
node-7-1546673093,1044,138
node-5-3412484926,1139,80
node-14-158061032,932,93
node-11-2170351744,1003,88
node-13-3568541342,950,56
node-10-1790653734,1000,152
node-3-1598189489,1168,75
node-8-4226756376,1216,37
node-2-2454125041,1346,33
node-14-158061032,933,46
node-7-1546673093,1045,96
node-15-974668824,914,109
node-5-3412484926,1140,55
node-12-3984788271,1132,21
node-11-2170351744,1004,62
node-8-4226756376,1217,7
node-2-2454125041,1347,11
node-10-1790653734,1001,80
node-6-745902161,1067,112
node-13-3568541342,951,24
node-4-3172248457,1156,74
node-3-1598189489,1169,73
node-9-2746298203,1007,170
node-9-2746298203,1008,117
node-7-1546673093,1046,78
node-5-3412484926,1141,58
node-15-974668824,915,98
node-15-974668824,916,46
node-3-1598189489,1170,40
node-12-3984788271,1133,28
node-4-3172248457,1157,47
node-2-2454125041,1348,18
node-6-745902161,1068,96
node-8-4226756376,1218,18
node-14-158061032,934,92
node-10-1790653734,1002,87
node-9-2746298203,1009,116
node-12-3984788271,1134,12
node-5-3412484926,1142,64
node-2-2454125041,1349,8
node-13-3568541342,952,58
node-8-4226756376,1219,12
node-4-3172248457,1158,54
node-14-158061032,935,48
node-6-745902161,1069,79
node-3-1598189489,1171,45
node-10-1790653734,1003,93
node-5-3412484926,1143,57
node-15-974668824,917,90
node-15-974668824,918,35
node-12-3984788271,1135,34
node-13-3568541342,953,65
node-9-2746298203,1010,156
node-9-2746298203,1011,100
node-3-1598189489,1172,31
node-11-2170351744,1005,211
node-8-4226756376,1220,31
node-4-3172248457,1159,71
node-10-1790653734,1004,64
node-14-158061032,936,62
node-9-2746298203,1012,62
node-12-3984788271,1136,17
node-2-2454125041,1350,53
node-4-3172248457,1160,32
node-6-745902161,1070,96
node-8-4226756376,1221,14
node-2-2454125041,1351,23
node-5-3412484926,1144,75
node-6-745902161,1071,43
node-14-158061032,937,59
node-15-974668824,919,67
node-10-1790653734,1005,70
node-11-2170351744,1006,79
node-13-3568541342,954,113
node-12-3984788271,1137,28
node-3-1598189489,1173,63
node-2-2454125041,1352,19
node-5-3412484926,1145,52
node-15-974668824,920,36
node-14-158061032,938,44
node-9-2746298203,1013,97
node-7-1546673093,1047,269
node-12-3984788271,1138,7
node-8-4226756376,1222,20
node-4-3172248457,1161,77
node-10-1790653734,1006,67
node-2-2454125041,1353,10
node-13-3568541342,955,43
node-3-1598189489,1174,64
node-5-3412484926,1146,56
node-11-2170351744,1007,82
node-7-1546673093,1048,67
node-4-3172248457,1162,83
node-9-2746298203,1014,117
node-6-745902161,1072,82
node-3-1598189489,1175,53
node-10-1790653734,1007,70
node-14-158061032,939,64
node-8-4226756376,1223,40
node-12-3984788271,1139,41
node-11-2170351744,1008,61
node-13-3568541342,956,56
node-2-2454125041,1354,27
node-15-974668824,921,91
node-5-3412484926,1147,55
node-9-2746298203,1015,79
node-15-974668824,922,42
node-8-4226756376,1224,21
node-4-3172248457,1163,82
node-3-1598189489,1176,49
node-2-2454125041,1355,9
node-7-1546673093,1049,100
node-10-1790653734,1008,76
node-6-745902161,1073,97
node-12-3984788271,1140,44
node-13-3568541342,957,62
node-4-3172248457,1164,62
node-14-158061032,940,81
node-9-2746298203,1016,59
node-11-2170351744,1009,74
node-12-3984788271,1141,16
node-2-2454125041,1356,6
node-8-4226756376,1225,22
node-7-1546673093,1050,84
node-15-974668824,923,68
node-13-3568541342,958,52
node-14-158061032,941,56
node-5-3412484926,1148,90
node-4-3172248457,1165,55
node-10-1790653734,1009,93
node-3-1598189489,1177,55
node-15-974668824,924,29
node-12-3984788271,1142,10
node-6-745902161,1074,118
node-8-4226756376,1226,9
node-2-2454125041,1357,12
node-5-3412484926,1149,42
node-10-1790653734,1010,77
node-11-2170351744,1010,140
node-7-1546673093,1051,116
node-6-745902161,1075,124
node-14-158061032,942,99
node-13-3568541342,959,108
node-9-2746298203,1017,155
node-3-1598189489,1178,95
node-10-1790653734,1011,81
node-12-3984788271,1143,62
node-4-3172248457,1166,111
node-11-2170351744,1011,115
node-8-4226756376,1227,58
node-15-974668824,925,98
node-2-2454125041,1358,60
node-6-745902161,1076,106
node-13-3568541342,960,73
node-3-1598189489,1179,70
node-5-3412484926,1150,99
node-7-1546673093,1052,99
node-12-3984788271,1144,43
node-11-2170351744,1012,72
node-5-3412484926,1151,55
node-15-974668824,926,60
node-8-4226756376,1228,42
node-2-2454125041,1359,40
node-4-3172248457,1167,76
node-14-158061032,943,115
node-6-745902161,1077,88
node-9-2746298203,1018,169
node-9-2746298203,1019,80
node-12-3984788271,1145,26
node-10-1790653734,1012,85
node-13-3568541342,961,64
node-2-2454125041,1360,15
node-6-745902161,1078,50
node-8-4226756376,1229,23
node-5-3412484926,1152,54
node-12-3984788271,1146,7
node-3-1598189489,1180,23
node-11-2170351744,1013,85
node-13-3568541342,962,63
node-9-2746298203,1020,87
node-10-1790653734,1013,73
node-8-4226756376,1230,21
node-14-158061032,944,127
node-2-2454125041,1361,24
node-15-974668824,927,92
node-14-158061032,945,84
node-7-1546673093,1053,181
node-4-3172248457,1168,141
node-7-1546673093,1054,111
node-9-2746298203,1021,89
node-11-2170351744,1014,92
node-5-3412484926,1153,87
node-12-3984788271,1147,38
node-5-3412484926,1154,41
node-3-1598189489,1181,36
node-11-2170351744,1015,62
node-13-3568541342,963,89
node-7-1546673093,1055,81
node-6-745902161,1079,104
node-8-4226756376,1231,44
node-15-974668824,928,78
node-4-3172248457,1169,61
