id,seq,delay
node-14-2493229474,422,41
node-15-2728120770,400,27
node-10-2229782020,508,36
node-12-2108133051,477,35
node-17-1839122192,338,30
node-8-1676927344,521,67
node-2-3938435487,724,6
node-18-2787891586,304,15
node-7-33320246,548,74
node-19-722101381,305,16
node-4-1807438004,626,46
node-3-2251351149,643,101
node-20-3930534094,288,40
node-9-3161079735,517,67
node-6-1742017281,570,82
node-14-2493229474,423,47
node-13-1966356210,450,37
node-5-2523030384,582,96
node-16-432887985,372,41
node-17-1839122192,339,39
node-10-2229782020,509,51
node-15-2728120770,401,48
node-11-1325120922,496,58
node-20-3930534094,289,19
node-3-2251351149,644,75
node-12-2108133051,478,56
node-8-1676927344,522,76
node-18-2787891586,305,23
node-2-3938435487,725,27
node-7-33320246,549,77
node-14-2493229474,424,31
node-4-1807438004,627,53
node-19-722101381,306,38
node-11-1325120922,497,34
node-12-2108133051,479,35
node-16-432887985,373,35
node-9-3161079735,518,85
node-13-1966356210,451,37
node-15-2728120770,402,38
node-6-1742017281,571,76
node-5-2523030384,583,72
node-3-2251351149,645,48
node-10-2229782020,510,48
node-8-1676927344,523,49
node-20-3930534094,290,16
node-18-2787891586,306,18
node-2-3938435487,726,22
node-7-33320246,550,61
node-9-3161079735,519,67
node-12-2108133051,480,23
node-14-2493229474,425,37
node-16-432887985,374,25
node-19-722101381,307,20
node-10-2229782020,511,30
node-17-1839122192,340,34
node-11-1325120922,498,39
node-6-1742017281,572,51
node-13-1966356210,452,36
node-15-2728120770,403,30
node-4-1807438004,628,72
node-5-2523030384,584,72
node-3-2251351149,646,47
node-18-2787891586,307,27
node-14-2493229474,426,30
node-9-3161079735,520,62
node-17-1839122192,341,20
node-11-1325120922,499,29
node-19-722101381,308,24
node-2-3938435487,727,49
node-15-2728120770,404,25
node-20-3930534094,291,26
node-7-33320246,551,84
node-10-2229782020,512,36
node-4-1807438004,629,59
node-13-1966356210,453,28
node-8-1676927344,524,91
node-2-3938435487,728,15
node-9-3161079735,521,49
node-7-33320246,552,49
node-3-2251351149,647,51
node-6-1742017281,573,77
node-17-1839122192,342,18
node-12-2108133051,481,74
node-16-432887985,375,29
node-12-2108133051,482,15
node-20-3930534094,292,21
node-19-722101381,309,25
node-6-1742017281,574,45
node-18-2787891586,308,22
node-8-1676927344,525,82
node-2-3938435487,729,17
node-13-1966356210,454,32
node-15-2728120770,405,29
node-5-2523030384,585,133
node-4-1807438004,630,82
node-10-2229782020,513,29
node-9-3161079735,522,40
node-16-432887985,376,29
node-11-1325120922,500,94
node-20-3930534094,293,16
node-19-722101381,310,25
node-5-2523030384,586,85
node-3-2251351149,648,76
node-18-2787891586,309,18
node-8-1676927344,526,51
node-12-2108133051,483,24
node-7-33320246,553,97
node-17-1839122192,343,81
node-4-1807438004,631,83
node-6-1742017281,575,83
node-13-1966356210,455,80
node-17-1839122192,344,44
node-14-2493229474,427,76
node-7-33320246,554,79
node-10-2229782020,514,55
node-15-2728120770,406,79
node-11-1325120922,501,121
node-18-2787891586,310,32
node-11-1325120922,502,68
node-9-3161079735,523,71
node-2-3938435487,730,84
node-3-2251351149,649,81
node-14-2493229474,428,38
node-8-1676927344,527,78
node-20-3930534094,294,38
node-19-722101381,311,35
node-4-1807438004,632,57
node-12-2108133051,484,63
node-15-2728120770,407,44
node-5-2523030384,587,74
node-11-1325120922,503,34
node-16-432887985,377,87
node-17-1839122192,345,32
node-2-3938435487,731,35
node-9-3161079735,524,48
node-12-2108133051,485,25
node-10-2229782020,515,42
node-16-432887985,378,17
node-6-1742017281,576,74
node-3-2251351149,650,68
node-18-2787891586,311,26
node-7-33320246,555,64
node-20-3930534094,295,23
node-15-2728120770,408,26
node-14-2493229474,429,40
node-19-722101381,312,34
node-17-1839122192,346,18
node-2-3938435487,732,22
node-10-2229782020,516,27
node-9-3161079735,525,22
node-7-33320246,556,34
node-11-1325120922,504,39
node-8-1676927344,528,82
node-12-2108133051,486,37
node-3-2251351149,651,61
node-13-1966356210,456,126
node-5-2523030384,588,97
node-6-1742017281,577,79
node-16-432887985,379,41
node-4-1807438004,633,85
node-19-722101381,313,31
node-20-3930534094,296,37
node-17-1839122192,347,27
node-14-2493229474,430,48
node-10-2229782020,517,19
node-15-2728120770,409,35
node-2-3938435487,733,29
node-8-1676927344,529,79
node-11-1325120922,505,48
node-16-432887985,380,23
node-12-2108133051,487,37
node-7-33320246,557,60
node-8-1676927344,530,48
node-4-1807438004,634,49
node-5-2523030384,589,89
node-14-2493229474,431,30
node-3-2251351149,652,52
node-11-1325120922,506,20
node-9-3161079735,526,38
node-13-1966356210,457,97
node-13-1966356210,458,44
node-19-722101381,314,26
node-2-3938435487,734,17
node-6-1742017281,578,87
node-4-1807438004,635,22
node-20-3930534094,297,14
node-5-2523030384,590,70
node-17-1839122192,348,26
node-18-2787891586,312,152
node-14-2493229474,432,38
node-13-1966356210,459,33
node-3-2251351149,653,40
node-7-33320246,558,78
node-8-1676927344,531,60
node-12-2108133051,488,38
node-6-1742017281,579,52
node-16-432887985,381,28
node-15-2728120770,410,87
node-2-3938435487,735,23
node-18-2787891586,313,118
node-5-2523030384,591,77
node-17-1839122192,349,30
node-10-2229782020,518,99
node-9-3161079735,527,92
node-11-1325120922,507,40
node-20-3930534094,298,50
node-19-722101381,315,37
node-7-33320246,559,90
node-16-432887985,382,31
node-13-1966356210,460,45
node-12-2108133051,489,45
node-8-1676927344,532,81
node-15-2728120770,411,95
node-15-2728120770,412,44
node-14-2493229474,433,41
node-4-1807438004,636,90
node-18-2787891586,314,94
node-2-3938435487,736,38
node-3-2251351149,654,69
node-18-2787891586,315,40
node-20-3930534094,299,32
node-6-1742017281,580,81
node-19-722101381,316,27
node-10-2229782020,519,107
node-13-1966356210,461,31
node-11-1325120922,508,45
node-17-1839122192,350,38
node-10-2229782020,520,45
node-4-1807438004,637,69
node-16-432887985,383,36
node-12-2108133051,490,44
node-15-2728120770,413,37
node-7-33320246,560,90
node-5-2523030384,592,99
node-2-3938435487,737,37
node-8-1676927344,533,63
node-14-2493229474,434,46
node-18-2787891586,316,45
node-3-2251351149,655,68
node-7-33320246,561,69
node-15-2728120770,414,19
node-14-2493229474,435,17
node-19-722101381,317,27
node-11-1325120922,509,41
node-4-1807438004,638,60
node-10-2229782020,521,42
node-6-1742017281,581,91
node-9-3161079735,528,178
node-20-3930534094,300,41
node-5-2523030384,593,107
node-9-3161079735,529,93
node-12-2108133051,491,56
node-3-2251351149,656,61
node-8-1676927344,534,77
node-2-3938435487,738,57
node-17-1839122192,351,78
node-16-432887985,384,43
node-6-1742017281,582,82
node-7-33320246,562,64
node-10-2229782020,522,40
node-18-2787891586,317,71
node-19-722101381,318,31
node-17-1839122192,352,32
node-11-1325120922,510,41
node-4-1807438004,639,72
node-5-2523030384,594,93
node-13-1966356210,462,112
node-20-3930534094,301,48
node-9-3161079735,530,82
node-15-2728120770,415,53
node-8-1676927344,535,63
node-12-2108133051,492,58
node-6-1742017281,583,62
node-2-3938435487,739,53
node-14-2493229474,436,65
node-16-432887985,385,46
node-18-2787891586,318,56
node-3-2251351149,657,83
node-13-1966356210,463,58
node-17-1839122192,353,29
node-7-33320246,563,71
node-10-2229782020,523,48
node-12-2108133051,493,24
node-2-3938435487,740,34
node-20-3930534094,302,46
node-11-1325120922,511,55
node-9-3161079735,531,61
node-5-2523030384,595,89
node-19-722101381,319,39
node-14-2493229474,437,44
node-6-1742017281,584,60
node-8-1676927344,536,56
node-18-2787891586,319,51
node-10-2229782020,524,33
node-3-2251351149,658,67
node-13-1966356210,464,70
node-4-1807438004,640,116
node-4-1807438004,641,70
node-2-3938435487,741,46
node-7-33320246,564,88
node-17-1839122192,354,50
node-5-2523030384,596,76
node-16-432887985,386,90
node-9-3161079735,532,74
node-18-2787891586,320,47
node-19-722101381,320,48
node-13-1966356210,465,49
node-3-2251351149,659,65
node-12-2108133051,494,52
node-17-1839122192,355,25
node-2-3938435487,742,22
node-8-1676927344,537,75
node-11-1325120922,512,90
node-16-432887985,387,38
node-4-1807438004,642,51
node-15-2728120770,416,157
node-14-2493229474,438,87
node-6-1742017281,585,101
node-18-2787891586,321,36
node-9-3161079735,533,68
node-19-722101381,321,39
node-11-1325120922,513,38
node-7-33320246,565,69
node-14-2493229474,439,38
node-13-1966356210,466,39
node-10-2229782020,525,46
node-8-1676927344,538,68
node-5-2523030384,597,79
node-12-2108133051,495,49
node-3-2251351149,660,59
node-20-3930534094,303,29
node-2-3938435487,743,22
node-16-432887985,388,33
node-6-1742017281,586,91
node-19-722101381,322,26
node-15-2728120770,417,91
node-15-2728120770,418,37
node-17-1839122192,356,25
node-6-1742017281,587,35
node-9-3161079735,534,60
node-7-33320246,566,54
node-12-2108133051,496,27
node-10-2229782020,526,51
node-14-2493229474,440,54
node-11-1325120922,514,53
node-13-1966356210,467,51
node-5-2523030384,598,85
node-20-3930534094,304,50
node-8-1676927344,539,93
node-18-2787891586,322,42
node-15-2728120770,419,44
node-3-2251351149,661,87
node-4-1807438004,643,108
node-9-3161079735,535,64
node-10-2229782020,527,40
node-2-3938435487,744,49
node-17-1839122192,357,45
node-14-2493229474,441,36
node-12-2108133051,497,43
node-11-1325120922,515,42
node-20-3930534094,305,29
node-6-1742017281,588,70
node-3-2251351149,662,65
node-4-1807438004,644,51
node-7-33320246,567,88
node-8-1676927344,540,91
node-18-2787891586,323,47
node-16-432887985,389,110
node-5-2523030384,599,76
node-2-3938435487,745,42
node-19-722101381,323,50
node-15-2728120770,420,54
node-13-1966356210,468,81
node-10-2229782020,528,41
node-9-3161079735,536,71
node-17-1839122192,358,43
node-11-1325120922,516,38
node-14-2493229474,442,40
node-12-2108133051,498,53
node-16-432887985,390,38
node-6-1742017281,589,62
node-19-722101381,324,31
node-13-1966356210,469,37
node-2-3938435487,746,27
node-4-1807438004,645,53
node-18-2787891586,324,50
node-7-33320246,568,71
node-15-2728120770,421,51
node-9-3161079735,537,56
node-20-3930534094,306,48
node-5-2523030384,600,102
node-3-2251351149,663,105
node-8-1676927344,541,95
node-11-1325120922,517,78
node-14-2493229474,443,84
node-17-1839122192,359,94
node-10-2229782020,529,88
node-16-432887985,391,83
node-13-1966356210,470,70
node-19-722101381,325,74
node-20-3930534094,307,50
node-12-2108133051,499,104
node-6-1742017281,590,113
node-12-2108133051,500,45
node-7-33320246,569,98
node-18-2787891586,325,93
node-5-2523030384,601,128
node-15-2728120770,422,103
node-14-2493229474,444,73
node-9-3161079735,538,113
node-8-1676927344,542,107
node-3-2251351149,664,91
node-11-1325120922,518,81
node-6-1742017281,591,92
node-4-1807438004,646,112
node-2-3938435487,747,79
node-13-1966356210,471,74
node-17-1839122192,360,82
node-19-722101381,326,74
node-9-3161079735,539,80
node-4-1807438004,647,70
node-16-432887985,392,97
node-20-3930534094,308,62
node-7-33320246,570,95
node-10-2229782020,530,122
node-18-2787891586,326,71
node-5-2523030384,602,114
node-15-2728120770,423,69
node-8-1676927344,543,93
node-14-2493229474,445,73
node-3-2251351149,665,97
node-17-1839122192,361,75
node-12-2108133051,501,86
node-11-1325120922,519,73
node-13-1966356210,472,77
node-19-722101381,327,62
node-16-432887985,393,71
node-18-2787891586,327,64
node-2-3938435487,748,112
node-8-1676927344,544,89
node-6-1742017281,592,109
node-9-3161079735,540,103
node-7-33320246,571,108
node-2-3938435487,749,76
node-14-2493229474,446,85
node-10-2229782020,531,141
node-10-2229782020,532,86
node-15-2728120770,424,92
node-17-1839122192,362,81
node-4-1807438004,648,95
node-3-2251351149,666,102
node-11-1325120922,520,88
node-12-2108133051,502,97
node-5-2523030384,603,137
node-20-3930534094,309,73
node-19-722101381,328,85
node-13-1966356210,473,92
node-16-432887985,394,82
node-18-2787891586,328,75
node-15-2728120770,425,79
node-14-2493229474,447,73
node-2-3938435487,750,79
node-4-1807438004,649,83
node-9-3161079735,541,105
node-10-2229782020,533,87
node-17-1839122192,363,77
node-6-1742017281,593,113
node-8-1676927344,545,99
node-12-2108133051,503,96
node-5-2523030384,604,112
node-20-3930534094,310,68
node-19-722101381,329,75
node-7-33320246,572,131
node-11-1325120922,521,93
node-13-1966356210,474,92
node-3-2251351149,667,110
node-18-2787891586,329,72
node-14-2493229474,448,65
node-6-1742017281,594,96
node-16-432887985,395,82
node-10-2229782020,534,69
node-15-2728120770,426,82
node-12-2108133051,504,79
node-11-1325120922,522,82
node-2-3938435487,751,100
node-9-3161079735,542,116
node-20-3930534094,311,77
node-4-1807438004,650,112
node-5-2523030384,605,128
node-3-2251351149,668,103
node-7-33320246,573,142
node-19-722101381,330,89
node-5-2523030384,606,82
node-15-2728120770,427,67
node-17-1839122192,364,124
node-14-2493229474,449,81
node-10-2229782020,535,75
node-8-1676927344,546,136
node-16-432887985,396,75
node-17-1839122192,365,75
node-9-3161079735,543,112
node-2-3938435487,752,86
node-12-2108133051,505,104
node-4-1807438004,651,107
node-13-1966356210,475,144
node-18-2787891586,330,76
node-6-1742017281,595,130
node-11-1325120922,523,93
node-9-3161079735,544,86
node-16-432887985,397,58
node-3-2251351149,669,91
node-17-1839122192,366,59
node-2-3938435487,753,66
node-10-2229782020,536,75
node-20-3930534094,312,65
node-7-33320246,574,107
node-4-1807438004,652,82
node-11-1325120922,524,72
node-6-1742017281,596,106
node-18-2787891586,331,68
node-13-1966356210,476,140
node-13-1966356210,477,79
node-8-1676927344,547,104
node-15-2728120770,428,64
node-14-2493229474,450,109
node-3-2251351149,670,81
node-5-2523030384,607,105
node-12-2108133051,506,121
node-9-3161079735,545,96
node-7-33320246,575,96
node-16-432887985,398,82
node-20-3930534094,313,73
node-2-3938435487,754,85
node-6-1742017281,597,113
node-17-1839122192,367,82
node-13-1966356210,478,84
node-4-1807438004,653,111
node-18-2787891586,332,83
node-19-722101381,331,170
node-11-1325120922,525,89
node-3-2251351149,671,79
node-5-2523030384,608,116
node-8-1676927344,548,101
node-12-2108133051,507,132
node-14-2493229474,451,87
node-12-2108133051,508,79
node-15-2728120770,429,88
node-6-1742017281,598,86
node-20-3930534094,314,68
node-9-3161079735,546,118
node-7-33320246,576,105
node-2-3938435487,755,83
node-17-1839122192,368,79
node-16-432887985,399,66
node-18-2787891586,333,67
node-8-1676927344,549,75
node-4-1807438004,654,102
node-11-1325120922,526,76
node-13-1966356210,479,83
node-14-2493229474,452,76
node-19-722101381,332,131
node-19-722101381,333,72
node-9-3161079735,547,92
node-7-33320246,577,77
node-15-2728120770,430,81
node-5-2523030384,609,121
node-12-2108133051,509,85
node-2-3938435487,756,75
node-10-2229782020,537,166
node-4-1807438004,655,71
node-3-2251351149,672,106
node-6-1742017281,599,89
node-13-1966356210,480,72
node-16-432887985,400,69
node-17-1839122192,369,66
node-19-722101381,334,64
node-14-2493229474,453,69
node-15-2728120770,431,87
node-11-1325120922,527,92
node-5-2523030384,610,115
node-20-3930534094,315,127
node-3-2251351149,673,95
node-2-3938435487,757,84
node-8-1676927344,550,110
node-12-2108133051,510,101
node-20-3930534094,316,86
node-18-2787891586,334,96
node-9-3161079735,548,122
node-10-2229782020,538,149
node-10-2229782020,539,93
node-7-33320246,578,118
node-11-1325120922,528,73
node-17-1839122192,370,81
node-13-1966356210,481,97
node-15-2728120770,432,82
node-6-1742017281,600,119
node-19-722101381,335,84
node-14-2493229474,454,88
node-4-1807438004,656,108
node-18-2787891586,335,73
node-20-3930534094,317,75
node-12-2108133051,511,85
node-8-1676927344,551,96
node-2-3938435487,758,88
node-5-2523030384,611,119
node-6-1742017281,601,99
node-7-33320246,579,111
node-3-2251351149,674,102
node-16-432887985,401,131
node-17-1839122192,371,73
node-9-3161079735,549,118
node-10-2229782020,540,93
node-11-1325120922,529,68
node-2-3938435487,759,65
node-13-1966356210,482,75
node-18-2787891586,336,67
node-4-1807438004,657,107
node-20-3930534094,318,69
node-9-3161079735,550,94
node-15-2728120770,433,60
node-10-2229782020,541,69
node-8-1676927344,552,93
node-5-2523030384,612,116
node-12-2108133051,512,90
node-19-722101381,336,85
node-17-1839122192,372,86
node-7-33320246,580,121
node-3-2251351149,675,111
node-16-432887985,402,84
node-2-3938435487,760,81
node-4-1807438004,658,115
node-6-1742017281,602,134
node-14-2493229474,455,144
node-18-2787891586,337,85
node-10-2229782020,542,72
node-19-722101381,337,70
node-7-33320246,581,104
node-6-1742017281,603,87
node-13-1966356210,483,96
node-9-3161079735,551,99
node-3-2251351149,676,94
node-15-2728120770,434,87
node-12-2108133051,513,84
node-16-432887985,403,74
node-20-3930534094,319,76
node-5-2523030384,613,145
node-8-1676927344,553,124
node-4-1807438004,659,115
node-13-1966356210,484,76
node-2-3938435487,761,87
node-14-2493229474,456,141
node-14-2493229474,457,85
node-7-33320246,582,103
node-19-722101381,338,74
node-15-2728120770,435,65
node-18-2787891586,338,73
node-10-2229782020,543,83
node-20-3930534094,320,66
node-16-432887985,404,71
node-12-2108133051,514,80
node-5-2523030384,614,120
node-8-1676927344,554,90
node-3-2251351149,677,120
node-9-3161079735,552,107
node-4-1807438004,660,106
node-14-2493229474,458,83
node-13-1966356210,485,73
node-6-1742017281,604,113
node-11-1325120922,530,204
node-5-2523030384,615,96
node-17-1839122192,373,160
node-12-2108133051,515,77
node-18-2787891586,339,100
node-7-33320246,583,123
node-19-722101381,339,101
node-2-3938435487,762,130
node-20-3930534094,321,92
node-15-2728120770,436,135
node-11-1325120922,531,135
node-3-2251351149,678,165
node-6-1742017281,605,148
node-2-3938435487,763,128
node-4-1807438004,661,154
node-14-2493229474,459,126
node-13-1966356210,486,125
node-9-3161079735,553,155
node-16-432887985,405,115
node-10-2229782020,544,177
node-12-2108133051,516,121
node-17-1839122192,374,178
node-17-1839122192,375,127
node-15-2728120770,437,114
node-3-2251351149,679,150
node-18-2787891586,340,124
node-11-1325120922,532,127
node-5-2523030384,616,158
node-8-1676927344,555,169
node-19-722101381,340,115
node-4-1807438004,662,143
node-14-2493229474,460,118
node-2-3938435487,764,117
node-7-33320246,584,160
node-17-1839122192,376,107
node-20-3930534094,322,107
node-9-3161079735,554,140
node-3-2251351149,680,116
node-16-432887985,406,115
node-12-2108133051,517,126
node-6-1742017281,606,174
node-8-1676927344,556,145
node-10-2229782020,545,191
node-10-2229782020,546,123
node-7-33320246,585,140
node-18-2787891586,341,128
node-5-2523030384,617,158
node-11-1325120922,533,125
node-19-722101381,341,117
node-15-2728120770,438,109
node-2-3938435487,765,135
node-13-1966356210,487,183
node-14-2493229474,461,135
node-17-1839122192,377,127
node-20-3930534094,323,125
node-16-432887985,407,135
node-12-2108133051,518,143
node-9-3161079735,555,172
node-10-2229782020,547,130
node-8-1676927344,557,147
node-5-2523030384,618,167
node-11-1325120922,534,127
node-9-3161079735,556,132
node-7-33320246,586,152
node-4-1807438004,663,207
node-3-2251351149,681,154
node-19-722101381,342,129
node-2-3938435487,766,131
node-15-2728120770,439,127
node-6-1742017281,607,162
node-18-2787891586,342,121
node-13-1966356210,488,188
node-20-3930534094,324,131
node-13-1966356210,489,135
node-4-1807438004,664,139
node-14-2493229474,462,127
node-17-1839122192,378,131
node-5-2523030384,619,154
node-10-2229782020,548,137
node-11-1325120922,535,124
node-8-1676927344,558,153
node-3-2251351149,682,150
node-2-3938435487,767,119
node-16-432887985,408,121
node-19-722101381,343,123
node-15-2728120770,440,126
node-6-1742017281,608,167
node-7-33320246,587,161
node-9-3161079735,557,158
node-18-2787891586,343,125
node-13-1966356210,490,129
node-17-1839122192,379,121
node-14-2493229474,463,124
node-20-3930534094,325,101
node-4-1807438004,665,143
node-15-2728120770,441,103
node-13-1966356210,491,95
node-6-1742017281,609,167
node-16-432887985,409,135
node-2-3938435487,768,122
node-8-1676927344,559,144
node-7-33320246,588,157
node-10-2229782020,549,166
node-18-2787891586,344,126
node-14-2493229474,464,122
node-5-2523030384,620,197
node-12-2108133051,519,209
node-17-1839122192,380,132
node-9-3161079735,558,164
node-11-1325120922,536,173
node-3-2251351149,683,179
node-19-722101381,344,130
node-12-2108133051,520,129
node-16-432887985,410,121
node-11-1325120922,537,125
node-6-1742017281,610,154
node-2-3938435487,769,127
node-17-1839122192,381,116
node-10-2229782020,550,135
node-4-1807438004,666,173
node-7-33320246,589,159
node-18-2787891586,345,130
node-15-2728120770,442,130
node-20-3930534094,326,154
node-3-2251351149,684,156
node-5-2523030384,621,170
node-14-2493229474,465,136
node-19-722101381,345,124
node-13-1966356210,492,147
node-9-3161079735,559,144
node-8-1676927344,560,166
node-12-2108133051,521,123
node-20-3930534094,327,126
node-6-1742017281,611,160
node-11-1325120922,538,137
node-16-432887985,411,119
node-4-1807438004,667,158
node-2-3938435487,770,126
node-13-1966356210,493,120
node-3-2251351149,685,132
node-10-2229782020,551,124
node-7-33320246,590,151
node-5-2523030384,622,168
node-19-722101381,346,119
node-17-1839122192,382,136
node-8-1676927344,561,176
node-11-1325120922,539,136
node-9-3161079735,560,154
node-18-2787891586,346,135
node-4-1807438004,668,163
node-12-2108133051,522,143
node-15-2728120770,443,183
node-2-3938435487,771,132
node-15-2728120770,444,125
node-19-722101381,347,117
node-20-3930534094,328,120
node-6-1742017281,612,173
node-10-2229782020,552,124
node-7-33320246,591,165
node-14-2493229474,466,181
node-17-1839122192,383,128
node-13-1966356210,494,127
node-3-2251351149,686,155
node-5-2523030384,623,161
node-8-1676927344,562,163
node-18-2787891586,347,126
node-9-3161079735,561,158
node-12-2108133051,523,140
node-2-3938435487,772,130
node-11-1325120922,540,137
node-16-432887985,412,189
node-16-432887985,413,136
node-4-1807438004,669,171
node-6-1742017281,613,169
node-15-2728120770,445,119
node-7-33320246,592,153
node-20-3930534094,329,121
node-6-1742017281,614,125
node-13-1966356210,495,125
node-8-1676927344,563,155
node-10-2229782020,553,141
node-17-1839122192,384,138
node-18-2787891586,348,123
node-12-2108133051,524,134
node-3-2251351149,687,160
node-9-3161079735,562,146
node-2-3938435487,773,126
node-19-722101381,348,161
node-17-1839122192,385,99
node-10-2229782020,554,105
node-11-1325120922,541,123
node-5-2523030384,624,165
node-20-3930534094,330,127
node-19-722101381,349,132
node-4-1807438004,670,152
node-15-2728120770,446,142
node-14-2493229474,467,135
node-7-33320246,593,179
node-18-2787891586,349,130
node-13-1966356210,496,148
node-3-2251351149,688,153
node-6-1742017281,615,157
node-8-1676927344,564,165
node-5-2523030384,625,154
node-2-3938435487,774,141
node-16-432887985,414,122
node-9-3161079735,563,164
node-4-1807438004,671,138
node-7-33320246,594,152
node-15-2728120770,447,125
node-10-2229782020,555,127
node-19-722101381,350,140
node-12-2108133051,525,179
node-13-1966356210,497,125
node-9-3161079735,564,137
node-14-2493229474,468,135
node-12-2108133051,526,120
node-17-1839122192,386,124
node-8-1676927344,565,158
node-16-432887985,415,111
node-20-3930534094,331,111
node-11-1325120922,542,181
node-6-1742017281,616,154
node-3-2251351149,689,151
node-19-722101381,351,120
node-10-2229782020,556,116
node-15-2728120770,448,112
node-4-1807438004,672,144
node-8-1676927344,566,139
node-2-3938435487,775,158
node-14-2493229474,469,127
node-18-2787891586,350,169
node-7-33320246,595,154
node-5-2523030384,626,167
node-13-1966356210,498,131
node-17-1839122192,387,114
node-12-2108133051,527,114
node-16-432887985,416,109
node-19-722101381,352,108
node-11-1325120922,543,123
node-6-1742017281,617,155
node-2-3938435487,776,147
node-3-2251351149,690,170
node-9-3161079735,565,167
node-4-1807438004,673,147
node-14-2493229474,470,133
node-18-2787891586,351,123
node-6-1742017281,618,140
node-13-1966356210,499,128
node-5-2523030384,627,174
node-20-3930534094,332,122
node-17-1839122192,388,128
node-7-33320246,596,169
node-8-1676927344,567,160
node-2-3938435487,777,133
node-11-1325120922,544,129
node-12-2108133051,528,134
node-15-2728120770,449,125
node-9-3161079735,566,162
node-3-2251351149,691,168
node-5-2523030384,628,137
node-10-2229782020,557,131
node-7-33320246,597,146
node-19-722101381,353,114
node-17-1839122192,389,114
node-6-1742017281,619,123
node-11-1325120922,545,116
node-2-3938435487,778,116
node-3-2251351149,692,145
node-16-432887985,417,120
node-14-2493229474,471,148
node-20-3930534094,333,124
node-12-2108133051,529,122
node-9-3161079735,567,148
node-15-2728120770,450,118
node-14-2493229474,472,106
node-10-2229782020,558,101
node-8-1676927344,568,146
node-18-2787891586,352,144
node-3-2251351149,693,123
node-7-33320246,598,129
node-19-722101381,354,103
node-18-2787891586,353,102
node-16-432887985,418,102
node-8-1676927344,569,118
node-12-2108133051,530,112
node-5-2523030384,629,155
node-15-2728120770,451,101
node-11-1325120922,546,108
node-9-3161079735,568,126
node-4-1807438004,674,222
node-2-3938435487,779,142
node-6-1742017281,620,143
node-17-1839122192,390,107
node-10-2229782020,559,120
node-20-3930534094,334,187
node-5-2523030384,630,173
node-14-2493229474,473,135
node-16-432887985,419,142
node-20-3930534094,335,140
node-19-722101381,355,154
node-3-2251351149,694,179
node-2-3938435487,780,147
node-15-2728120770,452,138
node-12-2108133051,531,159
node-7-33320246,599,174
node-13-1966356210,500,277
node-18-2787891586,354,140
node-11-1325120922,547,150
node-8-1676927344,570,179
node-9-3161079735,569,176
node-13-1966356210,501,142
node-6-1742017281,621,178
node-10-2229782020,560,151
node-4-1807438004,675,285
node-17-1839122192,391,146
node-20-3930534094,336,131
node-19-722101381,356,143
node-3-2251351149,695,151
node-14-2493229474,474,140
node-8-1676927344,571,156
node-9-3161079735,570,156
node-2-3938435487,781,143
node-18-2787891586,355,129
node-15-2728120770,453,136
node-7-33320246,600,154
node-4-1807438004,676,153
node-6-1742017281,622,163
node-5-2523030384,631,169
node-10-2229782020,561,137
node-17-1839122192,392,137
node-13-1966356210,502,139
node-3-2251351149,696,138
node-16-432887985,420,132
node-20-3930534094,337,129
node-14-2493229474,475,133
node-12-2108133051,532,185
node-11-1325120922,548,134
node-2-3938435487,782,136
node-8-1676927344,572,149
node-9-3161079735,571,155
node-18-2787891586,356,142
node-17-1839122192,393,134
node-4-1807438004,677,158
node-19-722101381,357,185
node-13-1966356210,503,148
node-16-432887985,421,143
node-19-722101381,358,146
node-7-33320246,601,174
node-6-1742017281,623,193
node-12-2108133051,533,153
node-5-2523030384,632,192
node-11-1325120922,549,151
node-14-2493229474,476,154
node-15-2728120770,454,191
node-2-3938435487,783,153
node-18-2787891586,357,134
node-10-2229782020,562,188
node-4-1807438004,678,153
node-9-3161079735,572,162
node-3-2251351149,697,162
node-13-1966356210,504,124
node-19-722101381,359,125
node-20-3930534094,338,134
node-6-1742017281,624,177
node-16-432887985,422,135
node-8-1676927344,573,199
node-14-2493229474,477,144
node-5-2523030384,633,180
node-17-1839122192,394,145
node-11-1325120922,550,141
node-2-3938435487,784,135
node-12-2108133051,534,155
node-6-1742017281,625,148
node-15-2728120770,455,198
node-7-33320246,602,160
node-15-2728120770,456,141
node-9-3161079735,573,152
node-19-722101381,360,122
node-10-2229782020,563,191
node-10-2229782020,564,143
node-4-1807438004,679,165
node-20-3930534094,339,132
node-13-1966356210,505,137
node-17-1839122192,395,134
node-2-3938435487,785,130
node-5-2523030384,634,182
node-11-1325120922,551,128
node-8-1676927344,574,173
node-12-2108133051,535,136
node-15-2728120770,457,136
node-16-432887985,423,136
node-4-1807438004,680,151
node-14-2493229474,478,185
node-19-722101381,361,135
node-9-3161079735,574,151
node-10-2229782020,565,151
node-7-33320246,603,182
node-6-1742017281,626,184
node-20-3930534094,340,145
node-8-1676927344,575,174
node-17-1839122192,396,149
node-5-2523030384,635,181
node-2-3938435487,786,135
node-14-2493229474,479,151
node-15-2728120770,458,141
node-11-1325120922,552,148
node-12-2108133051,536,147
node-16-432887985,424,133
node-4-1807438004,681,148
node-7-33320246,604,161
node-10-2229782020,566,131
node-18-2787891586,358,129
node-13-1966356210,506,194
node-17-1839122192,397,134
node-9-3161079735,575,159
node-19-722101381,362,137
node-6-1742017281,627,187
node-14-2493229474,480,136
node-13-1966356210,507,136
node-8-1676927344,576,176
