id,seq,delay
node-2-1043070270,1242,79
node-8-1733771655,964,73
node-3-1042912585,1215,16
node-7-2799987195,1083,87
node-7-2799987195,1084,10
node-4-3241774405,1137,43
node-9-3373435898,947,83
node-2-1043070270,1243,19
node-3-1042912585,1216,7
node-6-3168181690,1098,41
node-4-3241774405,1138,26
node-8-1733771655,965,71
node-2-1043070270,1244,6
node-10-3017848119,932,53
node-5-1952705088,1123,10
node-6-3168181690,1099,12
node-9-3373435898,948,70
node-7-2799987195,1085,35
node-3-1042912585,1217,14
node-10-3017848119,933,59
node-4-3241774405,1139,29
node-9-3373435898,949,40
node-2-1043070270,1245,22
node-8-1733771655,966,75
node-7-2799987195,1086,15
node-6-3168181690,1100,16
node-5-1952705088,1124,30
node-3-1042912585,1218,6
node-8-1733771655,967,41
node-2-1043070270,1246,13
node-4-3241774405,1140,24
node-10-3017848119,934,71
node-5-1952705088,1125,23
node-7-2799987195,1087,28
node-3-1042912585,1219,14
node-6-3168181690,1101,34
node-10-3017848119,935,43
node-9-3373435898,950,73
node-2-1043070270,1247,19
node-4-3241774405,1141,42
node-8-1733771655,968,54
node-5-1952705088,1126,34
node-7-2799987195,1088,37
node-3-1042912585,1220,20
node-6-3168181690,1102,27
node-10-3017848119,936,53
node-9-3373435898,951,67
node-2-1043070270,1248,14
node-5-1952705088,1127,24
node-7-2799987195,1089,19
node-4-3241774405,1142,42
node-3-1042912585,1221,18
node-2-1043070270,1249,4
node-9-3373435898,952,55
node-8-1733771655,969,55
node-5-1952705088,1128,14
node-6-3168181690,1103,45
node-7-2799987195,1090,23
node-4-3241774405,1143,27
node-2-1043070270,1250,7
node-3-1042912585,1222,46
node-6-3168181690,1104,37
node-8-1733771655,970,70
node-9-3373435898,953,75
node-10-3017848119,937,132
node-5-1952705088,1129,31
node-2-1043070270,1251,10
node-10-3017848119,938,69
node-8-1733771655,971,54
node-4-3241774405,1144,21
node-9-3373435898,954,66
node-3-1042912585,1223,62
node-3-1042912585,1224,12
node-9-3373435898,955,23
node-10-3017848119,939,56
node-7-2799987195,1091,106
node-2-1043070270,1252,25
node-8-1733771655,972,69
node-6-3168181690,1105,68
node-3-1042912585,1225,10
node-4-3241774405,1145,36
node-6-3168181690,1106,21
node-10-3017848119,940,58
node-5-1952705088,1130,79
node-9-3373435898,956,71
node-10-3017848119,941,49
node-8-1733771655,973,77
node-2-1043070270,1253,58
node-3-1042912585,1226,27
node-4-3241774405,1146,46
node-7-2799987195,1092,113
node-7-2799987195,1093,41
node-5-1952705088,1131,42
node-8-1733771655,974,37
node-2-1043070270,1254,13
node-6-3168181690,1107,32
node-4-3241774405,1147,20
node-3-1042912585,1227,11
node-10-3017848119,942,22
node-9-3373435898,957,53
node-7-2799987195,1094,31
node-5-1952705088,1132,23
node-2-1043070270,1255,17
node-6-3168181690,1108,18
node-9-3373435898,958,61
node-8-1733771655,975,64
node-2-1043070270,1256,12
node-3-1042912585,1228,16
node-7-2799987195,1095,44
node-4-3241774405,1148,43
node-5-1952705088,1133,35
node-10-3017848119,943,56
node-6-3168181690,1109,23
node-8-1733771655,976,58
node-7-2799987195,1096,26
node-2-1043070270,1257,10
node-3-1042912585,1229,12
node-9-3373435898,959,43
node-4-3241774405,1149,28
node-5-1952705088,1134,22
node-10-3017848119,944,55
node-6-3168181690,1110,23
node-7-2799987195,1097,13
node-4-3241774405,1150,15
node-2-1043070270,1258,16
node-3-1042912585,1230,24
node-8-1733771655,977,54
node-10-3017848119,945,56
node-5-1952705088,1135,51
node-6-3168181690,1111,33
node-8-1733771655,978,40
node-3-1042912585,1231,18
node-2-1043070270,1259,13
node-9-3373435898,960,83
node-10-3017848119,946,55
node-7-2799987195,1098,53
node-9-3373435898,961,42
node-3-1042912585,1232,12
node-2-1043070270,1260,13
node-4-3241774405,1151,21
node-10-3017848119,947,70
node-8-1733771655,979,58
node-5-1952705088,1136,87
node-3-1042912585,1233,12
node-2-1043070270,1261,22
node-9-3373435898,962,46
node-10-3017848119,948,42
node-6-3168181690,1112,102
node-5-1952705088,1137,50
node-4-3241774405,1152,28
node-7-2799987195,1099,48
node-6-3168181690,1113,26
node-2-1043070270,1262,12
node-3-1042912585,1234,14
node-8-1733771655,980,85
node-7-2799987195,1100,20
node-5-1952705088,1138,34
node-8-1733771655,981,55
node-4-3241774405,1153,31
node-10-3017848119,949,41
node-9-3373435898,963,56
node-6-3168181690,1114,14
node-2-1043070270,1263,12
node-3-1042912585,1235,19
node-5-1952705088,1139,26
node-8-1733771655,982,54
node-7-2799987195,1101,24
node-4-3241774405,1154,39
node-3-1042912585,1236,10
node-2-1043070270,1264,11
node-9-3373435898,964,83
node-6-3168181690,1115,46
node-10-3017848119,950,101
node-7-2799987195,1102,47
node-5-1952705088,1140,60
node-4-3241774405,1155,42
node-8-1733771655,983,99
node-3-1042912585,1237,29
node-2-1043070270,1265,23
node-8-1733771655,984,41
node-6-3168181690,1116,39
node-10-3017848119,951,54
node-9-3373435898,965,72
node-3-1042912585,1238,9
node-5-1952705088,1141,28
node-7-2799987195,1103,41
node-2-1043070270,1266,11
node-4-3241774405,1156,45
node-6-3168181690,1117,13
node-10-3017848119,952,55
node-9-3373435898,966,72
node-5-1952705088,1142,11
node-2-1043070270,1267,9
node-7-2799987195,1104,24
node-10-3017848119,953,41
node-4-3241774405,1157,37
node-3-1042912585,1239,42
node-6-3168181690,1118,29
node-8-1733771655,985,126
node-2-1043070270,1268,12
node-7-2799987195,1105,17
node-3-1042912585,1240,7
node-5-1952705088,1143,44
node-9-3373435898,967,125
node-6-3168181690,1119,22
node-8-1733771655,986,37
node-2-1043070270,1269,9
node-3-1042912585,1241,9
node-9-3373435898,968,79
node-4-3241774405,1158,45
node-2-1043070270,1270,18
node-10-3017848119,954,131
node-7-2799987195,1106,23
node-3-1042912585,1242,15
node-8-1733771655,987,73
node-5-1952705088,1144,58
node-4-3241774405,1159,57
node-9-3373435898,969,83
node-5-1952705088,1145,61
node-6-3168181690,1120,65
node-8-1733771655,988,76
node-3-1042912585,1243,40
node-7-2799987195,1107,55
node-2-1043070270,1271,40
node-9-3373435898,970,69
node-4-3241774405,1160,33
node-10-3017848119,955,131
node-10-3017848119,956,75
node-5-1952705088,1146,31
node-2-1043070270,1272,6
node-3-1042912585,1244,15
node-10-3017848119,957,24
node-6-3168181690,1121,36
node-7-2799987195,1108,36
node-9-3373435898,971,42
node-8-1733771655,989,39
node-4-3241774405,1161,35
node-3-1042912585,1245,7
node-2-1043070270,1273,9
node-5-1952705088,1147,23
node-7-2799987195,1109,32
node-6-3168181690,1122,48
node-8-1733771655,990,57
node-3-1042912585,1246,15
node-4-3241774405,1162,40
node-2-1043070270,1274,19
node-7-2799987195,1110,20
node-10-3017848119,958,73
node-5-1952705088,1148,23
node-9-3373435898,972,72
node-6-3168181690,1123,42
node-4-3241774405,1163,11
node-10-3017848119,959,39
node-3-1042912585,1247,11
node-8-1733771655,991,58
node-2-1043070270,1275,16
node-9-3373435898,973,40
node-7-2799987195,1111,31
node-6-3168181690,1124,38
node-2-1043070270,1276,11
node-5-1952705088,1149,63
node-3-1042912585,1248,42
node-10-3017848119,960,83
node-4-3241774405,1164,66
node-6-3168181690,1125,29
node-9-3373435898,974,40
node-3-1042912585,1249,7
node-5-1952705088,1150,27
node-8-1733771655,992,70
node-7-2799987195,1112,23
node-10-3017848119,961,55
node-2-1043070270,1277,33
node-6-3168181690,1126,33
node-2-1043070270,1278,11
node-3-1042912585,1250,13
node-8-1733771655,993,55
node-2-1043070270,1279,16
node-5-1952705088,1151,74
node-3-1042912585,1251,21
node-4-3241774405,1165,66
node-8-1733771655,994,60
node-10-3017848119,962,112
node-9-3373435898,975,112
node-10-3017848119,963,59
node-7-2799987195,1113,23
node-4-3241774405,1166,40
node-2-1043070270,1280,10
node-5-1952705088,1152,54
node-9-3373435898,976,86
node-6-3168181690,1127,63
node-3-1042912585,1252,37
node-5-1952705088,1153,32
node-9-3373435898,977,73
node-4-3241774405,1167,38
node-8-1733771655,995,102
node-2-1043070270,1281,15
node-3-1042912585,1253,11
node-7-2799987195,1114,49
node-9-3373435898,978,29
node-6-3168181690,1128,46
node-4-3241774405,1168,11
node-7-2799987195,1115,15
node-10-3017848119,964,137
node-5-1952705088,1154,43
node-8-1733771655,996,108
node-2-1043070270,1282,44
node-3-1042912585,1254,41
node-6-3168181690,1129,60
node-10-3017848119,965,123
node-8-1733771655,997,62
node-2-1043070270,1283,7
node-4-3241774405,1169,33
node-5-1952705088,1155,36
node-7-2799987195,1116,30
node-3-1042912585,1255,19
node-9-3373435898,979,89
node-6-3168181690,1130,38
node-5-1952705088,1156,13
node-8-1733771655,998,69
node-2-1043070270,1284,9
node-10-3017848119,966,77
node-9-3373435898,980,55
node-3-1042912585,1256,11
node-4-3241774405,1170,36
node-7-2799987195,1117,32
node-6-3168181690,1131,28
node-8-1733771655,999,40
node-10-3017848119,967,60
node-2-1043070270,1285,10
node-3-1042912585,1257,6
node-5-1952705088,1157,29
node-4-3241774405,1171,24
node-7-2799987195,1118,21
node-9-3373435898,981,71
node-6-3168181690,1132,34
node-2-1043070270,1286,7
node-3-1042912585,1258,4
node-9-3373435898,982,40
node-8-1733771655,1000,54
node-5-1952705088,1158,34
node-10-3017848119,968,86
node-6-3168181690,1133,23
node-10-3017848119,969,54
node-2-1043070270,1287,8
node-3-1042912585,1259,8
node-5-1952705088,1159,23
node-4-3241774405,1172,89
node-7-2799987195,1119,85
node-8-1733771655,1001,113
node-6-3168181690,1134,69
node-10-3017848119,970,83
node-8-1733771655,1002,56
node-7-2799987195,1120,50
node-9-3373435898,983,79
node-3-1042912585,1260,34
node-2-1043070270,1288,17
node-4-3241774405,1173,58
node-3-1042912585,1261,9
node-9-3373435898,984,60
node-4-3241774405,1174,33
node-7-2799987195,1121,34
node-2-1043070270,1289,8
node-10-3017848119,971,76
node-5-1952705088,1160,63
node-8-1733771655,1003,71
node-5-1952705088,1161,26
node-6-3168181690,1135,50
node-10-3017848119,972,59
node-7-2799987195,1122,27
node-4-3241774405,1175,39
node-2-1043070270,1290,13
node-6-3168181690,1136,15
node-9-3373435898,985,89
node-3-1042912585,1262,45
node-3-1042912585,1263,6
node-9-3373435898,986,42
node-2-1043070270,1291,12
node-5-1952705088,1162,49
node-7-2799987195,1123,32
node-10-3017848119,973,88
node-4-3241774405,1176,18
node-3-1042912585,1264,7
node-6-3168181690,1137,48
node-5-1952705088,1163,37
node-2-1043070270,1292,13
node-8-1733771655,1004,145
node-7-2799987195,1124,24
node-10-3017848119,974,89
node-6-3168181690,1138,34
node-3-1042912585,1265,12
node-4-3241774405,1177,33
node-10-3017848119,975,57
node-8-1733771655,1005,55
node-5-1952705088,1164,56
node-9-3373435898,987,122
node-7-2799987195,1125,48
node-6-3168181690,1139,59
node-9-3373435898,988,76
node-2-1043070270,1293,66
node-4-3241774405,1178,42
node-3-1042912585,1266,35
node-10-3017848119,976,73
node-2-1043070270,1294,6
node-5-1952705088,1165,20
node-8-1733771655,1006,72
node-6-3168181690,1140,35
node-3-1042912585,1267,21
node-4-3241774405,1179,25
node-9-3373435898,989,72
node-7-2799987195,1126,40
node-10-3017848119,977,58
node-2-1043070270,1295,9
node-6-3168181690,1141,36
node-9-3373435898,990,43
node-5-1952705088,1166,35
node-8-1733771655,1007,87
node-3-1042912585,1268,44
node-2-1043070270,1296,10
node-10-3017848119,978,71
node-6-3168181690,1142,23
node-8-1733771655,1008,27
node-10-3017848119,979,25
node-7-2799987195,1127,52
node-3-1042912585,1269,9
node-9-3373435898,991,71
node-2-1043070270,1297,21
node-4-3241774405,1180,109
node-7-2799987195,1128,25
node-3-1042912585,1270,8
node-5-1952705088,1167,107
node-2-1043070270,1298,14
node-10-3017848119,980,59
node-5-1952705088,1168,12
node-7-2799987195,1129,25
node-3-1042912585,1271,10
node-4-3241774405,1181,107
node-4-3241774405,1182,54
node-8-1733771655,1009,124
node-6-3168181690,1143,86
node-9-3373435898,992,144
node-2-1043070270,1299,47
node-4-3241774405,1183,30
node-6-3168181690,1144,27
node-7-2799987195,1130,31
node-3-1042912585,1272,31
node-10-3017848119,981,107
node-2-1043070270,1300,31
node-5-1952705088,1169,62
node-8-1733771655,1010,88
node-10-3017848119,982,72
node-6-3168181690,1145,20
node-7-2799987195,1131,20
node-2-1043070270,1301,5
node-4-3241774405,1184,37
node-3-1042912585,1273,11
node-5-1952705088,1170,41
node-8-1733771655,1011,69
node-10-3017848119,983,54
node-2-1043070270,1302,8
node-7-2799987195,1132,18
node-9-3373435898,993,141
node-3-1042912585,1274,10
node-6-3168181690,1146,37
node-5-1952705088,1171,38
node-8-1733771655,1012,55
node-4-3241774405,1185,51
node-9-3373435898,994,58
node-10-3017848119,984,61
node-3-1042912585,1275,10
node-2-1043070270,1303,15
node-4-3241774405,1186,22
node-6-3168181690,1147,36
node-5-1952705088,1172,37
node-7-2799987195,1133,37
node-8-1733771655,1013,72
node-3-1042912585,1276,11
node-2-1043070270,1304,12
node-9-3373435898,995,77
node-10-3017848119,985,77
node-6-3168181690,1148,31
node-8-1733771655,1014,39
node-10-3017848119,986,41
node-4-3241774405,1187,66
node-5-1952705088,1173,60
node-9-3373435898,996,57
node-3-1042912585,1277,20
node-6-3168181690,1149,23
node-5-1952705088,1174,20
node-2-1043070270,1305,45
node-10-3017848119,987,42
node-3-1042912585,1278,9
node-8-1733771655,1015,59
node-2-1043070270,1306,13
node-7-2799987195,1134,112
node-8-1733771655,1016,25
node-6-3168181690,1150,30
node-9-3373435898,997,75
node-10-3017848119,988,25
node-4-3241774405,1188,111
node-2-1043070270,1307,11
node-3-1042912585,1279,15
node-9-3373435898,998,59
node-7-2799987195,1135,101
node-7-2799987195,1136,39
node-2-1043070270,1308,13
node-5-1952705088,1175,50
node-4-3241774405,1189,80
node-4-3241774405,1190,34
node-8-1733771655,1017,84
node-3-1042912585,1280,37
node-9-3373435898,999,78
node-10-3017848119,989,62
node-6-3168181690,1151,45
node-7-2799987195,1137,37
node-3-1042912585,1281,7
node-8-1733771655,1018,42
node-2-1043070270,1309,14
node-5-1952705088,1176,33
node-7-2799987195,1138,11
node-4-3241774405,1191,47
node-6-3168181690,1152,36
node-10-3017848119,990,75
node-9-3373435898,1000,77
node-2-1043070270,1310,12
node-3-1042912585,1282,14
node-5-1952705088,1177,24
node-8-1733771655,1019,77
node-4-3241774405,1192,51
node-10-3017848119,991,54
node-6-3168181690,1153,42
node-9-3373435898,1001,63
node-3-1042912585,1283,20
node-2-1043070270,1311,12
node-5-1952705088,1178,22
node-4-3241774405,1193,26
node-7-2799987195,1139,44
node-8-1733771655,1020,57
node-6-3168181690,1154,14
node-10-3017848119,992,41
node-9-3373435898,1002,42
node-3-1042912585,1284,7
node-7-2799987195,1140,22
node-2-1043070270,1312,7
node-8-1733771655,1021,38
node-5-1952705088,1179,22
node-4-3241774405,1194,14
node-6-3168181690,1155,33
node-2-1043070270,1313,11
node-3-1042912585,1285,16
node-9-3373435898,1003,80
node-5-1952705088,1180,24
node-2-1043070270,1314,11
node-7-2799987195,1141,83
node-4-3241774405,1195,55
node-8-1733771655,1022,81
node-3-1042912585,1286,17
node-6-3168181690,1156,55
node-10-3017848119,993,138
node-7-2799987195,1142,28
node-9-3373435898,1004,56
node-5-1952705088,1181,19
node-2-1043070270,1315,9
node-3-1042912585,1287,10
node-6-3168181690,1157,39
node-8-1733771655,1023,58
node-10-3017848119,994,55
node-7-2799987195,1143,20
node-10-3017848119,995,26
node-9-3373435898,1005,72
node-3-1042912585,1288,9
node-2-1043070270,1316,47
node-8-1733771655,1024,90
node-4-3241774405,1196,80
node-9-3373435898,1006,57
node-7-2799987195,1144,40
node-4-3241774405,1197,27
node-2-1043070270,1317,16
node-5-1952705088,1182,24
node-3-1042912585,1289,17
node-8-1733771655,1025,68
node-6-3168181690,1158,110
node-10-3017848119,996,55
node-2-1043070270,1318,8
node-4-3241774405,1198,21
node-5-1952705088,1183,19
node-8-1733771655,1026,42
node-10-3017848119,997,27
node-7-2799987195,1145,38
node-3-1042912585,1290,27
node-2-1043070270,1319,9
node-6-3168181690,1159,77
node-6-3168181690,1160,33
node-9-3373435898,1007,119
node-7-2799987195,1146,31
node-4-3241774405,1199,35
node-9-3373435898,1008,62
node-5-1952705088,1184,48
node-8-1733771655,1027,55
node-3-1042912585,1291,50
node-2-1043070270,1320,8
node-10-3017848119,998,73
node-8-1733771655,1028,24
node-6-3168181690,1161,35
node-7-2799987195,1147,33
node-4-3241774405,1200,42
node-5-1952705088,1185,49
node-3-1042912585,1292,14
node-10-3017848119,999,41
node-2-1043070270,1321,10
node-6-3168181690,1162,26
node-4-3241774405,1201,38
node-9-3373435898,1009,108
node-7-2799987195,1148,39
node-5-1952705088,1186,48
node-3-1042912585,1293,26
node-8-1733771655,1029,93
node-9-3373435898,1010,75
node-10-3017848119,1000,61
node-6-3168181690,1163,35
node-2-1043070270,1322,42
node-5-1952705088,1187,13
node-3-1042912585,1294,18
node-8-1733771655,1030,53
node-4-3241774405,1202,22
node-2-1043070270,1323,13
node-10-3017848119,1001,56
node-6-3168181690,1164,24
node-9-3373435898,1011,57
node-3-1042912585,1295,12
node-7-2799987195,1149,31
node-5-1952705088,1188,45
node-2-1043070270,1324,18
node-10-3017848119,1002,58
node-8-1733771655,1031,60
node-3-1042912585,1296,11
node-9-3373435898,1012,73
node-6-3168181690,1165,47
node-7-2799987195,1150,9
node-2-1043070270,1325,12
node-4-3241774405,1203,98
node-10-3017848119,1003,60
node-3-1042912585,1297,9
node-4-3241774405,1204,28
node-8-1733771655,1032,71
node-2-1043070270,1326,8
node-9-3373435898,1013,91
node-10-3017848119,1004,60
node-5-1952705088,1189,63
node-3-1042912585,1298,11
node-7-2799987195,1151,46
node-9-3373435898,1014,61
node-5-1952705088,1190,27
node-8-1733771655,1033,73
node-2-1043070270,1327,14
node-7-2799987195,1152,21
node-4-3241774405,1205,59
node-6-3168181690,1166,72
node-3-1042912585,1299,12
node-10-3017848119,1005,76
node-9-3373435898,1015,77
node-6-3168181690,1167,45
node-8-1733771655,1034,59
node-10-3017848119,1006,50
node-5-1952705088,1191,38
node-2-1043070270,1328,17
node-4-3241774405,1206,39
node-3-1042912585,1300,9
node-7-2799987195,1153,33
node-6-3168181690,1168,33
node-9-3373435898,1016,71
node-2-1043070270,1329,7
node-5-1952705088,1192,27
node-3-1042912585,1301,5
node-7-2799987195,1154,24
node-10-3017848119,1007,76
node-9-3373435898,1017,77
node-4-3241774405,1207,78
node-6-3168181690,1169,57
node-2-1043070270,1330,37
node-10-3017848119,1008,69
node-5-1952705088,1193,41
node-3-1042912585,1302,12
node-8-1733771655,1035,129
node-4-3241774405,1208,39
node-2-1043070270,1331,7
node-5-1952705088,1194,13
node-6-3168181690,1170,42
node-8-1733771655,1036,93
node-8-1733771655,1037,41
node-10-3017848119,1009,41
node-3-1042912585,1303,10
node-2-1043070270,1332,9
node-9-3373435898,1018,112
node-4-3241774405,1209,58
node-6-3168181690,1171,25
node-7-2799987195,1155,115
node-3-1042912585,1304,8
node-4-3241774405,1210,37
node-2-1043070270,1333,10
node-9-3373435898,1019,58
node-5-1952705088,1195,62
node-10-3017848119,1010,57
node-5-1952705088,1196,24
node-8-1733771655,1038,111
node-3-1042912585,1305,37
node-6-3168181690,1172,62
node-8-1733771655,1039,64
node-7-2799987195,1156,119
node-7-2799987195,1157,50
node-10-3017848119,1011,60
node-9-3373435898,1020,72
node-2-1043070270,1334,35
node-3-1042912585,1306,11
node-4-3241774405,1211,88
node-6-3168181690,1173,35
node-7-2799987195,1158,23
node-2-1043070270,1335,9
node-9-3373435898,1021,58
node-4-3241774405,1212,24
node-10-3017848119,1012,61
node-3-1042912585,1307,8
node-8-1733771655,1040,85
node-5-1952705088,1197,24
node-2-1043070270,1336,7
node-9-3373435898,1022,56
node-7-2799987195,1159,35
node-10-3017848119,1013,78
node-6-3168181690,1174,40
node-4-3241774405,1213,47
node-8-1733771655,1041,94
node-2-1043070270,1337,14
node-3-1042912585,1308,45
node-5-1952705088,1198,35
node-10-3017848119,1014,64
node-8-1733771655,1042,60
node-3-1042912585,1309,8
node-7-2799987195,1160,41
node-9-3373435898,1023,92
node-6-3168181690,1175,37
node-2-1043070270,1338,7
node-4-3241774405,1214,57
node-10-3017848119,1015,62
node-7-2799987195,1161,21
node-9-3373435898,1024,79
node-5-1952705088,1199,39
node-4-3241774405,1215,22
node-3-1042912585,1310,16
node-6-3168181690,1176,35
node-8-1733771655,1043,114
node-9-3373435898,1025,81
node-2-1043070270,1339,43
node-10-3017848119,1016,68
node-7-2799987195,1162,24
node-8-1733771655,1044,54
node-6-3168181690,1177,25
node-9-3373435898,1026,41
node-5-1952705088,1200,47
node-4-3241774405,1216,24
node-3-1042912585,1311,25
node-10-3017848119,1017,38
node-2-1043070270,1340,6
node-3-1042912585,1312,12
node-5-1952705088,1201,40
node-6-3168181690,1178,24
node-8-1733771655,1045,73
node-4-3241774405,1217,24
node-2-1043070270,1341,8
node-9-3373435898,1027,60
node-5-1952705088,1202,22
node-7-2799987195,1163,35
node-8-1733771655,1046,71
node-2-1043070270,1342,11
node-3-1042912585,1313,50
node-4-3241774405,1218,41
node-6-3168181690,1179,39
node-9-3373435898,1028,63
node-7-2799987195,1164,23
node-5-1952705088,1203,30
node-10-3017848119,1018,123
node-8-1733771655,1047,59
node-3-1042912585,1314,14
node-2-1043070270,1343,15
node-8-1733771655,1048,24
node-7-2799987195,1165,19
node-6-3168181690,1180,38
node-10-3017848119,1019,102
node-9-3373435898,1029,73
node-3-1042912585,1315,10
node-2-1043070270,1344,12
node-9-3373435898,1030,46
node-4-3241774405,1219,92
node-10-3017848119,1020,91
node-10-3017848119,1021,72
node-8-1733771655,1049,57
node-7-2799987195,1166,49
node-3-1042912585,1316,22
node-2-1043070270,1345,16
node-4-3241774405,1220,56
node-5-1952705088,1204,118
node-8-1733771655,1050,38
node-7-2799987195,1167,23
node-4-3241774405,1221,31
node-3-1042912585,1317,16
node-5-1952705088,1205,39
node-2-1043070270,1346,14
node-10-3017848119,1022,77
node-6-3168181690,1181,119
node-9-3373435898,1031,88
node-9-3373435898,1032,37
node-3-1042912585,1318,6
node-10-3017848119,1023,59
node-7-2799987195,1168,28
node-5-1952705088,1206,32
node-2-1043070270,1347,11
node-6-3168181690,1182,86
node-6-3168181690,1183,23
node-4-3241774405,1222,45
node-8-1733771655,1051,74
node-5-1952705088,1207,8
node-3-1042912585,1319,5
node-10-3017848119,1024,56
node-2-1043070270,1348,4
node-4-3241774405,1223,25
node-7-2799987195,1169,36
node-8-1733771655,1052,62
node-9-3373435898,1033,60
node-10-3017848119,1025,46
node-6-3168181690,1184,41
node-5-1952705088,1208,22
node-3-1042912585,1320,19
node-4-3241774405,1224,25
node-2-1043070270,1349,20
node-8-1733771655,1053,73
node-6-3168181690,1185,26
node-9-3373435898,1034,73
node-3-1042912585,1321,9
node-8-1733771655,1054,45
node-7-2799987195,1170,65
node-10-3017848119,1026,65
node-4-3241774405,1225,23
node-6-3168181690,1186,26
node-5-1952705088,1209,61
node-9-3373435898,1035,59
node-2-1043070270,1350,20
node-7-2799987195,1171,25
node-5-1952705088,1210,17
node-8-1733771655,1055,56
node-3-1042912585,1322,28
node-10-3017848119,1027,54
node-2-1043070270,1351,9
node-7-2799987195,1172,21
node-6-3168181690,1187,14
node-3-1042912585,1323,11
node-4-3241774405,1226,40
node-8-1733771655,1056,57
node-2-1043070270,1352,10
node-9-3373435898,1036,109
node-10-3017848119,1028,75
node-9-3373435898,1037,56
node-7-2799987195,1173,44
node-9-3373435898,1038,25
node-6-3168181690,1188,33
node-3-1042912585,1324,17
node-8-1733771655,1057,77
node-5-1952705088,1211,106
node-2-1043070270,1353,29
node-10-3017848119,1029,78
node-10-3017848119,1030,30
node-5-1952705088,1212,31
node-7-2799987195,1174,37
node-8-1733771655,1058,41
node-3-1042912585,1325,7
node-2-1043070270,1354,11
node-4-3241774405,1227,57
node-5-1952705088,1213,25
node-7-2799987195,1175,36
node-3-1042912585,1326,11
node-4-3241774405,1228,51
node-9-3373435898,1039,79
node-2-1043070270,1355,20
node-6-3168181690,1189,55
node-9-3373435898,1040,64
node-10-3017848119,1031,85
node-5-1952705088,1214,29
node-8-1733771655,1059,84
node-7-2799987195,1176,35
node-6-3168181690,1190,32
node-3-1042912585,1327,20
node-8-1733771655,1060,41
node-4-3241774405,1229,52
node-2-1043070270,1356,16
node-10-3017848119,1032,56
node-5-1952705088,1215,13
node-3-1042912585,1328,11
node-2-1043070270,1357,13
node-4-3241774405,1230,39
node-10-3017848119,1033,58
node-9-3373435898,1041,91
node-6-3168181690,1191,65
node-9-3373435898,1042,61
node-8-1733771655,1061,75
node-6-3168181690,1192,27
node-5-1952705088,1216,28
node-4-3241774405,1231,30
node-9-3373435898,1043,33
node-2-1043070270,1358,32
node-7-2799987195,1177,95
node-8-1733771655,1062,59
node-3-1042912585,1329,48
node-10-3017848119,1034,78
node-3-1042912585,1330,10
node-4-3241774405,1232,21
node-6-3168181690,1193,27
node-2-1043070270,1359,17
node-5-1952705088,1217,35
node-8-1733771655,1063,42
node-7-2799987195,1178,88
node-7-2799987195,1179,27
node-9-3373435898,1044,58
node-3-1042912585,1331,7
node-5-1952705088,1218,21
node-4-3241774405,1233,21
node-10-3017848119,1035,73
node-2-1043070270,1360,12
node-6-3168181690,1194,32
node-10-3017848119,1036,39
node-9-3373435898,1045,77
node-5-1952705088,1219,33
node-3-1042912585,1332,28
node-2-1043070270,1361,23
node-7-2799987195,1180,49
node-6-3168181690,1195,48
node-3-1042912585,1333,7
node-8-1733771655,1064,111
node-6-3168181690,1196,22
node-10-3017848119,1037,74
node-7-2799987195,1181,46
node-10-3017848119,1038,42
node-4-3241774405,1234,108
node-2-1043070270,1362,24
node-9-3373435898,1046,117
node-3-1042912585,1334,9
node-8-1733771655,1065,55
node-7-2799987195,1182,12
node-2-1043070270,1363,6
node-4-3241774405,1235,38
node-10-3017848119,1039,40
node-5-1952705088,1220,61
node-9-3373435898,1047,130
node-9-3373435898,1048,79
node-7-2799987195,1183,27
node-3-1042912585,1335,15
node-2-1043070270,1364,7
node-5-1952705088,1221,26
node-8-1733771655,1066,104
node-4-3241774405,1236,11
node-6-3168181690,1197,62
node-3-1042912585,1336,6
node-5-1952705088,1222,24
node-2-1043070270,1365,11
node-6-3168181690,1198,26
node-9-3373435898,1049,76
node-8-1733771655,1067,73
node-10-3017848119,1040,75
node-8-1733771655,1068,41
node-3-1042912585,1337,5
node-6-3168181690,1199,8
node-2-1043070270,1366,9
node-5-1952705088,1223,21
node-4-3241774405,1237,50
node-7-2799987195,1184,121
node-10-3017848119,1041,79
node-9-3373435898,1050,101
node-4-3241774405,1238,41
node-3-1042912585,1338,25
node-2-1043070270,1367,10
node-8-1733771655,1069,55
node-6-3168181690,1200,36
node-5-1952705088,1224,39
node-7-2799987195,1185,51
node-9-3373435898,1051,60
node-3-1042912585,1339,4
node-5-1952705088,1225,10
node-10-3017848119,1042,79
node-2-1043070270,1368,9
node-7-2799987195,1186,26
node-4-3241774405,1239,39
node-8-1733771655,1070,58
node-9-3373435898,1052,42
node-6-3168181690,1201,49
node-8-1733771655,1071,43
node-4-3241774405,1240,41
node-5-1952705088,1226,30
node-2-1043070270,1369,20
node-3-1042912585,1340,20
node-6-3168181690,1202,40
node-10-3017848119,1043,79
node-10-3017848119,1044,28
node-7-2799987195,1187,40
node-5-1952705088,1227,11
node-2-1043070270,1370,8
node-6-3168181690,1203,23
node-3-1042912585,1341,12
node-9-3373435898,1053,76
node-9-3373435898,1054,39
node-7-2799987195,1188,50
node-8-1733771655,1072,75
node-2-1043070270,1371,15
node-3-1042912585,1342,14
node-8-1733771655,1073,43
