id,seq,delay
node-9-828180033,714,60
node-7-1163073795,766,7
node-5-1290375549,787,9
node-3-431671863,809,9
node-6-600298869,776,8
node-11-3332097207,700,133
node-12-2540738639,682,62
node-4-1072725236,801,14
node-13-2876974937,649,86
node-14-630586814,646,96
node-2-3625326838,833,10
node-15-750338927,642,120
node-10-1702269523,701,74
node-7-1163073795,767,9
node-11-3332097207,701,24
node-9-828180033,715,78
node-5-1290375549,788,9
node-3-431671863,810,8
node-6-600298869,777,7
node-8-1023892067,720,61
node-4-1072725236,802,10
node-12-2540738639,683,62
node-15-750338927,643,80
node-2-3625326838,834,8
node-13-2876974937,650,103
node-14-630586814,647,99
node-10-1702269523,702,77
node-5-1290375549,789,10
node-7-1163073795,768,22
node-9-828180033,716,111
node-11-3332097207,702,80
node-8-1023892067,721,78
node-6-600298869,778,52
node-3-431671863,811,54
node-12-2540738639,684,63
node-2-3625326838,835,13
node-4-1072725236,803,30
node-15-750338927,644,94
node-10-1702269523,703,42
node-7-1163073795,769,9
node-9-828180033,717,61
node-14-630586814,648,97
node-3-431671863,812,14
node-13-2876974937,651,106
node-5-1290375549,790,25
node-8-1023892067,722,45
node-11-3332097207,703,57
node-4-1072725236,804,20
node-2-3625326838,836,15
node-12-2540738639,685,61
node-6-600298869,779,21
node-10-1702269523,704,45
node-7-1163073795,770,11
node-15-750338927,645,96
node-13-2876974937,652,83
node-3-431671863,813,10
node-5-1290375549,791,19
node-14-630586814,649,81
node-4-1072725236,805,7
node-9-828180033,718,92
node-11-3332097207,704,74
node-2-3625326838,837,12
node-6-600298869,780,13
node-12-2540738639,686,57
node-7-1163073795,771,10
node-9-828180033,719,48
node-8-1023892067,723,61
node-15-750338927,646,98
node-5-1290375549,792,20
node-3-431671863,814,22
node-10-1702269523,705,61
node-14-630586814,650,81
node-11-3332097207,705,59
node-13-2876974937,653,87
node-4-1072725236,806,16
node-6-600298869,781,12
node-2-3625326838,838,39
node-15-750338927,647,79
node-12-2540738639,687,60
node-5-1290375549,793,9
node-7-1163073795,772,16
node-3-431671863,815,12
node-8-1023892067,724,61
node-9-828180033,720,65
node-11-3332097207,706,29
node-4-1072725236,807,12
node-14-630586814,651,85
node-10-1702269523,706,76
node-6-600298869,782,11
node-13-2876974937,654,81
node-2-3625326838,839,8
node-5-1290375549,794,8
node-7-1163073795,773,13
node-12-2540738639,688,65
node-15-750338927,648,112
node-10-1702269523,707,45
node-8-1023892067,725,84
node-9-828180033,721,63
node-14-630586814,652,79
node-11-3332097207,707,49
node-3-431671863,816,61
node-4-1072725236,808,41
node-2-3625326838,840,10
node-6-600298869,783,14
node-7-1163073795,774,8
node-3-431671863,817,16
node-13-2876974937,655,123
node-15-750338927,649,100
node-12-2540738639,689,66
node-4-1072725236,809,17
node-5-1290375549,795,15
node-8-1023892067,726,65
node-2-3625326838,841,8
node-14-630586814,653,98
node-10-1702269523,708,74
node-6-600298869,784,15
node-9-828180033,722,78
node-11-3332097207,708,77
node-7-1163073795,775,14
node-12-2540738639,690,32
node-3-431671863,818,16
node-4-1072725236,810,37
node-13-2876974937,656,150
node-8-1023892067,727,62
node-15-750338927,650,101
node-5-1290375549,796,38
node-2-3625326838,842,25
node-14-630586814,654,98
node-9-828180033,723,70
node-11-3332097207,709,70
node-6-600298869,785,35
node-13-2876974937,657,96
node-3-431671863,819,13
node-10-1702269523,709,104
node-4-1072725236,811,13
node-5-1290375549,797,5
node-8-1023892067,728,44
node-14-630586814,655,63
node-15-750338927,651,79
node-2-3625326838,843,13
node-7-1163073795,776,86
node-12-2540738639,691,92
node-9-828180033,724,62
node-6-600298869,786,11
node-7-1163073795,777,21
node-11-3332097207,710,49
node-3-431671863,820,7
node-4-1072725236,812,7
node-10-1702269523,710,45
node-5-1290375549,798,8
node-2-3625326838,844,9
node-13-2876974937,658,119
node-8-1023892067,729,62
node-15-750338927,652,80
node-14-630586814,656,81
node-7-1163073795,778,13
node-6-600298869,787,24
node-9-828180033,725,50
node-11-3332097207,711,42
node-12-2540738639,692,43
node-13-2876974937,659,86
node-4-1072725236,813,27
node-3-431671863,821,34
node-10-1702269523,711,68
node-15-750338927,653,67
node-2-3625326838,845,15
node-8-1023892067,730,46
node-6-600298869,788,10
node-5-1290375549,799,37
node-7-1163073795,779,32
node-11-3332097207,712,53
node-12-2540738639,693,44
node-14-630586814,657,95
node-3-431671863,822,6
node-4-1072725236,814,9
node-2-3625326838,846,8
node-6-600298869,789,16
node-5-1290375549,800,12
node-11-3332097207,713,26
node-8-1023892067,731,66
node-7-1163073795,780,25
node-9-828180033,726,150
node-13-2876974937,660,61
node-15-750338927,654,100
node-3-431671863,823,12
node-10-1702269523,712,111
node-4-1072725236,815,24
node-14-630586814,658,89
node-9-828180033,727,77
node-2-3625326838,847,14
node-12-2540738639,694,73
node-5-1290375549,801,8
node-6-600298869,790,14
node-8-1023892067,732,43
node-7-1163073795,781,12
node-10-1702269523,713,65
node-15-750338927,655,80
node-3-431671863,824,6
node-4-1072725236,816,15
node-11-3332097207,714,76
node-2-3625326838,848,9
node-9-828180033,728,81
node-13-2876974937,661,103
node-5-1290375549,802,9
node-14-630586814,659,83
node-7-1163073795,782,11
node-12-2540738639,695,94
node-3-431671863,825,11
node-4-1072725236,817,14
node-8-1023892067,733,66
node-10-1702269523,714,85
node-6-600298869,791,18
node-11-3332097207,715,44
node-9-828180033,729,62
node-13-2876974937,662,106
node-15-750338927,656,152
node-12-2540738639,696,50
node-5-1290375549,803,28
node-2-3625326838,849,54
node-7-1163073795,783,21
node-6-600298869,792,12
node-14-630586814,660,116
node-8-1023892067,734,74
node-10-1702269523,715,62
node-3-431671863,826,29
node-2-3625326838,850,20
node-4-1072725236,818,47
node-15-750338927,657,78
node-11-3332097207,716,59
node-7-1163073795,784,12
node-12-2540738639,697,46
node-9-828180033,730,82
node-13-2876974937,663,124
node-6-600298869,793,21
node-4-1072725236,819,18
node-5-1290375549,804,84
node-3-431671863,827,24
node-11-3332097207,717,31
node-2-3625326838,851,20
node-8-1023892067,735,30
node-10-1702269523,716,78
node-15-750338927,658,84
node-13-2876974937,664,87
node-14-630586814,661,78
node-9-828180033,731,78
node-12-2540738639,698,56
node-6-600298869,794,10
node-5-1290375549,805,17
node-2-3625326838,852,10
node-7-1163073795,785,26
node-3-431671863,828,27
node-10-1702269523,717,63
node-4-1072725236,820,32
node-11-3332097207,718,26
node-15-750338927,659,43
node-9-828180033,732,62
node-13-2876974937,665,99
node-8-1023892067,736,74
node-14-630586814,662,100
node-5-1290375549,806,15
node-12-2540738639,699,105
node-7-1163073795,786,38
node-4-1072725236,821,24
node-3-431671863,829,29
node-10-1702269523,718,74
node-2-3625326838,853,40
node-6-600298869,795,75
node-13-2876974937,666,48
node-9-828180033,733,60
node-12-2540738639,700,45
node-8-1023892067,737,61
node-5-1290375549,807,20
node-7-1163073795,787,11
node-11-3332097207,719,90
node-3-431671863,830,10
node-14-630586814,663,115
node-15-750338927,660,69
node-4-1072725236,822,15
node-6-600298869,796,9
node-2-3625326838,854,17
node-10-1702269523,719,72
node-8-1023892067,738,43
node-9-828180033,734,43
node-5-1290375549,808,8
node-11-3332097207,720,58
node-7-1163073795,788,7
node-14-630586814,664,96
node-12-2540738639,701,72
node-6-600298869,797,9
node-2-3625326838,855,9
node-10-1702269523,720,44
node-13-2876974937,667,121
node-15-750338927,661,101
node-4-1072725236,823,23
node-3-431671863,831,24
node-9-828180033,735,47
node-11-3332097207,721,66
node-12-2540738639,702,59
node-8-1023892067,739,62
node-14-630586814,665,100
node-7-1163073795,789,15
node-13-2876974937,668,89
node-6-600298869,798,18
node-2-3625326838,856,21
node-5-1290375549,809,36
node-15-750338927,662,96
node-3-431671863,832,28
node-4-1072725236,824,55
node-8-1023892067,740,27
node-10-1702269523,721,43
node-14-630586814,666,79
node-9-828180033,736,59
node-11-3332097207,722,56
node-5-1290375549,810,7
node-7-1163073795,790,8
node-15-750338927,663,61
node-2-3625326838,857,9
node-3-431671863,833,15
node-4-1072725236,825,15
node-12-2540738639,703,106
node-13-2876974937,669,99
node-6-600298869,799,19
node-9-828180033,737,40
node-7-1163073795,791,11
node-11-3332097207,723,62
node-2-3625326838,858,10
node-14-630586814,667,64
node-8-1023892067,741,60
node-10-1702269523,722,74
node-5-1290375549,811,35
node-3-431671863,834,35
node-4-1072725236,826,25
node-13-2876974937,670,79
node-6-600298869,800,12
node-15-750338927,664,116
node-12-2540738639,704,65
node-7-1163073795,792,7
node-11-3332097207,724,56
node-5-1290375549,812,15
node-2-3625326838,859,21
node-10-1702269523,723,60
node-3-431671863,835,21
node-4-1072725236,827,9
node-8-1023892067,742,62
node-6-600298869,801,11
node-15-750338927,665,106
node-14-630586814,668,97
node-12-2540738639,705,57
node-13-2876974937,671,83
node-11-3332097207,725,56
node-9-828180033,738,161
node-2-3625326838,860,12
node-5-1290375549,813,17
node-9-828180033,739,49
node-10-1702269523,724,69
node-14-630586814,669,100
node-8-1023892067,743,93
node-7-1163073795,793,52
node-4-1072725236,828,48
node-6-600298869,802,50
node-3-431671863,836,41
node-11-3332097207,726,51
node-12-2540738639,706,87
node-2-3625326838,861,24
node-13-2876974937,672,106
node-10-1702269523,725,44
node-7-1163073795,794,6
node-15-750338927,666,175
node-5-1290375549,814,22
node-4-1072725236,829,17
node-3-431671863,837,16
node-9-828180033,740,76
node-2-3625326838,862,8
node-12-2540738639,707,64
node-8-1023892067,744,95
node-14-630586814,670,117
node-6-600298869,803,19
node-11-3332097207,727,42
node-15-750338927,667,101
node-5-1290375549,815,6
node-13-2876974937,673,120
node-7-1163073795,795,7
node-14-630586814,671,44
node-4-1072725236,830,8
node-10-1702269523,726,60
node-3-431671863,838,11
node-8-1023892067,745,61
node-12-2540738639,708,45
node-9-828180033,741,79
node-2-3625326838,863,11
node-13-2876974937,674,79
node-6-600298869,804,7
node-15-750338927,668,99
node-5-1290375549,816,10
node-7-1163073795,796,7
node-11-3332097207,728,88
node-4-1072725236,831,25
node-3-431671863,839,11
node-9-828180033,742,42
node-15-750338927,669,87
node-10-1702269523,727,79
node-6-600298869,805,27
node-8-1023892067,746,95
node-2-3625326838,864,47
node-5-1290375549,817,15
node-14-630586814,672,98
node-13-2876974937,675,99
node-12-2540738639,709,77
node-4-1072725236,832,14
node-11-3332097207,729,112
node-6-600298869,806,11
node-7-1163073795,797,19
node-10-1702269523,728,63
node-2-3625326838,865,17
node-9-828180033,743,64
node-3-431671863,840,73
node-12-2540738639,710,44
node-15-750338927,670,104
node-14-630586814,673,84
node-13-2876974937,676,84
node-5-1290375549,818,44
node-8-1023892067,747,79
node-7-1163073795,798,8
node-11-3332097207,730,119
node-10-1702269523,729,62
node-4-1072725236,833,45
node-3-431671863,841,12
node-2-3625326838,866,25
node-6-600298869,807,30
node-5-1290375549,819,30
node-11-3332097207,731,63
node-9-828180033,744,65
node-15-750338927,671,102
node-8-1023892067,748,47
node-14-630586814,674,82
node-12-2540738639,711,75
node-4-1072725236,834,21
node-7-1163073795,799,11
node-13-2876974937,677,124
node-10-1702269523,730,62
node-6-600298869,808,10
node-2-3625326838,867,15
node-11-3332097207,732,31
node-3-431671863,842,29
node-5-1290375549,820,37
node-15-750338927,672,115
node-13-2876974937,678,98
node-14-630586814,675,97
node-4-1072725236,835,32
node-12-2540738639,712,86
node-9-828180033,745,112
node-8-1023892067,749,68
node-7-1163073795,800,22
node-6-600298869,809,7
node-2-3625326838,868,5
node-10-1702269523,731,39
node-9-828180033,746,28
node-3-431671863,843,13
node-15-750338927,673,44
node-5-1290375549,821,18
node-11-3332097207,733,45
node-12-2540738639,713,45
node-4-1072725236,836,6
node-8-1023892067,750,32
node-7-1163073795,801,15
node-13-2876974937,679,84
node-14-630586814,676,102
node-6-600298869,810,14
node-2-3625326838,869,17
node-3-431671863,844,31
node-5-1290375549,822,20
node-15-750338927,674,65
node-11-3332097207,734,27
node-9-828180033,747,62
node-7-1163073795,802,7
node-14-630586814,677,61
node-2-3625326838,870,10
node-4-1072725236,837,69
node-12-2540738639,714,110
node-8-1023892067,751,76
node-13-2876974937,680,95
node-6-600298869,811,24
node-10-1702269523,732,161
node-5-1290375549,823,38
node-15-750338927,675,52
node-10-1702269523,733,53
node-7-1163073795,803,13
node-4-1072725236,838,24
node-3-431671863,845,27
node-2-3625326838,871,10
node-14-630586814,678,64
node-11-3332097207,735,58
node-12-2540738639,715,123
node-6-600298869,812,26
node-9-828180033,748,124
node-8-1023892067,752,94
node-9-828180033,749,11
node-15-750338927,676,34
node-13-2876974937,681,90
node-4-1072725236,839,16
node-5-1290375549,824,61
node-3-431671863,846,16
node-7-1163073795,804,14
node-11-3332097207,736,42
node-2-3625326838,872,5
node-10-1702269523,734,73
node-12-2540738639,716,62
node-8-1023892067,753,43
node-6-600298869,813,4
node-5-1290375549,825,24
node-4-1072725236,840,7
node-14-630586814,679,116
node-3-431671863,847,11
node-12-2540738639,717,29
node-13-2876974937,682,100
node-10-1702269523,735,63
node-2-3625326838,873,18
node-14-630586814,680,67
node-8-1023892067,754,52
node-11-3332097207,737,83
node-6-600298869,814,32
node-5-1290375549,826,28
node-15-750338927,677,106
node-7-1163073795,805,43
node-3-431671863,848,19
node-4-1072725236,841,22
node-9-828180033,750,127
node-13-2876974937,683,83
node-10-1702269523,736,29
node-2-3625326838,874,12
node-11-3332097207,738,39
node-7-1163073795,806,8
node-9-828180033,751,46
node-15-750338927,678,50
node-5-1290375549,827,23
node-12-2540738639,718,72
node-8-1023892067,755,63
node-6-600298869,815,16
node-14-630586814,681,111
node-4-1072725236,842,40
node-11-3332097207,739,42
node-2-3625326838,875,14
node-13-2876974937,684,99
node-5-1290375549,828,5
node-7-1163073795,807,26
node-8-1023892067,756,26
node-10-1702269523,737,73
node-12-2540738639,719,60
node-6-600298869,816,6
node-3-431671863,849,97
node-9-828180033,752,65
node-15-750338927,679,84
node-13-2876974937,685,71
node-4-1072725236,843,34
node-3-431671863,850,33
node-2-3625326838,876,13
node-14-630586814,682,118
node-12-2540738639,720,26
node-7-1163073795,808,33
node-11-3332097207,740,58
node-10-1702269523,738,65
node-5-1290375549,829,26
node-6-600298869,817,17
node-8-1023892067,757,45
node-4-1072725236,844,9
node-3-431671863,851,11
node-9-828180033,753,45
node-14-630586814,683,82
node-2-3625326838,877,12
node-15-750338927,680,86
node-13-2876974937,686,105
node-11-3332097207,741,60
node-10-1702269523,739,65
node-7-1163073795,809,19
node-5-1290375549,830,32
node-6-600298869,818,19
node-12-2540738639,721,41
node-3-431671863,852,11
node-4-1072725236,845,20
node-8-1023892067,758,45
node-2-3625326838,878,16
node-9-828180033,754,60
node-5-1290375549,831,6
node-15-750338927,681,101
node-13-2876974937,687,173
node-14-630586814,684,139
node-10-1702269523,740,107
node-7-1163073795,810,76
node-11-3332097207,742,113
node-12-2540738639,722,63
node-3-431671863,853,41
node-4-1072725236,846,38
node-2-3625326838,879,22
node-6-600298869,819,21
node-5-1290375549,832,9
node-7-1163073795,811,21
node-14-630586814,685,62
node-13-2876974937,688,121
node-10-1702269523,741,45
node-8-1023892067,759,63
node-11-3332097207,743,64
node-9-828180033,755,100
node-3-431671863,854,15
node-12-2540738639,723,46
node-2-3625326838,880,17
node-6-600298869,820,16
node-15-750338927,682,144
node-13-2876974937,689,83
node-4-1072725236,847,69
node-7-1163073795,812,21
node-5-1290375549,833,21
node-9-828180033,756,64
node-11-3332097207,744,63
node-8-1023892067,760,64
node-2-3625326838,881,10
node-6-600298869,821,20
node-3-431671863,855,34
node-15-750338927,683,67
node-14-630586814,686,100
node-4-1072725236,848,35
node-10-1702269523,742,80
node-12-2540738639,724,81
node-13-2876974937,690,86
node-8-1023892067,761,43
node-9-828180033,757,61
node-5-1290375549,834,48
node-3-431671863,856,9
node-2-3625326838,882,14
node-6-600298869,822,17
node-4-1072725236,849,17
node-11-3332097207,745,64
node-10-1702269523,743,76
node-12-2540738639,725,64
node-7-1163073795,813,32
node-15-750338927,684,81
node-14-630586814,687,92
node-8-1023892067,762,30
node-5-1290375549,835,17
node-3-431671863,857,5
node-13-2876974937,691,102
node-2-3625326838,883,12
node-9-828180033,758,50
node-4-1072725236,850,15
node-7-1163073795,814,7
node-6-600298869,823,13
node-12-2540738639,726,45
node-11-3332097207,746,80
node-15-750338927,685,82
node-5-1290375549,836,11
node-14-630586814,688,99
node-3-431671863,858,6
node-4-1072725236,851,7
node-10-1702269523,744,128
node-2-3625326838,884,16
node-10-1702269523,745,45
node-8-1023892067,763,62
node-13-2876974937,692,86
node-11-3332097207,747,70
node-7-1163073795,815,27
node-6-600298869,824,30
node-9-828180033,759,80
node-5-1290375549,837,17
node-15-750338927,686,102
node-14-630586814,689,80
node-3-431671863,859,10
node-4-1072725236,852,7
node-2-3625326838,885,14
node-7-1163073795,816,10
node-6-600298869,825,14
node-11-3332097207,748,57
node-12-2540738639,727,77
node-9-828180033,760,65
node-5-1290375549,838,14
node-8-1023892067,764,100
node-13-2876974937,693,128
node-10-1702269523,746,48
node-14-630586814,690,80
node-15-750338927,687,136
node-8-1023892067,765,54
node-12-2540738639,728,61
node-6-600298869,826,24
node-3-431671863,860,35
node-2-3625326838,886,59
node-7-1163073795,817,11
node-4-1072725236,853,23
node-11-3332097207,749,95
node-13-2876974937,694,122
node-9-828180033,761,62
node-15-750338927,688,102
node-5-1290375549,839,49
node-3-431671863,861,10
node-2-3625326838,887,15
node-10-1702269523,747,81
node-14-630586814,691,105
node-4-1072725236,854,17
node-12-2540738639,729,45
node-7-1163073795,818,18
node-8-1023892067,766,80
node-11-3332097207,750,43
node-13-2876974937,695,102
node-5-1290375549,840,32
node-6-600298869,827,88
node-10-1702269523,748,46
node-3-431671863,862,8
node-15-750338927,689,104
node-2-3625326838,888,20
node-8-1023892067,767,45
node-14-630586814,692,101
node-4-1072725236,855,21
node-7-1163073795,819,22
node-5-1290375549,841,20
node-6-600298869,828,7
node-12-2540738639,730,77
node-15-750338927,690,85
node-9-828180033,762,117
node-11-3332097207,751,61
node-3-431671863,863,9
node-2-3625326838,889,12
node-4-1072725236,856,11
node-13-2876974937,696,126
node-7-1163073795,820,11
node-14-630586814,693,80
node-10-1702269523,749,93
node-12-2540738639,731,74
node-8-1023892067,768,76
node-5-1290375549,842,45
node-9-828180033,763,108
node-6-600298869,829,35
node-15-750338927,691,85
node-3-431671863,864,15
node-2-3625326838,890,9
node-11-3332097207,752,56
node-4-1072725236,857,5
node-10-1702269523,750,60
node-13-2876974937,697,68
node-8-1023892067,769,46
node-5-1290375549,843,14
node-9-828180033,764,65
node-7-1163073795,821,14
node-6-600298869,830,13
node-14-630586814,694,121
node-15-750338927,692,67
node-12-2540738639,732,80
node-3-431671863,865,19
node-2-3625326838,891,20
node-11-3332097207,753,81
node-10-1702269523,751,46
node-4-1072725236,858,28
node-7-1163073795,822,8
node-12-2540738639,733,48
node-13-2876974937,698,87
node-9-828180033,765,67
node-8-1023892067,770,66
node-11-3332097207,754,30
node-5-1290375549,844,23
node-3-431671863,866,11
node-2-3625326838,892,17
node-4-1072725236,859,8
node-14-630586814,695,85
node-15-750338927,693,106
node-6-600298869,831,41
node-7-1163073795,823,8
node-12-2540738639,734,36
node-10-1702269523,752,70
node-5-1290375549,845,10
node-2-3625326838,893,11
node-3-431671863,867,12
node-6-600298869,832,6
node-13-2876974937,699,121
node-9-828180033,766,146
node-11-3332097207,755,88
node-14-630586814,696,102
node-4-1072725236,860,45
node-15-750338927,694,103
node-7-1163073795,824,18
node-9-828180033,767,46
node-8-1023892067,771,145
node-13-2876974937,700,65
node-5-1290375549,846,6
node-2-3625326838,894,11
node-3-431671863,868,10
node-10-1702269523,753,93
node-8-1023892067,772,68
node-11-3332097207,756,42
node-6-600298869,833,15
node-4-1072725236,861,19
node-12-2540738639,735,77
node-15-750338927,695,84
node-5-1290375549,847,14
node-7-1163073795,825,13
node-14-630586814,697,124
node-9-828180033,768,46
node-12-2540738639,736,31
node-2-3625326838,895,22
node-3-431671863,869,22
node-10-1702269523,754,96
node-8-1023892067,773,72
node-6-600298869,834,20
node-11-3332097207,757,61
node-15-750338927,696,68
node-13-2876974937,701,105
node-5-1290375549,848,8
node-7-1163073795,826,10
node-14-630586814,698,103
node-2-3625326838,896,18
node-10-1702269523,755,64
node-4-1072725236,862,76
node-3-431671863,870,20
node-12-2540738639,737,48
node-11-3332097207,758,46
node-6-600298869,835,21
node-8-1023892067,774,68
node-13-2876974937,702,103
node-15-750338927,697,88
node-9-828180033,769,86
node-4-1072725236,863,43
node-7-1163073795,827,52
node-14-630586814,699,129
node-5-1290375549,849,56
node-10-1702269523,756,88
node-2-3625326838,897,37
node-3-431671863,871,35
node-6-600298869,836,20
node-8-1023892067,775,46
node-4-1072725236,864,18
node-11-3332097207,759,58
node-7-1163073795,828,8
node-15-750338927,698,86
node-9-828180033,770,80
node-13-2876974937,703,120
node-5-1290375549,850,27
node-3-431671863,872,6
node-2-3625326838,898,13
node-14-630586814,700,82
node-6-600298869,837,9
node-12-2540738639,738,125
node-4-1072725236,865,19
node-8-1023892067,776,67
node-10-1702269523,757,111
node-9-828180033,771,63
node-5-1290375549,851,8
node-12-2540738639,739,63
node-15-750338927,699,82
node-13-2876974937,704,103
node-11-3332097207,760,110
node-3-431671863,873,13
node-2-3625326838,899,31
node-7-1163073795,829,39
node-6-600298869,838,17
node-14-630586814,701,104
node-8-1023892067,777,48
node-10-1702269523,758,44
node-5-1290375549,852,9
node-9-828180033,772,87
node-4-1072725236,866,54
node-7-1163073795,830,14
node-3-431671863,874,16
node-2-3625326838,900,16
node-15-750338927,700,85
node-12-2540738639,740,62
node-13-2876974937,705,122
node-11-3332097207,761,71
node-14-630586814,702,128
node-6-600298869,839,45
node-5-1290375549,853,27
node-8-1023892067,778,83
node-9-828180033,773,81
node-10-1702269523,759,66
node-7-1163073795,831,13
node-15-750338927,701,106
node-2-3625326838,901,43
node-11-3332097207,762,53
node-13-2876974937,706,107
node-4-1072725236,867,103
node-12-2540738639,741,61
node-6-600298869,840,13
node-3-431671863,875,25
node-14-630586814,703,86
node-4-1072725236,868,19
node-8-1023892067,779,44
node-7-1163073795,832,10
node-2-3625326838,902,11
node-10-1702269523,760,60
node-9-828180033,774,79
node-15-750338927,702,104
node-5-1290375549,854,22
node-11-3332097207,763,62
node-3-431671863,876,19
node-4-1072725236,869,19
node-12-2540738639,742,47
node-13-2876974937,707,106
node-6-600298869,841,23
node-2-3625326838,903,9
node-14-630586814,704,122
node-10-1702269523,761,46
node-5-1290375549,855,10
node-8-1023892067,780,80
node-15-750338927,703,89
node-3-431671863,877,10
node-9-828180033,775,79
node-14-630586814,705,47
node-7-1163073795,833,17
node-4-1072725236,870,23
node-6-600298869,842,22
node-2-3625326838,904,8
node-13-2876974937,708,105
node-11-3332097207,764,111
node-8-1023892067,781,62
node-12-2540738639,743,77
node-9-828180033,776,60
node-5-1290375549,856,45
node-15-750338927,704,96
node-3-431671863,878,34
node-10-1702269523,762,89
node-7-1163073795,834,34
node-11-3332097207,765,68
node-4-1072725236,871,18
node-2-3625326838,905,6
node-6-600298869,843,13
node-14-630586814,706,103
node-13-2876974937,709,84
node-12-2540738639,744,51
node-5-1290375549,857,14
node-8-1023892067,782,51
node-3-431671863,879,17
node-7-1163073795,835,16
node-10-1702269523,763,46
node-9-828180033,777,79
node-15-750338927,705,106
node-2-3625326838,906,9
node-11-3332097207,766,81
node-6-600298869,844,8
node-4-1072725236,872,72
node-5-1290375549,858,10
node-7-1163073795,836,10
node-10-1702269523,764,31
node-12-2540738639,745,62
node-14-630586814,707,104
node-15-750338927,706,84
node-9-828180033,778,61
node-3-431671863,880,20
node-13-2876974937,710,108
node-2-3625326838,907,9
node-11-3332097207,767,73
node-8-1023892067,783,98
node-6-600298869,845,22
node-4-1072725236,873,19
node-3-431671863,881,10
node-9-828180033,779,50
node-5-1290375549,859,27
node-2-3625326838,908,12
node-15-750338927,707,84
node-6-600298869,846,14
node-12-2540738639,746,88
node-8-1023892067,784,89
node-11-3332097207,768,98
node-10-1702269523,765,126
node-7-1163073795,837,53
node-14-630586814,708,158
node-13-2876974937,711,156
node-4-1072725236,874,18
node-10-1702269523,766,33
node-3-431671863,882,5
node-14-630586814,709,62
node-5-1290375549,860,22
node-12-2540738639,747,49
node-2-3625326838,909,7
node-8-1023892067,785,61
node-7-1163073795,838,10
node-13-2876974937,712,104
node-11-3332097207,769,46
node-9-828180033,780,78
node-4-1072725236,875,7
node-15-750338927,708,110
node-6-600298869,847,37
node-5-1290375549,861,22
node-3-431671863,883,33
node-14-630586814,710,65
node-13-2876974937,713,86
node-2-3625326838,910,22
node-10-1702269523,767,78
node-7-1163073795,839,18
node-6-600298869,848,8
node-12-2540738639,748,80
node-8-1023892067,786,82
node-3-431671863,884,8
node-4-1072725236,876,24
node-9-828180033,781,77
node-5-1290375549,862,14
node-11-3332097207,770,80
node-15-750338927,709,85
node-2-3625326838,911,9
node-10-1702269523,768,44
node-7-1163073795,840,18
node-6-600298869,849,9
node-14-630586814,711,69
node-13-2876974937,714,106
node-11-3332097207,771,43
node-5-1290375549,863,9
node-8-1023892067,787,49
node-9-828180033,782,104
node-15-750338927,710,139
node-12-2540738639,749,181
node-13-2876974937,715,123
node-3-431671863,885,62
node-6-600298869,850,42
node-4-1072725236,877,84
node-2-3625326838,912,75
node-7-1163073795,841,17
node-14-630586814,712,100
node-5-1290375549,864,15
node-15-750338927,711,87
node-10-1702269523,769,48
node-11-3332097207,772,77
node-9-828180033,783,80
node-3-431671863,886,9
node-4-1072725236,878,23
node-8-1023892067,788,84
node-2-3625326838,913,7
node-12-2540738639,750,129
node-7-1163073795,842,8
node-13-2876974937,716,86
node-11-3332097207,773,32
node-14-630586814,713,84
node-6-600298869,851,16
node-4-1072725236,879,16
node-15-750338927,712,106
node-8-1023892067,789,87
node-5-1290375549,865,45
node-3-431671863,887,22
node-10-1702269523,770,67
node-12-2540738639,751,85
node-2-3625326838,914,11
node-7-1163073795,843,7
node-9-828180033,784,117
node-9-828180033,785,26
node-6-600298869,852,13
node-5-1290375549,866,19
node-14-630586814,714,83
node-8-1023892067,790,63
node-12-2540738639,752,34
node-3-431671863,888,15
node-4-1072725236,880,22
node-13-2876974937,717,102
node-10-1702269523,771,63
node-2-3625326838,915,19
node-11-3332097207,774,77
node-15-750338927,713,127
node-7-1163073795,844,57
node-6-600298869,853,29
node-5-1290375549,867,27
node-15-750338927,714,63
node-14-630586814,715,83
node-3-431671863,889,20
node-4-1072725236,881,19
node-2-3625326838,916,6
node-9-828180033,786,65
node-8-1023892067,791,82
node-12-2540738639,753,85
node-11-3332097207,775,60
node-13-2876974937,718,127
node-10-1702269523,772,94
node-6-600298869,854,11
node-7-1163073795,845,19
node-14-630586814,716,88
node-5-1290375549,868,52
node-2-3625326838,917,25
node-3-431671863,890,32
node-12-2540738639,754,80
node-9-828180033,787,62
node-13-2876974937,719,105
node-10-1702269523,773,76
node-4-1072725236,882,39
node-11-3332097207,776,62
node-15-750338927,715,126
node-7-1163073795,846,7
node-8-1023892067,792,98
node-2-3625326838,918,10
node-12-2540738639,755,47
node-3-431671863,891,20
node-5-1290375549,869,43
node-4-1072725236,883,14
node-13-2876974937,720,68
node-15-750338927,716,96
node-14-630586814,717,111
node-6-600298869,855,31
node-8-1023892067,793,59
node-11-3332097207,777,65
node-10-1702269523,774,86
node-9-828180033,788,86
node-7-1163073795,847,8
node-2-3625326838,919,7
node-5-1290375549,870,27
node-3-431671863,892,24
node-9-828180033,789,70
node-14-630586814,718,96
node-4-1072725236,884,42
node-6-600298869,856,38
node-12-2540738639,756,108
node-15-750338927,717,88
node-8-1023892067,794,61
node-11-3332097207,778,49
node-7-1163073795,848,10
node-13-2876974937,721,122
node-10-1702269523,775,78
node-5-1290375549,871,11
