id,seq,delay
node-9-3204132516,692,15
node-8-3597124450,705,10
node-6-2042183536,728,23
node-5-2832156678,735,24
node-2-3079692435,779,9
node-4-3812416794,713,63
node-7-1905548352,717,7
node-3-388370563,714,125
node-10-3445019440,687,10
node-9-3204132516,693,19
node-6-2042183536,729,14
node-8-3597124450,706,10
node-5-2832156678,736,10
node-2-3079692435,780,7
node-3-388370563,715,71
node-10-3445019440,688,7
node-7-1905548352,718,16
node-9-3204132516,694,12
node-6-2042183536,730,15
node-4-3812416794,714,110
node-8-3597124450,707,22
node-5-2832156678,737,25
node-2-3079692435,781,14
node-3-388370563,716,68
node-10-3445019440,689,7
node-7-1905548352,719,9
node-4-3812416794,715,72
node-9-3204132516,695,22
node-5-2832156678,738,9
node-8-3597124450,708,13
node-6-2042183536,731,20
node-2-3079692435,782,9
node-10-3445019440,690,8
node-7-1905548352,720,22
node-9-3204132516,696,27
node-3-388370563,717,114
node-6-2042183536,732,38
node-4-3812416794,716,98
node-8-3597124450,709,33
node-5-2832156678,739,36
node-2-3079692435,783,16
node-10-3445019440,691,7
node-7-1905548352,721,14
node-3-388370563,718,82
node-9-3204132516,697,21
node-6-2042183536,733,16
node-8-3597124450,710,12
node-5-2832156678,740,13
node-2-3079692435,784,8
node-4-3812416794,717,114
node-10-3445019440,692,12
node-7-1905548352,722,15
node-3-388370563,719,67
node-9-3204132516,698,22
node-4-3812416794,718,66
node-8-3597124450,711,15
node-6-2042183536,734,23
node-2-3079692435,785,7
node-5-2832156678,741,61
node-10-3445019440,693,14
node-7-1905548352,723,21
node-6-2042183536,735,6
node-5-2832156678,742,6
node-3-388370563,720,66
node-2-3079692435,786,7
node-4-3812416794,719,65
node-9-3204132516,699,76
node-8-3597124450,712,54
node-10-3445019440,694,8
node-6-2042183536,736,7
node-7-1905548352,724,24
node-5-2832156678,743,11
node-2-3079692435,787,6
node-9-3204132516,700,5
node-3-388370563,721,86
node-8-3597124450,713,11
node-10-3445019440,695,8
node-4-3812416794,720,50
node-7-1905548352,725,7
node-5-2832156678,744,8
node-9-3204132516,701,7
node-6-2042183536,737,60
node-2-3079692435,788,42
node-3-388370563,722,86
node-10-3445019440,696,20
node-8-3597124450,714,26
node-4-3812416794,721,81
node-6-2042183536,738,7
node-5-2832156678,745,8
node-9-3204132516,702,7
node-2-3079692435,789,7
node-7-1905548352,726,55
node-10-3445019440,697,13
node-8-3597124450,715,11
node-3-388370563,723,85
node-6-2042183536,739,6
node-5-2832156678,746,7
node-7-1905548352,727,23
node-9-3204132516,703,8
node-4-3812416794,722,120
node-2-3079692435,790,8
node-10-3445019440,698,7
node-3-388370563,724,69
node-8-3597124450,716,28
node-5-2832156678,747,6
node-7-1905548352,728,5
node-6-2042183536,740,9
node-9-3204132516,704,8
node-2-3079692435,791,8
node-4-3812416794,723,71
node-8-3597124450,717,22
node-5-2832156678,748,10
node-7-1905548352,729,9
node-6-2042183536,741,17
node-10-3445019440,699,18
node-2-3079692435,792,6
node-9-3204132516,705,20
node-3-388370563,725,101
node-4-3812416794,724,52
node-8-3597124450,718,34
node-5-2832156678,749,11
node-7-1905548352,730,8
node-6-2042183536,742,7
node-10-3445019440,700,13
node-2-3079692435,793,6
node-3-388370563,726,97
node-8-3597124450,719,8
node-4-3812416794,725,64
node-5-2832156678,750,9
node-9-3204132516,706,78
node-10-3445019440,701,8
node-7-1905548352,731,30
node-6-2042183536,743,59
node-2-3079692435,794,37
node-8-3597124450,720,8
node-3-388370563,727,91
node-9-3204132516,707,10
node-10-3445019440,702,7
node-4-3812416794,726,77
node-6-2042183536,744,16
node-7-1905548352,732,15
node-2-3079692435,795,9
node-5-2832156678,751,52
node-3-388370563,728,84
node-9-3204132516,708,11
node-4-3812416794,727,50
node-8-3597124450,721,27
node-10-3445019440,703,11
node-5-2832156678,752,20
node-7-1905548352,733,17
node-2-3079692435,796,8
node-6-2042183536,745,73
node-8-3597124450,722,13
node-9-3204132516,709,19
node-10-3445019440,704,6
node-3-388370563,729,100
node-5-2832156678,753,14
node-2-3079692435,797,8
node-4-3812416794,728,52
node-7-1905548352,734,25
node-6-2042183536,746,28
node-8-3597124450,723,11
node-3-388370563,730,57
node-9-3204132516,710,14
node-5-2832156678,754,8
node-6-2042183536,747,6
node-2-3079692435,798,9
node-4-3812416794,729,53
node-10-3445019440,705,80
node-7-1905548352,735,41
node-8-3597124450,724,18
node-9-3204132516,711,11
node-5-2832156678,755,20
node-6-2042183536,748,12
node-2-3079692435,799,6
node-3-388370563,731,100
node-7-1905548352,736,7
node-10-3445019440,706,9
node-4-3812416794,730,68
node-8-3597124450,725,9
node-9-3204132516,712,7
node-5-2832156678,756,6
node-6-2042183536,749,5
node-3-388370563,732,69
node-2-3079692435,800,8
node-7-1905548352,737,7
node-10-3445019440,707,7
node-4-3812416794,731,50
node-8-3597124450,726,8
node-5-2832156678,757,7
node-6-2042183536,750,7
node-2-3079692435,801,7
node-3-388370563,733,57
node-7-1905548352,738,11
node-9-3204132516,713,62
node-10-3445019440,708,8
node-4-3812416794,732,67
node-5-2832156678,758,8
node-6-2042183536,751,8
node-8-3597124450,727,37
node-2-3079692435,802,9
node-7-1905548352,739,7
node-9-3204132516,714,9
node-10-3445019440,709,8
node-8-3597124450,728,9
node-3-388370563,734,88
node-6-2042183536,752,6
node-4-3812416794,733,51
node-2-3079692435,803,8
node-5-2832156678,759,53
node-9-3204132516,715,14
node-7-1905548352,740,14
node-10-3445019440,710,15
node-6-2042183536,753,8
node-3-388370563,735,88
node-8-3597124450,729,52
node-5-2832156678,760,9
node-9-3204132516,716,12
node-7-1905548352,741,15
node-2-3079692435,804,23
node-4-3812416794,734,67
node-10-3445019440,711,23
node-3-388370563,736,53
node-8-3597124450,730,10
node-5-2832156678,761,9
node-9-3204132516,717,10
node-7-1905548352,742,12
node-2-3079692435,805,16
node-10-3445019440,712,11
node-6-2042183536,754,10
node-3-388370563,737,61
node-4-3812416794,735,99
node-8-3597124450,731,9
node-5-2832156678,762,8
node-9-3204132516,718,10
node-2-3079692435,806,13
node-7-1905548352,743,14
node-6-2042183536,755,8
node-10-3445019440,713,23
node-4-3812416794,736,66
node-8-3597124450,732,8
node-5-2832156678,763,11
node-3-388370563,738,87
node-2-3079692435,807,11
node-9-3204132516,719,16
node-7-1905548352,744,25
node-10-3445019440,714,17
node-4-3812416794,737,52
node-6-2042183536,756,23
node-8-3597124450,733,9
node-5-2832156678,764,15
node-9-3204132516,720,13
node-2-3079692435,808,14
node-3-388370563,739,86
node-7-1905548352,745,14
node-10-3445019440,715,19
node-6-2042183536,757,42
node-8-3597124450,734,7
node-5-2832156678,765,9
node-9-3204132516,721,37
node-7-1905548352,746,32
node-10-3445019440,716,23
node-2-3079692435,809,48
node-4-3812416794,738,123
node-3-388370563,740,132
node-6-2042183536,758,37
node-4-3812416794,739,37
node-8-3597124450,735,10
node-5-2832156678,766,10
node-3-388370563,741,41
node-2-3079692435,810,14
node-9-3204132516,722,15
node-7-1905548352,747,8
node-10-3445019440,717,10
node-6-2042183536,759,8
node-8-3597124450,736,9
node-5-2832156678,767,9
node-4-3812416794,740,36
node-9-3204132516,723,9
node-2-3079692435,811,15
node-7-1905548352,748,10
node-6-2042183536,760,6
node-3-388370563,742,73
node-10-3445019440,718,13
node-8-3597124450,737,7
node-9-3204132516,724,6
node-2-3079692435,812,8
node-5-2832156678,768,16
node-4-3812416794,741,51
node-7-1905548352,749,41
node-6-2042183536,761,9
node-10-3445019440,719,7
node-9-3204132516,725,8
node-2-3079692435,813,10
node-5-2832156678,769,19
node-3-388370563,743,84
node-8-3597124450,738,41
node-7-1905548352,750,16
node-10-3445019440,720,6
node-4-3812416794,742,104
node-9-3204132516,726,10
node-2-3079692435,814,9
node-6-2042183536,762,72
node-8-3597124450,739,23
node-3-388370563,744,87
node-5-2832156678,770,21
node-7-1905548352,751,13
node-10-3445019440,721,6
node-4-3812416794,743,87
node-6-2042183536,763,6
node-9-3204132516,727,8
node-2-3079692435,815,11
node-8-3597124450,740,15
node-5-2832156678,771,8
node-3-388370563,745,87
node-10-3445019440,722,6
node-4-3812416794,744,70
node-6-2042183536,764,6
node-9-3204132516,728,8
node-2-3079692435,816,10
node-7-1905548352,752,67
node-8-3597124450,741,18
node-5-2832156678,772,7
node-10-3445019440,723,8
node-4-3812416794,745,67
node-6-2042183536,765,15
node-7-1905548352,753,14
node-2-3079692435,817,21
node-9-3204132516,729,25
node-3-388370563,746,160
node-8-3597124450,742,26
node-5-2832156678,773,9
node-10-3445019440,724,5
node-6-2042183536,766,7
node-7-1905548352,754,8
node-9-3204132516,730,11
node-4-3812416794,746,69
node-3-388370563,747,74
node-2-3079692435,818,20
node-8-3597124450,743,9
node-5-2832156678,774,8
node-6-2042183536,767,8
node-10-3445019440,725,17
node-2-3079692435,819,10
node-9-3204132516,731,21
node-7-1905548352,755,31
node-8-3597124450,744,18
node-3-388370563,748,113
node-4-3812416794,747,105
node-5-2832156678,775,25
node-3-388370563,749,38
node-10-3445019440,726,8
node-2-3079692435,820,7
node-7-1905548352,756,32
node-4-3812416794,748,77
node-6-2042183536,768,46
node-9-3204132516,732,36
node-8-3597124450,745,21
node-5-2832156678,776,7
node-10-3445019440,727,6
node-6-2042183536,769,7
node-2-3079692435,821,12
node-7-1905548352,757,18
node-9-3204132516,733,23
node-4-3812416794,749,52
node-3-388370563,750,87
node-10-3445019440,728,8
node-5-2832156678,777,37
node-2-3079692435,822,13
node-7-1905548352,758,11
node-3-388370563,751,72
node-8-3597124450,746,75
node-9-3204132516,734,28
node-6-2042183536,770,32
node-5-2832156678,778,11
node-8-3597124450,747,17
node-10-3445019440,729,8
node-2-3079692435,823,7
node-4-3812416794,750,120
node-3-388370563,752,57
node-7-1905548352,759,33
node-9-3204132516,735,16
node-6-2042183536,771,16
node-5-2832156678,779,7
node-8-3597124450,748,9
node-10-3445019440,730,6
node-4-3812416794,751,76
node-2-3079692435,824,8
node-7-1905548352,760,18
node-6-2042183536,772,6
node-9-3204132516,736,21
node-3-388370563,753,89
node-5-2832156678,780,7
node-8-3597124450,749,9
node-2-3079692435,825,9
node-4-3812416794,752,92
node-7-1905548352,761,10
node-10-3445019440,731,10
node-9-3204132516,737,18
node-3-388370563,754,70
node-6-2042183536,773,26
node-8-3597124450,750,9
node-5-2832156678,781,36
node-4-3812416794,753,70
node-2-3079692435,826,12
node-10-3445019440,732,6
node-7-1905548352,762,30
node-3-388370563,755,55
node-6-2042183536,774,7
node-9-3204132516,738,20
node-8-3597124450,751,8
node-5-2832156678,782,8
node-4-3812416794,754,38
node-2-3079692435,827,14
node-7-1905548352,763,13
node-10-3445019440,733,6
node-9-3204132516,739,8
node-6-2042183536,775,15
node-3-388370563,756,73
node-8-3597124450,752,9
node-5-2832156678,783,7
node-2-3079692435,828,9
node-7-1905548352,764,18
node-10-3445019440,734,10
node-4-3812416794,755,51
node-9-3204132516,740,8
node-3-388370563,757,70
node-6-2042183536,776,23
node-8-3597124450,753,9
node-5-2832156678,784,11
node-2-3079692435,829,7
node-7-1905548352,765,13
node-10-3445019440,735,8
node-6-2042183536,777,10
node-9-3204132516,741,11
node-8-3597124450,754,7
node-4-3812416794,756,84
node-2-3079692435,830,7
node-3-388370563,758,88
node-7-1905548352,766,31
node-10-3445019440,736,18
node-6-2042183536,778,8
node-5-2832156678,785,81
node-9-3204132516,742,9
node-5-2832156678,786,9
node-2-3079692435,831,10
node-3-388370563,759,86
node-7-1905548352,767,13
node-4-3812416794,757,104
node-8-3597124450,755,19
node-10-3445019440,737,82
node-2-3079692435,832,8
node-4-3812416794,758,67
node-6-2042183536,779,59
node-5-2832156678,787,30
node-7-1905548352,768,29
node-9-3204132516,743,16
node-3-388370563,760,99
node-8-3597124450,756,9
node-10-3445019440,738,5
node-6-2042183536,780,16
node-4-3812416794,759,36
node-5-2832156678,788,8
node-2-3079692435,833,11
node-7-1905548352,769,6
node-9-3204132516,744,9
node-3-388370563,761,76
node-8-3597124450,757,8
node-10-3445019440,739,6
node-6-2042183536,781,7
node-5-2832156678,789,9
node-2-3079692435,834,15
node-4-3812416794,760,54
node-9-3204132516,745,15
node-7-1905548352,770,20
node-10-3445019440,740,8
node-8-3597124450,758,10
node-3-388370563,762,73
node-6-2042183536,782,7
node-5-2832156678,790,9
node-2-3079692435,835,10
node-7-1905548352,771,6
node-9-3204132516,746,10
node-10-3445019440,741,8
node-4-3812416794,761,87
node-6-2042183536,783,10
node-3-388370563,763,89
node-5-2832156678,791,6
node-8-3597124450,759,37
node-2-3079692435,836,11
node-7-1905548352,772,7
node-9-3204132516,747,14
node-10-3445019440,742,10
node-8-3597124450,760,17
node-4-3812416794,762,70
node-5-2832156678,792,11
node-2-3079692435,837,10
node-3-388370563,764,103
node-7-1905548352,773,7
node-6-2042183536,784,16
node-9-3204132516,748,9
node-10-3445019440,743,7
node-4-3812416794,763,66
node-8-3597124450,761,32
node-5-2832156678,793,9
node-2-3079692435,838,11
node-3-388370563,765,74
node-6-2042183536,785,6
node-9-3204132516,749,7
node-7-1905548352,774,13
node-8-3597124450,762,10
node-10-3445019440,744,12
node-4-3812416794,764,50
node-2-3079692435,839,7
node-3-388370563,766,54
node-6-2042183536,786,7
node-7-1905548352,775,8
node-5-2832156678,794,69
node-10-3445019440,745,6
node-9-3204132516,750,71
node-2-3079692435,840,7
node-3-388370563,767,54
node-6-2042183536,787,20
node-8-3597124450,763,25
node-7-1905548352,776,18
node-4-3812416794,765,105
node-5-2832156678,795,10
node-9-3204132516,751,8
node-10-3445019440,746,31
node-2-3079692435,841,9
node-3-388370563,768,37
node-8-3597124450,764,9
node-4-3812416794,766,92
node-7-1905548352,777,16
node-5-2832156678,796,8
node-6-2042183536,788,28
node-9-3204132516,752,6
node-10-3445019440,747,6
node-2-3079692435,842,10
node-4-3812416794,767,55
node-8-3597124450,765,10
node-7-1905548352,778,8
node-6-2042183536,789,6
node-5-2832156678,797,7
node-3-388370563,769,88
node-9-3204132516,753,7
node-10-3445019440,748,9
node-2-3079692435,843,8
node-8-3597124450,766,11
node-7-1905548352,779,14
node-6-2042183536,790,11
node-9-3204132516,754,8
node-3-388370563,770,72
node-10-3445019440,749,7
node-2-3079692435,844,7
node-4-3812416794,768,122
node-8-3597124450,767,8
node-7-1905548352,780,7
node-6-2042183536,791,9
node-5-2832156678,798,122
node-5-2832156678,799,15
node-9-3204132516,755,9
node-3-388370563,771,91
node-2-3079692435,845,8
node-4-3812416794,769,106
node-8-3597124450,768,10
node-10-3445019440,750,75
node-4-3812416794,770,55
node-9-3204132516,756,12
node-7-1905548352,781,26
node-5-2832156678,800,36
node-6-2042183536,792,45
node-3-388370563,772,72
node-8-3597124450,769,22
node-2-3079692435,846,45
node-10-3445019440,751,26
node-9-3204132516,757,9
node-5-2832156678,801,35
node-6-2042183536,793,25
node-2-3079692435,847,9
node-7-1905548352,782,44
node-4-3812416794,771,85
node-8-3597124450,770,9
node-10-3445019440,752,10
node-3-388370563,773,74
node-7-1905548352,783,9
node-6-2042183536,794,10
node-9-3204132516,758,25
node-2-3079692435,848,8
node-8-3597124450,771,9
node-10-3445019440,753,10
node-5-2832156678,802,52
node-3-388370563,774,72
node-7-1905548352,784,5
node-9-3204132516,759,7
node-4-3812416794,772,137
node-6-2042183536,795,15
node-2-3079692435,849,12
node-10-3445019440,754,9
node-5-2832156678,803,26
node-4-3812416794,773,54
node-8-3597124450,772,19
node-7-1905548352,785,7
node-9-3204132516,760,8
node-3-388370563,775,89
node-2-3079692435,850,11
node-5-2832156678,804,6
node-10-3445019440,755,10
node-6-2042183536,796,75
node-8-3597124450,773,8
node-7-1905548352,786,5
node-9-3204132516,761,6
node-3-388370563,776,54
node-4-3812416794,774,93
node-2-3079692435,851,8
node-5-2832156678,805,9
node-6-2042183536,797,7
node-10-3445019440,756,9
node-8-3597124450,774,10
node-9-3204132516,762,6
node-4-3812416794,775,100
node-2-3079692435,852,8
node-6-2042183536,798,7
node-7-1905548352,787,70
node-5-2832156678,806,16
node-3-388370563,777,93
node-10-3445019440,757,32
node-8-3597124450,775,22
node-9-3204132516,763,24
node-2-3079692435,853,8
node-7-1905548352,788,9
node-4-3812416794,776,94
node-10-3445019440,758,5
node-6-2042183536,799,9
node-5-2832156678,807,10
node-3-388370563,778,74
node-8-3597124450,776,12
node-9-3204132516,764,6
node-2-3079692435,854,8
node-4-3812416794,777,36
node-7-1905548352,789,7
node-10-3445019440,759,8
node-6-2042183536,800,14
node-5-2832156678,808,25
node-8-3597124450,777,19
node-3-388370563,779,88
node-2-3079692435,855,7
node-6-2042183536,801,9
node-9-3204132516,765,63
node-10-3445019440,760,21
node-7-1905548352,790,31
node-4-3812416794,778,80
node-5-2832156678,809,29
node-8-3597124450,778,36
node-2-3079692435,856,7
node-3-388370563,780,91
node-9-3204132516,766,7
node-10-3445019440,761,9
node-6-2042183536,802,17
node-8-3597124450,779,7
node-7-1905548352,791,32
node-5-2832156678,810,23
node-4-3812416794,779,108
node-2-3079692435,857,10
node-3-388370563,781,75
node-9-3204132516,767,10
node-10-3445019440,762,13
node-6-2042183536,803,30
node-7-1905548352,792,29
node-8-3597124450,780,37
node-4-3812416794,780,90
node-2-3079692435,858,7
node-5-2832156678,811,60
node-9-3204132516,768,8
node-10-3445019440,763,10
node-3-388370563,782,94
node-7-1905548352,793,20
node-6-2042183536,804,28
node-8-3597124450,781,17
node-2-3079692435,859,8
node-5-2832156678,812,8
node-4-3812416794,781,69
node-9-3204132516,769,14
node-10-3445019440,764,13
node-3-388370563,783,72
node-7-1905548352,794,35
node-6-2042183536,805,16
node-8-3597124450,782,9
node-2-3079692435,860,6
node-5-2832156678,813,7
node-9-3204132516,770,7
node-10-3445019440,765,8
node-4-3812416794,782,54
node-7-1905548352,795,15
node-6-2042183536,806,6
node-8-3597124450,783,7
node-2-3079692435,861,7
node-3-388370563,784,89
node-9-3204132516,771,8
node-10-3445019440,766,11
node-5-2832156678,814,34
node-6-2042183536,807,7
node-4-3812416794,783,71
node-8-3597124450,784,8
node-2-3079692435,862,6
node-9-3204132516,772,7
node-10-3445019440,767,9
node-3-388370563,785,96
node-7-1905548352,796,66
node-5-2832156678,815,25
node-6-2042183536,808,7
node-8-3597124450,785,8
node-4-3812416794,784,66
node-7-1905548352,797,5
node-2-3079692435,863,13
node-10-3445019440,768,7
node-5-2832156678,816,8
node-3-388370563,786,71
node-9-3204132516,773,31
node-4-3812416794,785,52
node-6-2042183536,809,30
node-7-1905548352,798,20
node-8-3597124450,786,24
node-2-3079692435,864,22
node-10-3445019440,769,7
node-9-3204132516,774,11
node-5-2832156678,817,10
node-7-1905548352,799,9
node-8-3597124450,787,14
node-6-2042183536,810,14
node-3-388370563,787,92
node-2-3079692435,865,18
node-4-3812416794,786,71
node-9-3204132516,775,8
node-5-2832156678,818,9
node-7-1905548352,800,7
node-6-2042183536,811,12
node-10-3445019440,770,14
node-2-3079692435,866,20
node-8-3597124450,788,34
node-3-388370563,788,74
node-9-3204132516,776,8
node-4-3812416794,787,71
node-5-2832156678,819,16
node-6-2042183536,812,9
node-10-3445019440,771,14
node-8-3597124450,789,17
node-7-1905548352,801,22
node-2-3079692435,867,19
node-9-3204132516,777,9
node-5-2832156678,820,22
node-3-388370563,789,115
node-4-3812416794,788,85
node-7-1905548352,802,7
node-10-3445019440,772,9
node-2-3079692435,868,14
node-6-2042183536,813,26
node-9-3204132516,778,16
node-5-2832156678,821,18
node-8-3597124450,790,44
node-3-388370563,790,92
node-7-1905548352,803,6
node-10-3445019440,773,9
node-2-3079692435,869,12
node-8-3597124450,791,9
node-9-3204132516,779,7
node-4-3812416794,789,124
node-6-2042183536,814,30
node-5-2832156678,822,20
node-7-1905548352,804,8
node-10-3445019440,774,9
node-3-388370563,791,116
node-2-3079692435,870,19
node-4-3812416794,790,74
node-8-3597124450,792,17
node-6-2042183536,815,9
node-5-2832156678,823,8
node-3-388370563,792,73
node-9-3204132516,780,57
node-10-3445019440,775,8
node-2-3079692435,871,9
node-7-1905548352,805,19
node-4-3812416794,791,85
node-6-2042183536,816,6
node-8-3597124450,793,19
node-5-2832156678,824,11
node-9-3204132516,781,5
node-10-3445019440,776,6
node-3-388370563,793,75
node-2-3079692435,872,11
node-7-1905548352,806,17
node-8-3597124450,794,9
node-6-2042183536,817,9
node-4-3812416794,792,85
node-5-2832156678,825,8
node-3-388370563,794,56
node-9-3204132516,782,33
node-10-3445019440,777,16
node-7-1905548352,807,18
node-2-3079692435,873,20
node-4-3812416794,793,55
node-6-2042183536,818,16
node-8-3597124450,795,14
node-5-2832156678,826,11
node-9-3204132516,783,7
node-3-388370563,795,58
node-10-3445019440,778,10
node-2-3079692435,874,11
node-4-3812416794,794,52
node-7-1905548352,808,26
node-6-2042183536,819,25
node-5-2832156678,827,11
node-8-3597124450,796,19
node-9-3204132516,784,7
node-10-3445019440,779,7
node-2-3079692435,875,9
node-7-1905548352,809,8
node-6-2042183536,820,6
node-4-3812416794,795,52
node-8-3597124450,797,6
node-9-3204132516,785,9
node-10-3445019440,780,7
node-5-2832156678,828,64
node-2-3079692435,876,13
node-3-388370563,796,170
node-6-2042183536,821,6
node-7-1905548352,810,16
node-9-3204132516,786,9
node-4-3812416794,796,71
node-5-2832156678,829,10
node-3-388370563,797,91
node-10-3445019440,781,9
node-2-3079692435,877,10
node-8-3597124450,798,37
node-7-1905548352,811,15
node-4-3812416794,797,72
node-8-3597124450,799,9
node-9-3204132516,787,25
node-6-2042183536,822,75
node-10-3445019440,782,11
node-2-3079692435,878,9
node-3-388370563,798,106
node-5-2832156678,830,41
node-7-1905548352,812,28
node-6-2042183536,823,27
node-8-3597124450,800,7
node-9-3204132516,788,16
node-4-3812416794,798,71
node-3-388370563,799,74
node-5-2832156678,831,10
node-2-3079692435,879,12
node-6-2042183536,824,6
node-7-1905548352,813,25
node-9-3204132516,789,7
node-10-3445019440,783,17
node-2-3079692435,880,11
node-8-3597124450,801,34
node-3-388370563,800,73
node-4-3812416794,799,102
node-5-2832156678,832,18
node-6-2042183536,825,7
node-7-1905548352,814,8
node-10-3445019440,784,7
node-8-3597124450,802,8
node-9-3204132516,790,23
node-2-3079692435,881,7
node-4-3812416794,800,105
node-5-2832156678,833,12
node-6-2042183536,826,11
node-3-388370563,801,107
node-7-1905548352,815,8
node-10-3445019440,785,7
node-8-3597124450,803,8
node-9-3204132516,791,9
node-2-3079692435,882,14
node-3-388370563,802,74
node-4-3812416794,801,65
node-6-2042183536,827,7
node-5-2832156678,834,12
node-7-1905548352,816,8
node-10-3445019440,786,10
node-8-3597124450,804,6
node-9-3204132516,792,7
node-2-3079692435,883,9
node-6-2042183536,828,7
node-4-3812416794,802,89
node-3-388370563,803,118
node-5-2832156678,835,36
node-10-3445019440,787,14
node-7-1905548352,817,14
node-9-3204132516,793,20
node-2-3079692435,884,14
node-8-3597124450,805,24
node-6-2042183536,829,11
node-3-388370563,804,93
node-4-3812416794,803,60
node-5-2832156678,836,13
node-7-1905548352,818,14
node-10-3445019440,788,18
node-2-3079692435,885,10
node-9-3204132516,794,12
node-8-3597124450,806,26
node-6-2042183536,830,7
node-4-3812416794,804,78
node-5-2832156678,837,18
node-7-1905548352,819,13
node-3-388370563,805,104
node-2-3079692435,886,12
node-8-3597124450,807,18
node-10-3445019440,789,12
node-5-2832156678,838,12
node-9-3204132516,795,53
node-7-1905548352,820,21
node-4-3812416794,805,92
node-6-2042183536,831,58
node-3-388370563,806,92
node-2-3079692435,887,10
node-8-3597124450,808,9
node-10-3445019440,790,9
node-9-3204132516,796,6
node-5-2832156678,839,9
node-7-1905548352,821,8
node-4-3812416794,806,75
node-6-2042183536,832,7
node-2-3079692435,888,8
node-3-388370563,807,57
node-8-3597124450,809,11
node-10-3445019440,791,11
node-9-3204132516,797,8
node-5-2832156678,840,10
node-4-3812416794,807,78
node-7-1905548352,822,27
node-6-2042183536,833,18
node-2-3079692435,889,13
node-10-3445019440,792,10
node-3-388370563,808,76
node-9-3204132516,798,7
node-8-3597124450,810,19
node-5-2832156678,841,10
node-7-1905548352,823,6
node-6-2042183536,834,7
node-2-3079692435,890,8
node-10-3445019440,793,8
node-9-3204132516,799,8
node-8-3597124450,811,21
node-3-388370563,809,103
node-4-3812416794,808,127
node-5-2832156678,842,12
node-7-1905548352,824,8
node-6-2042183536,835,7
node-2-3079692435,891,8
node-10-3445019440,794,10
node-4-3812416794,809,73
node-9-3204132516,800,8
node-8-3597124450,812,10
node-5-2832156678,843,10
node-3-388370563,810,90
node-6-2042183536,836,8
node-2-3079692435,892,9
node-7-1905548352,825,18
node-9-3204132516,801,7
node-8-3597124450,813,16
node-5-2832156678,844,7
node-4-3812416794,810,92
node-10-3445019440,795,9
node-3-388370563,811,92
node-2-3079692435,893,9
node-6-2042183536,837,25
node-7-1905548352,826,15
node-9-3204132516,802,8
node-8-3597124450,814,17
node-4-3812416794,811,59
node-3-388370563,812,42
node-6-2042183536,838,7
node-7-1905548352,827,8
node-10-3445019440,796,54
node-2-3079692435,894,45
node-5-2832156678,845,40
node-9-3204132516,803,22
node-4-3812416794,812,74
node-10-3445019440,797,9
node-8-3597124450,815,69
node-5-2832156678,846,12
node-6-2042183536,839,36
node-7-1905548352,828,21
node-3-388370563,813,77
node-2-3079692435,895,14
node-9-3204132516,804,8
node-10-3445019440,798,10
node-8-3597124450,816,10
node-7-1905548352,829,11
node-4-3812416794,813,95
node-5-2832156678,847,15
node-2-3079692435,896,10
node-6-2042183536,840,43
node-9-3204132516,805,6
node-3-388370563,814,108
node-10-3445019440,799,7
node-8-3597124450,817,10
node-6-2042183536,841,13
node-7-1905548352,830,13
node-5-2832156678,848,12
node-3-388370563,815,60
node-4-3812416794,814,96
node-2-3079692435,897,11
node-9-3204132516,806,8
node-10-3445019440,800,8
node-8-3597124450,818,10
node-6-2042183536,842,16
node-5-2832156678,849,13
node-7-1905548352,831,23
node-4-3812416794,815,100
node-2-3079692435,898,13
node-3-388370563,816,73
node-9-3204132516,807,8
node-8-3597124450,819,9
node-6-2042183536,843,12
node-7-1905548352,832,12
node-5-2832156678,850,14
node-3-388370563,817,58
node-2-3079692435,899,32
node-10-3445019440,801,79
node-4-3812416794,816,102
node-9-3204132516,808,25
node-5-2832156678,851,11
node-7-1905548352,833,12
node-6-2042183536,844,13
node-2-3079692435,900,21
node-8-3597124450,820,18
node-4-3812416794,817,76
node-9-3204132516,809,10
node-10-3445019440,802,22
node-3-388370563,818,92
node-5-2832156678,852,12
node-6-2042183536,845,13
node-7-1905548352,834,15
node-2-3079692435,901,18
node-8-3597124450,821,13
node-4-3812416794,818,62
node-10-3445019440,803,7
node-9-3204132516,810,18
node-3-388370563,819,93
node-5-2832156678,853,8
node-6-2042183536,846,9
node-7-1905548352,835,13
node-2-3079692435,902,13
node-8-3597124450,822,11
node-10-3445019440,804,10
node-4-3812416794,819,98
node-9-3204132516,811,6
node-6-2042183536,847,11
node-7-1905548352,836,13
node-2-3079692435,903,12
node-5-2832156678,854,29
node-10-3445019440,805,8
node-3-388370563,820,140
node-4-3812416794,820,72
node-8-3597124450,823,67
node-9-3204132516,812,9
node-6-2042183536,848,7
node-5-2832156678,855,11
node-7-1905548352,837,14
node-3-388370563,821,59
node-2-3079692435,904,12
node-10-3445019440,806,7
node-4-3812416794,821,71
node-8-3597124450,824,46
node-9-3204132516,813,29
node-2-3079692435,905,8
node-6-2042183536,849,15
node-7-1905548352,838,31
node-5-2832156678,856,34
node-3-388370563,822,72
node-8-3597124450,825,8
node-4-3812416794,822,72
node-9-3204132516,814,7
node-10-3445019440,807,64
node-5-2832156678,857,17
node-6-2042183536,850,8
node-2-3079692435,906,17
node-10-3445019440,808,8
node-3-388370563,823,79
node-8-3597124450,826,14
node-7-1905548352,839,89
