id,seq,delay
node-12-1568013155,790,17
node-14-1700452566,705,105
node-6-3942607243,851,11
node-5-3438815364,860,30
node-19-1934028857,709,15
node-4-132381320,803,111
node-11-366449571,719,115
node-18-2180990512,676,61
node-9-132222111,745,93
node-15-397490782,694,87
node-20-3150472134,656,52
node-10-1382517267,737,92
node-2-1530996237,892,17
node-17-3949909543,691,50
node-16-794584797,688,82
node-7-1445097230,843,26
node-3-3550334102,806,122
node-4-132381320,804,124
node-13-800070083,713,141
node-14-1700452566,706,138
node-8-4164311723,750,140
node-5-3438815364,861,69
node-12-1568013155,791,80
node-11-366449571,720,143
node-18-2180990512,677,89
node-19-1934028857,710,64
node-15-397490782,695,121
node-9-132222111,746,109
node-17-3949909543,692,53
node-20-3150472134,657,81
node-2-1530996237,893,42
node-7-1445097230,844,40
node-6-3942607243,852,60
node-14-1700452566,707,89
node-10-1382517267,738,136
node-12-1568013155,792,28
node-5-3438815364,862,28
node-4-132381320,805,95
node-18-2180990512,678,46
node-3-3550334102,807,111
node-19-1934028857,711,29
node-13-800070083,714,89
node-16-794584797,689,122
node-15-397490782,696,90
node-11-366449571,721,94
node-8-4164311723,751,118
node-2-1530996237,894,12
node-6-3942607243,853,29
node-7-1445097230,845,23
node-9-132222111,747,111
node-12-1568013155,793,8
node-10-1382517267,739,117
node-8-4164311723,752,72
node-16-794584797,690,87
node-19-1934028857,712,17
node-14-1700452566,708,94
node-5-3438815364,863,28
node-20-3150472134,658,41
node-3-3550334102,808,112
node-18-2180990512,679,40
node-17-3949909543,693,51
node-2-1530996237,895,16
node-13-800070083,715,91
node-7-1445097230,846,45
node-15-397490782,697,122
node-4-132381320,806,147
node-6-3942607243,854,54
node-9-132222111,748,138
node-12-1568013155,794,34
node-3-3550334102,809,89
node-11-366449571,722,117
node-5-3438815364,864,17
node-10-1382517267,740,131
node-20-3150472134,659,33
node-17-3949909543,694,37
node-16-794584797,691,111
node-9-132222111,749,52
node-2-1530996237,896,17
node-7-1445097230,847,19
node-4-132381320,807,95
node-19-1934028857,713,64
node-6-3942607243,855,25
node-8-4164311723,753,132
node-12-1568013155,795,9
node-13-800070083,716,123
node-16-794584797,692,49
node-15-397490782,698,124
node-10-1382517267,741,84
node-11-366449571,723,99
node-14-1700452566,709,152
node-3-3550334102,810,92
node-2-1530996237,897,9
node-5-3438815364,865,53
node-14-1700452566,710,56
node-20-3150472134,660,49
node-18-2180990512,680,173
node-19-1934028857,714,28
node-7-1445097230,848,36
node-6-3942607243,856,33
node-15-397490782,699,91
node-17-3949909543,695,65
node-13-800070083,717,105
node-12-1568013155,796,17
node-8-4164311723,754,120
node-5-3438815364,866,24
node-10-1382517267,742,92
node-4-132381320,808,139
node-3-3550334102,811,64
node-18-2180990512,681,50
node-19-1934028857,715,10
node-7-1445097230,849,35
node-13-800070083,718,59
node-11-366449571,724,145
node-15-397490782,700,88
node-17-3949909543,696,67
node-6-3942607243,857,48
node-14-1700452566,711,75
node-9-132222111,750,182
node-20-3150472134,661,76
node-2-1530996237,898,86
node-16-794584797,693,148
node-8-4164311723,755,133
node-12-1568013155,797,49
node-5-3438815364,867,22
node-18-2180990512,682,38
node-16-794584797,694,46
node-3-3550334102,812,71
node-7-1445097230,850,13
node-2-1530996237,899,19
node-8-4164311723,756,70
node-19-1934028857,716,21
node-17-3949909543,697,48
node-11-366449571,725,115
node-6-3942607243,858,39
node-9-132222111,751,141
node-10-1382517267,743,131
node-4-132381320,809,131
node-20-3150472134,662,66
node-12-1568013155,798,22
node-13-800070083,719,83
node-15-397490782,701,82
node-5-3438815364,868,20
node-14-1700452566,712,90
node-20-3150472134,663,29
node-18-2180990512,683,51
node-2-1530996237,900,30
node-9-132222111,752,96
node-19-1934028857,717,38
node-10-1382517267,744,107
node-11-366449571,726,118
node-4-132381320,810,112
node-6-3942607243,859,46
node-7-1445097230,851,63
node-15-397490782,702,70
node-12-1568013155,799,22
node-17-3949909543,698,64
node-8-4164311723,757,112
node-16-794584797,695,125
node-13-800070083,720,93
node-14-1700452566,713,75
node-5-3438815364,869,18
node-7-1445097230,852,5
node-10-1382517267,745,74
node-18-2180990512,684,46
node-11-366449571,727,84
node-2-1530996237,901,16
node-4-132381320,811,85
node-3-3550334102,813,175
node-16-794584797,696,69
node-12-1568013155,800,11
node-6-3942607243,860,19
node-9-132222111,753,75
node-15-397490782,703,48
node-19-1934028857,718,63
node-13-800070083,721,91
node-5-3438815364,870,15
node-17-3949909543,699,38
node-7-1445097230,853,20
node-8-4164311723,758,166
node-2-1530996237,902,28
node-18-2180990512,685,66
node-4-132381320,812,78
node-14-1700452566,714,86
node-20-3150472134,664,126
node-19-1934028857,719,38
node-6-3942607243,861,26
node-11-366449571,728,117
node-3-3550334102,814,136
node-12-1568013155,801,29
node-16-794584797,697,87
node-10-1382517267,746,130
node-8-4164311723,759,123
node-20-3150472134,665,52
node-15-397490782,704,40
node-5-3438815364,871,22
node-9-132222111,754,108
node-2-1530996237,903,23
node-19-1934028857,720,16
node-17-3949909543,700,67
node-3-3550334102,815,90
node-13-800070083,722,141
node-7-1445097230,854,50
node-6-3942607243,862,14
node-8-4164311723,760,93
node-16-794584797,698,102
node-14-1700452566,715,124
node-4-132381320,813,118
node-10-1382517267,747,137
node-11-366449571,729,163
node-20-3150472134,666,52
node-18-2180990512,686,145
node-13-800070083,723,81
node-9-132222111,755,113
node-5-3438815364,872,35
node-12-1568013155,802,94
node-7-1445097230,855,23
node-17-3949909543,701,62
node-2-1530996237,904,26
node-18-2180990512,687,50
node-10-1382517267,748,99
node-3-3550334102,816,98
node-15-397490782,705,108
node-6-3942607243,863,40
node-12-1568013155,803,43
node-19-1934028857,721,42
node-11-366449571,730,142
node-16-794584797,699,90
node-14-1700452566,716,106
node-5-3438815364,873,14
node-4-132381320,814,125
node-20-3150472134,667,50
node-17-3949909543,702,35
node-7-1445097230,856,13
node-13-800070083,724,80
node-9-132222111,756,122
node-8-4164311723,761,162
node-18-2180990512,688,33
node-2-1530996237,905,28
node-15-397490782,706,76
node-12-1568013155,804,15
node-6-3942607243,864,17
node-11-366449571,731,81
node-10-1382517267,749,92
node-14-1700452566,717,50
node-19-1934028857,722,29
node-16-794584797,700,66
node-5-3438815364,874,18
node-4-132381320,815,112
node-9-132222111,757,101
node-3-3550334102,817,109
node-8-4164311723,762,144
node-20-3150472134,668,67
node-17-3949909543,703,72
node-7-1445097230,857,61
node-13-800070083,725,145
node-6-3942607243,865,64
node-18-2180990512,689,92
node-11-366449571,732,119
node-10-1382517267,750,116
node-19-1934028857,723,67
node-2-1530996237,906,100
node-4-132381320,816,116
node-12-1568013155,805,66
node-15-397490782,707,135
node-16-794584797,701,79
node-8-4164311723,763,122
node-14-1700452566,718,118
node-20-3150472134,669,66
node-7-1445097230,858,39
node-5-3438815364,875,58
node-13-800070083,726,87
node-2-1530996237,907,43
node-9-132222111,758,115
node-3-3550334102,818,140
node-6-3942607243,866,34
node-12-1568013155,806,18
node-19-1934028857,724,31
node-15-397490782,708,89
node-18-2180990512,690,68
node-8-4164311723,764,92
node-3-3550334102,819,55
node-10-1382517267,751,116
node-11-366449571,733,133
node-7-1445097230,859,30
node-4-132381320,817,107
node-2-1530996237,908,28
node-14-1700452566,719,98
node-17-3949909543,704,149
node-6-3942607243,867,21
node-9-132222111,759,114
node-5-3438815364,876,49
node-17-3949909543,705,46
node-19-1934028857,725,21
node-10-1382517267,752,71
node-12-1568013155,807,22
node-20-3150472134,670,60
node-15-397490782,709,89
node-18-2180990512,691,79
node-11-366449571,734,93
node-16-794584797,702,169
node-13-800070083,727,175
node-5-3438815364,877,38
node-7-1445097230,860,48
node-8-4164311723,765,122
node-2-1530996237,909,41
node-9-132222111,760,118
node-17-3949909543,706,42
node-4-132381320,818,131
node-14-1700452566,720,128
node-16-794584797,703,101
node-3-3550334102,820,114
node-20-3150472134,671,49
node-12-1568013155,808,40
node-19-1934028857,726,58
node-15-397490782,710,76
node-13-800070083,728,120
node-10-1382517267,753,99
node-6-3942607243,868,64
node-7-1445097230,861,24
node-11-366449571,735,119
node-5-3438815364,878,26
node-18-2180990512,692,112
node-2-1530996237,910,24
node-14-1700452566,721,85
node-4-132381320,819,111
node-13-800070083,729,77
node-17-3949909543,707,64
node-16-794584797,704,112
node-8-4164311723,766,137
node-18-2180990512,693,71
node-12-1568013155,809,46
node-9-132222111,761,132
node-6-3942607243,869,55
node-3-3550334102,821,143
node-19-1934028857,727,62
node-20-3150472134,672,76
node-2-1530996237,911,18
node-7-1445097230,862,15
node-5-3438815364,879,26
node-11-366449571,736,134
node-13-800070083,730,37
node-4-132381320,820,99
node-10-1382517267,754,132
node-14-1700452566,722,107
node-3-3550334102,822,87
node-8-4164311723,767,106
node-16-794584797,705,116
node-15-397490782,711,95
node-9-132222111,762,126
node-6-3942607243,870,68
node-18-2180990512,694,97
node-17-3949909543,708,108
node-19-1934028857,728,74
node-20-3150472134,673,90
node-12-1568013155,810,89
node-2-1530996237,912,35
node-5-3438815364,880,42
node-7-1445097230,863,32
node-10-1382517267,755,125
node-11-366449571,737,138
node-14-1700452566,723,115
node-17-3949909543,709,52
node-16-794584797,706,89
node-9-132222111,763,101
node-6-3942607243,871,42
node-19-1934028857,729,43
node-13-800070083,731,93
node-4-132381320,821,134
node-12-1568013155,811,38
node-18-2180990512,695,89
node-20-3150472134,674,73
node-15-397490782,712,113
node-2-1530996237,913,31
node-5-3438815364,881,31
node-7-1445097230,864,21
node-8-4164311723,768,151
node-10-1382517267,756,111
node-11-366449571,738,105
node-16-794584797,707,54
node-6-3942607243,872,19
node-18-2180990512,696,40
node-17-3949909543,710,38
node-13-800070083,732,77
node-14-1700452566,724,136
node-15-397490782,713,65
node-19-1934028857,730,42
node-4-132381320,822,118
node-20-3150472134,675,41
node-12-1568013155,812,44
node-2-1530996237,914,23
node-9-132222111,764,136
node-5-3438815364,882,25
node-14-1700452566,725,58
node-7-1445097230,865,19
node-8-4164311723,769,134
node-3-3550334102,823,264
node-11-366449571,739,102
node-6-3942607243,873,31
node-4-132381320,823,93
node-19-1934028857,731,28
node-10-1382517267,757,140
node-9-132222111,765,81
node-15-397490782,714,64
node-12-1568013155,813,32
node-18-2180990512,697,59
node-16-794584797,708,103
node-2-1530996237,915,16
node-5-3438815364,883,18
node-8-4164311723,770,92
node-10-1382517267,758,53
node-7-1445097230,866,13
node-13-800070083,733,126
node-17-3949909543,711,40
node-3-3550334102,824,112
node-6-3942607243,874,18
node-20-3150472134,676,61
node-19-1934028857,732,23
node-14-1700452566,726,111
node-12-1568013155,814,23
node-16-794584797,709,89
node-4-132381320,824,93
node-11-366449571,740,110
node-18-2180990512,698,60
node-9-132222111,766,93
node-13-800070083,734,86
node-2-1530996237,916,20
node-15-397490782,715,71
node-7-1445097230,867,15
node-17-3949909543,712,19
node-3-3550334102,825,96
node-10-1382517267,759,76
node-20-3150472134,677,49
node-5-3438815364,884,29
node-16-794584797,710,51
node-6-3942607243,875,19
node-19-1934028857,733,13
node-8-4164311723,771,95
node-15-397490782,716,57
node-12-1568013155,815,51
node-13-800070083,735,72
node-2-1530996237,917,25
node-11-366449571,741,160
node-4-132381320,825,121
node-14-1700452566,727,182
node-7-1445097230,868,60
node-9-132222111,767,131
node-17-3949909543,713,58
node-3-3550334102,826,111
node-18-2180990512,699,88
node-5-3438815364,885,56
node-16-794584797,711,83
node-20-3150472134,678,74
node-10-1382517267,760,112
node-12-1568013155,816,33
node-14-1700452566,728,58
node-6-3942607243,876,63
node-19-1934028857,734,55
node-11-366449571,742,91
node-7-1445097230,869,17
node-2-1530996237,918,28
node-8-4164311723,772,130
node-5-3438815364,886,8
node-4-132381320,826,109
node-15-397490782,717,91
node-18-2180990512,700,35
node-17-3949909543,714,44
node-20-3150472134,679,43
node-19-1934028857,735,21
node-10-1382517267,761,80
node-13-800070083,736,127
node-12-1568013155,817,19
node-9-132222111,768,127
node-6-3942607243,877,33
node-3-3550334102,827,115
node-2-1530996237,919,13
node-8-4164311723,773,95
node-16-794584797,712,89
node-9-132222111,769,53
node-14-1700452566,729,92
node-11-366449571,743,95
node-5-3438815364,887,18
node-15-397490782,718,53
node-4-132381320,827,112
node-7-1445097230,870,50
node-20-3150472134,680,34
node-13-800070083,737,89
node-18-2180990512,701,29
node-3-3550334102,828,82
node-17-3949909543,715,86
node-19-1934028857,736,84
node-6-3942607243,878,72
node-10-1382517267,762,123
node-12-1568013155,818,95
node-16-794584797,713,97
node-14-1700452566,730,113
node-7-1445097230,871,56
node-4-132381320,828,131
node-2-1530996237,920,67
node-5-3438815364,888,52
node-13-800070083,738,68
node-20-3150472134,681,50
node-11-366449571,744,110
node-15-397490782,719,88
node-6-3942607243,879,18
node-19-1934028857,737,43
node-18-2180990512,702,65
node-9-132222111,770,125
node-16-794584797,714,48
node-3-3550334102,829,115
node-12-1568013155,819,30
node-10-1382517267,763,100
node-8-4164311723,774,174
node-7-1445097230,872,19
node-5-3438815364,889,10
node-2-1530996237,921,26
node-14-1700452566,731,71
node-15-397490782,720,28
node-4-132381320,829,89
node-17-3949909543,716,148
node-11-366449571,745,119
node-19-1934028857,738,34
node-18-2180990512,703,61
node-3-3550334102,830,95
node-17-3949909543,717,67
node-9-132222111,771,113
node-6-3942607243,880,37
node-12-1568013155,820,27
node-2-1530996237,922,12
node-13-800070083,739,113
node-20-3150472134,682,53
node-8-4164311723,775,116
node-5-3438815364,890,24
node-7-1445097230,873,27
node-14-1700452566,732,70
node-4-132381320,830,71
node-10-1382517267,764,139
node-16-794584797,715,145
node-11-366449571,746,137
node-9-132222111,772,116
node-19-1934028857,739,57
node-13-800070083,740,108
node-3-3550334102,831,93
node-15-397490782,721,106
node-6-3942607243,881,56
node-17-3949909543,718,60
node-20-3150472134,683,54
node-12-1568013155,821,51
node-7-1445097230,874,23
node-2-1530996237,923,37
node-5-3438815364,891,37
node-16-794584797,716,63
node-18-2180990512,704,121
node-4-132381320,831,76
node-8-4164311723,776,158
node-15-397490782,722,58
node-19-1934028857,740,19
node-14-1700452566,733,94
node-9-132222111,773,71
node-6-3942607243,882,20
node-18-2180990512,705,48
node-3-3550334102,832,72
node-11-366449571,747,109
node-17-3949909543,719,44
node-12-1568013155,822,45
node-10-1382517267,765,183
node-2-1530996237,924,26
node-20-3150472134,684,58
node-8-4164311723,777,113
node-13-800070083,741,110
node-7-1445097230,875,30
node-5-3438815364,892,54
node-19-1934028857,741,17
node-6-3942607243,883,13
node-14-1700452566,734,92
node-10-1382517267,766,80
node-17-3949909543,720,18
node-12-1568013155,823,15
node-4-132381320,832,92
node-15-397490782,723,86
node-11-366449571,748,118
node-16-794584797,717,118
node-5-3438815364,893,13
node-2-1530996237,925,21
node-18-2180990512,706,89
node-13-800070083,742,127
node-20-3150472134,685,74
node-3-3550334102,833,121
node-7-1445097230,876,52
node-14-1700452566,735,60
node-19-1934028857,742,10
node-4-132381320,833,73
node-12-1568013155,824,19
node-16-794584797,718,96
node-13-800070083,743,84
node-11-366449571,749,117
node-2-1530996237,926,14
node-17-3949909543,721,36
node-5-3438815364,894,20
node-6-3942607243,884,29
node-7-1445097230,877,28
node-10-1382517267,767,120
node-20-3150472134,686,43
node-3-3550334102,834,117
node-18-2180990512,707,89
node-16-794584797,719,54
node-10-1382517267,768,54
node-12-1568013155,825,21
node-19-1934028857,743,43
node-14-1700452566,736,110
node-9-132222111,774,307
node-15-397490782,724,166
node-18-2180990512,708,51
node-6-3942607243,885,23
node-3-3550334102,835,78
node-2-1530996237,927,27
node-7-1445097230,878,36
node-11-366449571,750,140
node-13-800070083,744,112
node-8-4164311723,778,328
node-4-132381320,834,110
node-5-3438815364,895,59
node-20-3150472134,687,76
node-14-1700452566,737,81
node-19-1934028857,744,26
node-12-1568013155,826,19
node-9-132222111,775,95
node-15-397490782,725,71
node-18-2180990512,709,46
node-7-1445097230,879,12
node-6-3942607243,886,19
node-16-794584797,720,136
node-11-366449571,751,125
node-5-3438815364,896,46
node-8-4164311723,779,114
node-10-1382517267,769,123
node-2-1530996237,928,61
node-13-800070083,745,138
node-4-132381320,835,127
node-17-3949909543,722,197
node-3-3550334102,836,123
node-20-3150472134,688,35
node-16-794584797,721,70
node-12-1568013155,827,15
node-17-3949909543,723,34
node-19-1934028857,745,23
node-18-2180990512,710,44
node-15-397490782,726,75
node-2-1530996237,929,13
node-7-1445097230,880,18
node-9-132222111,776,115
node-10-1382517267,770,96
node-14-1700452566,738,94
node-5-3438815364,897,36
node-6-3942607243,887,41
node-13-800070083,746,97
node-3-3550334102,837,74
node-11-366449571,752,112
node-15-397490782,727,34
node-8-4164311723,780,113
node-20-3150472134,689,33
node-4-132381320,836,149
node-12-1568013155,828,19
node-19-1934028857,746,18
node-16-794584797,722,85
node-14-1700452566,739,57
node-2-1530996237,930,21
node-13-800070083,747,49
node-6-3942607243,888,33
node-10-1382517267,771,88
node-9-132222111,777,136
node-5-3438815364,898,41
node-17-3949909543,724,95
node-4-132381320,837,130
node-16-794584797,723,57
node-11-366449571,753,122
node-7-1445097230,881,91
node-8-4164311723,781,118
node-3-3550334102,838,147
node-18-2180990512,711,73
node-17-3949909543,725,74
node-19-1934028857,747,62
node-6-3942607243,889,49
node-7-1445097230,882,53
node-20-3150472134,690,72
node-2-1530996237,931,46
node-9-132222111,778,125
node-5-3438815364,899,52
node-4-132381320,838,113
node-12-1568013155,829,106
node-14-1700452566,740,115
node-10-1382517267,772,94
node-15-397490782,728,142
node-16-794584797,724,56
node-3-3550334102,839,123
node-17-3949909543,726,52
node-7-1445097230,883,23
node-8-4164311723,782,146
node-13-800070083,748,138
node-12-1568013155,830,31
node-19-1934028857,748,53
node-11-366449571,754,180
node-18-2180990512,712,88
node-6-3942607243,890,48
node-5-3438815364,900,28
node-15-397490782,729,72
node-2-1530996237,932,41
node-9-132222111,779,118
node-20-3150472134,691,76
node-3-3550334102,840,94
node-14-1700452566,741,90
node-18-2180990512,713,39
node-19-1934028857,749,27
node-12-1568013155,831,16
node-10-1382517267,773,97
node-6-3942607243,891,23
node-17-3949909543,727,65
node-15-397490782,730,48
node-4-132381320,839,177
node-20-3150472134,692,47
node-2-1530996237,933,27
node-8-4164311723,783,135
node-16-794584797,725,92
node-13-800070083,749,141
node-9-132222111,780,113
node-5-3438815364,901,44
node-11-366449571,755,165
node-7-1445097230,884,135
node-3-3550334102,841,125
node-14-1700452566,742,140
node-4-132381320,840,118
node-16-794584797,726,91
node-8-4164311723,784,122
node-19-1934028857,750,75
node-18-2180990512,714,98
node-7-1445097230,885,66
node-10-1382517267,774,121
node-17-3949909543,728,85
node-12-1568013155,832,73
node-13-800070083,750,131
node-2-1530996237,934,63
node-15-397490782,731,101
node-5-3438815364,902,69
node-9-132222111,781,146
node-6-3942607243,892,82
node-11-366449571,756,146
node-14-1700452566,743,106
node-18-2180990512,715,46
node-12-1568013155,833,22
node-7-1445097230,886,25
node-19-1934028857,751,37
node-2-1530996237,935,22
node-6-3942607243,893,19
node-15-397490782,732,39
node-4-132381320,841,103
node-3-3550334102,842,143
node-8-4164311723,785,83
node-13-800070083,751,99
node-20-3150472134,693,191
node-16-794584797,727,97
node-5-3438815364,903,58
node-17-3949909543,729,28
node-10-1382517267,775,125
node-12-1568013155,834,10
node-19-1934028857,752,14
node-18-2180990512,716,35
node-14-1700452566,744,109
node-9-132222111,782,141
node-11-366449571,757,136
node-7-1445097230,887,27
node-3-3550334102,843,72
node-20-3150472134,694,73
node-2-1530996237,936,36
node-6-3942607243,894,52
node-4-132381320,842,122
node-10-1382517267,776,95
node-5-3438815364,904,57
node-8-4164311723,786,97
node-13-800070083,752,98
node-19-1934028857,753,13
node-17-3949909543,730,42
node-16-794584797,728,127
node-15-397490782,733,74
node-7-1445097230,888,19
node-20-3150472134,695,49
node-11-366449571,758,118
node-12-1568013155,835,40
node-2-1530996237,937,33
node-14-1700452566,745,143
node-18-2180990512,717,73
node-6-3942607243,895,38
node-5-3438815364,905,33
node-9-132222111,783,117
node-3-3550334102,844,93
node-4-132381320,843,118
node-16-794584797,729,79
node-11-366449571,759,65
node-13-800070083,753,91
node-19-1934028857,754,14
node-10-1382517267,777,98
node-18-2180990512,718,31
node-2-1530996237,938,13
node-12-1568013155,836,25
node-7-1445097230,889,37
node-20-3150472134,696,67
node-8-4164311723,787,118
node-17-3949909543,731,77
node-6-3942607243,896,28
node-15-397490782,734,79
node-14-1700452566,746,76
node-5-3438815364,906,33
node-9-132222111,784,132
node-16-794584797,730,90
node-17-3949909543,732,38
node-4-132381320,844,163
node-19-1934028857,755,33
node-7-1445097230,890,23
node-3-3550334102,845,143
node-20-3150472134,697,62
node-13-800070083,754,128
node-18-2180990512,719,73
node-10-1382517267,778,136
node-11-366449571,760,154
node-8-4164311723,788,148
node-9-132222111,785,98
node-6-3942607243,897,62
node-4-132381320,845,128
node-2-1530996237,939,80
node-14-1700452566,747,117
node-16-794584797,731,83
node-12-1568013155,837,98
node-5-3438815364,907,60
node-15-397490782,735,114
node-20-3150472134,698,40
node-13-800070083,755,86
node-7-1445097230,891,23
node-17-3949909543,733,47
node-12-1568013155,838,17
node-2-1530996237,940,21
node-19-1934028857,756,33
node-6-3942607243,898,31
node-10-1382517267,779,111
node-18-2180990512,720,54
node-5-3438815364,908,14
node-3-3550334102,846,112
node-14-1700452566,748,87
node-4-132381320,846,92
node-11-366449571,761,135
node-8-4164311723,789,133
node-13-800070083,756,56
node-9-132222111,786,115
node-7-1445097230,892,9
node-19-1934028857,757,8
node-12-1568013155,839,9
node-15-397490782,736,127
node-17-3949909543,734,49
node-2-1530996237,941,23
node-10-1382517267,780,95
node-6-3942607243,899,24
node-15-397490782,737,38
node-18-2180990512,721,54
node-16-794584797,732,119
node-14-1700452566,749,67
node-20-3150472134,699,60
node-5-3438815364,909,35
node-9-132222111,787,93
node-3-3550334102,847,131
node-11-366449571,762,116
node-8-4164311723,790,135
node-16-794584797,733,62
node-10-1382517267,781,69
node-19-1934028857,758,40
node-7-1445097230,893,42
node-12-1568013155,840,41
node-4-132381320,847,137
node-2-1530996237,942,33
node-5-3438815364,910,15
node-6-3942607243,900,21
node-13-800070083,757,111
node-8-4164311723,791,92
node-20-3150472134,700,74
node-14-1700452566,750,86
node-17-3949909543,735,118
node-3-3550334102,848,114
node-19-1934028857,759,15
node-18-2180990512,722,101
node-12-1568013155,841,15
node-11-366449571,763,141
node-7-1445097230,894,21
node-4-132381320,848,90
node-9-132222111,788,110
node-2-1530996237,943,13
node-6-3942607243,901,9
node-20-3150472134,701,38
node-3-3550334102,849,92
node-13-800070083,758,118
node-10-1382517267,782,112
node-18-2180990512,723,65
node-5-3438815364,911,54
node-17-3949909543,736,45
node-16-794584797,734,144
node-14-1700452566,751,87
node-19-1934028857,760,18
node-12-1568013155,842,13
node-9-132222111,789,98
node-2-1530996237,944,10
node-8-4164311723,792,137
node-4-132381320,849,89
node-11-366449571,764,134
node-7-1445097230,895,50
node-10-1382517267,783,73
node-13-800070083,759,82
node-18-2180990512,724,34
node-6-3942607243,902,19
node-15-397490782,738,256
node-5-3438815364,912,49
node-20-3150472134,702,82
node-16-794584797,735,106
node-3-3550334102,850,115
node-14-1700452566,752,85
node-19-1934028857,761,16
node-15-397490782,739,60
node-8-4164311723,793,96
node-7-1445097230,896,23
node-11-366449571,765,99
node-12-1568013155,843,26
node-17-3949909543,737,83
node-10-1382517267,784,59
node-2-1530996237,945,29
node-20-3150472134,703,36
node-9-132222111,790,112
node-5-3438815364,913,21
node-6-3942607243,903,32
node-4-132381320,850,100
node-18-2180990512,725,53
node-16-794584797,736,69
node-13-800070083,760,117
node-19-1934028857,762,9
node-17-3949909543,738,46
node-12-1568013155,844,8
node-7-1445097230,897,22
node-14-1700452566,753,70
node-3-3550334102,851,113
node-2-1530996237,946,21
node-6-3942607243,904,10
node-8-4164311723,794,112
node-15-397490782,740,92
node-9-132222111,791,118
node-20-3150472134,704,49
node-18-2180990512,726,48
node-13-800070083,761,94
node-11-366449571,766,129
node-5-3438815364,914,25
node-19-1934028857,763,6
node-16-794584797,737,88
node-4-132381320,851,139
node-10-1382517267,785,132
node-12-1568013155,845,11
node-17-3949909543,739,68
node-2-1530996237,947,19
node-7-1445097230,898,32
node-3-3550334102,852,122
node-16-794584797,738,55
node-9-132222111,792,118
node-14-1700452566,754,107
node-10-1382517267,786,84
node-15-397490782,741,122
node-6-3942607243,905,74
node-8-4164311723,795,174
node-11-366449571,767,144
node-13-800070083,762,138
node-4-132381320,852,140
node-5-3438815364,915,74
node-17-3949909543,740,76
node-3-3550334102,853,104
node-18-2180990512,727,99
node-20-3150472134,705,81
node-14-1700452566,755,81
node-8-4164311723,796,104
node-7-1445097230,899,51
node-12-1568013155,846,56
node-2-1530996237,948,48
node-6-3942607243,906,27
node-19-1934028857,764,76
node-10-1382517267,787,61
node-5-3438815364,916,27
node-9-132222111,793,133
node-20-3150472134,706,16
node-15-397490782,742,112
node-11-366449571,768,119
node-19-1934028857,765,12
node-7-1445097230,900,12
node-12-1568013155,847,14
node-16-794584797,739,104
node-4-132381320,853,128
node-9-132222111,794,49
node-13-800070083,763,127
node-2-1530996237,949,36
node-6-3942607243,907,17
node-14-1700452566,756,73
node-18-2180990512,728,129
node-8-4164311723,797,94
node-17-3949909543,741,124
node-3-3550334102,854,136
node-16-794584797,740,67
node-18-2180990512,729,28
node-4-132381320,854,76
node-17-3949909543,742,36
node-15-397490782,743,107
node-13-800070083,764,71
node-5-3438815364,917,53
node-11-366449571,769,150
node-19-1934028857,766,45
node-20-3150472134,707,66
node-7-1445097230,901,48
node-15-397490782,744,65
node-10-1382517267,788,120
node-12-1568013155,848,49
node-13-800070083,765,38
node-14-1700452566,757,82
node-3-3550334102,855,115
node-2-1530996237,950,54
node-6-3942607243,908,33
node-9-132222111,795,112
node-8-4164311723,798,94
node-5-3438815364,918,19
node-18-2180990512,730,49
node-20-3150472134,708,31
node-19-1934028857,767,30
node-7-1445097230,902,27
node-12-1568013155,849,17
node-17-3949909543,743,56
node-3-3550334102,856,77
node-11-366449571,770,136
node-4-132381320,855,132
node-6-3942607243,909,8
node-2-1530996237,951,29
node-16-794584797,741,158
node-10-1382517267,789,133
node-15-397490782,745,107
node-19-1934028857,768,15
node-14-1700452566,758,114
node-18-2180990512,731,42
node-7-1445097230,903,7
node-9-132222111,796,133
node-5-3438815364,919,31
node-12-1568013155,850,17
node-10-1382517267,790,74
node-8-4164311723,799,114
node-2-1530996237,952,13
node-13-800070083,766,89
node-4-132381320,856,109
node-6-3942607243,910,10
node-17-3949909543,744,81
node-15-397490782,746,96
node-11-366449571,771,139
node-20-3150472134,709,55
node-3-3550334102,857,130
node-14-1700452566,759,118
node-9-132222111,797,106
node-19-1934028857,769,32
node-5-3438815364,920,31
node-11-366449571,772,62
node-15-397490782,747,32
node-7-1445097230,904,30
node-4-132381320,857,95
node-17-3949909543,745,48
node-18-2180990512,732,78
node-13-800070083,767,103
node-12-1568013155,851,54
node-14-1700452566,760,66
node-2-1530996237,953,37
node-8-4164311723,800,139
node-6-3942607243,911,24
node-3-3550334102,858,99
node-5-3438815364,921,11
node-19-1934028857,770,20
node-16-794584797,742,216
node-12-1568013155,852,8
node-10-1382517267,791,158
node-7-1445097230,905,19
node-13-800070083,768,75
node-4-132381320,858,97
node-20-3150472134,710,56
node-9-132222111,798,142
node-2-1530996237,954,32
node-18-2180990512,733,55
node-8-4164311723,801,105
node-17-3949909543,746,62
node-6-3942607243,912,24
node-16-794584797,743,69
node-3-3550334102,859,72
node-19-1934028857,771,21
node-5-3438815364,922,23
node-12-1568013155,853,14
node-10-1382517267,792,93
node-11-366449571,773,136
node-15-397490782,748,133
node-14-1700452566,761,122
node-2-1530996237,955,17
node-20-3150472134,711,48
node-7-1445097230,906,34
